Date,F,weights,Votable Supply,IVS
2023-12-04,0.853586,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",82765569.72,123790499.04
2023-12-05,0.832589,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",82498452.48,121190667.37
2023-12-06,0.795341,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",82944352.75,118047270.16
2023-12-07,0.80326,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",82127363.78,117671020.72
2023-12-08,0.855508,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",82158482.04,123085662.54
2023-12-09,0.831535,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",82051659.44,120425826.62
2023-12-10,0.813632,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",82000609.04,118528551.83
2023-12-11,0.797805,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",81792099.12,116650345.54
2023-12-12,0.871823,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",81534903.35,123880600.96
2023-12-13,0.818829,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",81700583.44,118618193.78
2023-12-14,0.805066,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",81731496.13,117283305.89
2023-12-15,0.788541,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",81707088.7,115620002.95
2023-12-16,0.776715,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",81642104.65,114382084.87
2023-12-17,0.780614,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",81603284.22,114703659.82
2023-12-18,0.779814,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",81058572.53,113861240.42
2023-12-19,0.798267,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",80957551.86,115505297.0
2023-12-20,0.776406,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",80819116.73,113199624.14
2023-12-21,0.781387,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",80727780.38,113546959.93
2023-12-22,0.834358,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",76850174.41,113064144.98
2023-12-23,0.922386,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",76503915.0,121457844.42
2023-12-24,0.899744,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",76171580.22,118565893.44
2023-12-25,0.882782,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",76105787.19,116732696.4
2023-12-26,0.824827,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",76063269.96,110999419.77
2023-12-27,0.85492,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",75251500.63,112681000.69
2023-12-28,0.920144,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",75047182.04,118911823.04
2023-12-29,0.87282,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",74973578.22,114009718.61
2023-12-30,0.870213,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",74927314.27,113683211.57
2023-12-31,0.826299,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",74905236.67,109446823.46
2024-01-01,0.831232,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",74779230.47,109723801.32
2024-01-02,0.84249,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",74244867.78,109994038.33
2024-01-03,0.845938,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73764045.53,109605166.95
2024-01-04,0.913916,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73792060.55,116288848.47
2024-01-05,0.860626,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73800200.2,111051605.58
2024-01-06,0.846523,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73760674.07,109655159.91
2024-01-07,0.830347,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73837490.38,108260117.87
2024-01-08,0.829758,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73918490.82,108324381.25
2024-01-09,0.877164,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73805710.74,112655863.32
2024-01-10,0.885187,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73861336.12,113526335.35
2024-01-11,0.933517,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73690653.49,118137453.35
2024-01-12,0.904189,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73449269.83,114771457.81
2024-01-13,0.934302,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73344587.06,117663631.8
2024-01-14,0.86267,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",73244324.19,110409309.42
2024-01-15,0.862373,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",72737503.78,109617277.78
2024-01-16,0.870886,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",72712126.07,110386326.96
2024-01-17,0.863363,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",72639280.18,109562645.4
2024-01-18,0.738309,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89035209.01,120793815.77
2024-01-19,0.744159,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88970519.92,121295778.67
2024-01-20,0.751768,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88872382.18,121933993.59
2024-01-21,0.732974,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88793799.87,119932911.62
2024-01-22,0.732359,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88756442.89,119821197.9
2024-01-23,0.75897,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88749073.24,122500599.9
2024-01-24,0.783598,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88788223.61,125117272.86
2024-01-25,0.749454,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88757109.48,121540667.5
2024-01-26,0.751069,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88995782.29,122032005.5
2024-01-27,0.762463,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88979751.1,123178944.9
2024-01-28,0.745869,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88708693.37,121111428.22
2024-01-29,0.756706,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88791756.55,122327463.18
2024-01-30,0.759775,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88719196.5,122541945.42
2024-01-31,0.775622,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88773757.29,124259327.63
2024-02-01,0.773628,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88664662.48,123898658.6
2024-02-02,0.761469,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88595816.08,122545316.44
2024-02-03,0.760728,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88627420.62,122512944.4
2024-02-04,0.759261,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88564328.69,122275389.28
2024-02-05,0.765939,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88626085.64,123047510.36
2024-02-06,0.775099,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88641251.53,124019278.02
2024-02-07,0.811854,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88530066.11,127773371.35
2024-02-08,0.798405,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88507007.1,126291153.76
2024-02-09,0.786403,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88460474.63,124950713.44
2024-02-10,0.795112,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88391656.46,125775562.89
2024-02-11,0.784751,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",88478776.53,124802504.14
2024-02-12,0.79576,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89485371.94,127401669.06
2024-02-13,0.805537,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89637317.03,128679425.3
2024-02-14,0.80018,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89613901.32,128062944.35
2024-02-15,0.824399,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89506695.93,130569800.84
2024-02-16,0.832772,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89478749.54,131465318.6
2024-02-17,0.824299,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89455271.52,130483658.17
2024-02-18,0.819199,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89387473.61,129819408.68
2024-02-19,0.823106,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89332598.52,130172263.95
2024-02-20,0.832259,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",90123095.23,132353981.07
2024-02-21,0.863551,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",90025883.22,135809049.63
2024-02-22,0.83876,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89863137.64,132707978.89
2024-02-23,0.833248,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89749622.84,131916948.99
2024-02-24,0.823622,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89826439.94,130949457.8
2024-02-25,0.819164,"w1=0.46, w2=0.34, w3=0.19, w4=0.01",89683970.94,130246136.76
