Date,F,weights,Votable Supply,IVS
2023-12-04,0.830876,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",82765569.72,124518090.49
2023-12-05,0.818898,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",82498452.48,122726238.37
2023-12-06,0.783646,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",82944352.75,119393877.19
2023-12-07,0.79209,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",82127363.78,119150004.5
2023-12-08,0.837524,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",82158482.04,124381860.36
2023-12-09,0.816392,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",82051659.44,121774909.74
2023-12-10,0.800735,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",82000609.04,119929009.21
2023-12-11,0.784661,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",81792099.12,117846351.85
2023-12-12,0.852943,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",81534903.35,125250932.26
2023-12-13,0.803234,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",81700583.44,119769438.25
2023-12-14,0.79141,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",81731496.13,118500621.26
2023-12-15,0.77573,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",81707088.7,116752208.12
2023-12-16,0.766149,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",81642104.65,115629567.74
2023-12-17,0.768827,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",81603284.22,115861068.3
2023-12-18,0.768998,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",81058572.53,115105884.39
2023-12-19,0.784713,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",80957551.86,116649569.62
2023-12-20,0.765434,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",80819116.73,114388376.15
2023-12-21,0.76869,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",80727780.38,114603499.07
2023-12-22,0.816227,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",76850174.41,114037606.88
2023-12-23,0.887335,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",76503915.0,121435157.92
2023-12-24,0.867911,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",76171580.22,118687254.79
2023-12-25,0.850788,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",76105787.19,116672459.58
2023-12-26,0.79977,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",76063269.96,111145253.02
2023-12-27,0.826595,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",75251500.63,112758129.82
2023-12-28,0.881413,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",75047182.04,118450381.46
2023-12-29,0.842127,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",74973578.22,113998858.97
2023-12-30,0.836631,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",74927314.27,113338872.0
2023-12-31,0.799391,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",74905236.67,109414399.13
2024-01-01,0.803052,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",74779230.47,109604401.6
2024-01-02,0.810582,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",74244867.78,109590324.08
2024-01-03,0.816657,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73764045.53,109502270.69
2024-01-04,0.881399,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73792060.55,116467808.57
2024-01-05,0.830216,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73800200.2,110960994.34
2024-01-06,0.820281,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73760674.07,109870316.39
2024-01-07,0.807041,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73837490.38,108628421.57
2024-01-08,0.806909,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73918490.82,108734161.76
2024-01-09,0.849063,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73805710.74,112961701.06
2024-01-10,0.854524,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73861336.12,113633256.5
2024-01-11,0.894717,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73690653.49,117799536.85
2024-01-12,0.867812,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73449269.83,114434686.58
2024-01-13,0.89577,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73344587.06,117364759.86
2024-01-14,0.831797,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",73244324.19,110289329.89
2024-01-15,0.83514,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",72737503.78,109871830.03
2024-01-16,0.843069,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",72712126.07,110658737.97
2024-01-17,0.834639,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",72639280.18,109671638.52
2024-01-18,0.716832,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",89035209.01,120524117.45
2024-01-19,0.724281,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",88970519.92,121256726.48
2024-01-20,0.731415,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",88872382.18,121914656.13
2024-01-21,0.714237,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",88793799.87,119913926.29
2024-01-22,0.713849,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",88756442.89,119821197.9
2024-01-23,0.739322,"w1=0.45, w2=0.32, w3=0.16, w4=0.06",88749073.24,122629872.81
