Date,F,weights,Votable Supply,IVS
2023-12-04,0.803486,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",82765569.72,126357535.88
2023-12-05,0.778498,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",82498452.48,122724294.31
2023-12-06,0.751451,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",82944352.75,119998852.96
2023-12-07,0.760169,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",82127363.78,119885041.71
2023-12-08,0.788236,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",82158482.04,123457460.08
2023-12-09,0.772078,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",82051659.44,121252799.65
2023-12-10,0.760776,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",82000609.04,119774738.21
2023-12-11,0.74809,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",81792099.12,117925060.24
2023-12-12,0.798341,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",81534903.35,123813495.34
2023-12-13,0.759935,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",81700583.44,119233365.68
2023-12-14,0.751738,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",81731496.13,118278961.24
2023-12-15,0.739946,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",81707088.7,116825476.19
2023-12-16,0.734354,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",81642104.65,116068432.84
2023-12-17,0.736041,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",81603284.22,116212974.07
2023-12-18,0.738208,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",81058572.53,115692751.46
2023-12-19,0.749287,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",80957551.86,116865023.52
2023-12-20,0.736195,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",80819116.73,115114304.46
2023-12-21,0.738087,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",80727780.38,115206391.94
2023-12-22,0.779788,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",76850174.41,114474582.77
2023-12-23,0.825738,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",76503915.0,119547908.23
2023-12-24,0.812218,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",76171580.22,117355181.01
2023-12-25,0.797955,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",76105787.19,115522791.14
2023-12-26,0.761379,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",76063269.96,111171239.26
2023-12-27,0.782536,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",75251500.63,112412491.92
2023-12-28,0.82014,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",75047182.04,116585251.54
2023-12-29,0.793561,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",74973578.22,113285433.8
2023-12-30,0.78708,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",74927314.27,112456462.55
2023-12-31,0.761493,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",74905236.67,109491537.57
2024-01-01,0.764,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",74779230.47,109589667.51
2024-01-02,0.768689,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",74244867.78,109333374.5
2024-01-03,0.776231,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",73764045.53,109474180.87
2024-01-04,0.826745,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",73792060.55,115432197.76
2024-01-05,0.786179,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",73800200.2,110661384.79
2024-01-06,0.781031,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",73760674.07,110013928.04
2024-01-07,0.772628,"w1=0.49, w2=0.25, w3=0.16, w4=0.09",73837490.38,109176171.27
