Date,F,weights,Votable Supply,IVS
2023-12-04,1.012482,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",82765569.72,132763955.79
2023-12-05,0.930926,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",82498452.48,122956621.99
2023-12-06,0.892293,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",82944352.75,119457710.61
2023-12-07,0.899951,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",82127363.78,119083566.63
2023-12-08,0.948891,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",82158482.04,124431831.0
2023-12-09,0.918553,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",82051659.44,120951393.19
2023-12-10,0.897623,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",82000609.04,118655438.3
2023-12-11,0.880648,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",81792099.12,116596483.37
2023-12-12,0.958054,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",81534903.35,124506559.51
2023-12-13,0.899632,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",81700583.44,118431343.65
2023-12-14,0.884439,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",81731496.13,116899236.72
2023-12-15,0.867027,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",81707088.7,115091621.59
2023-12-16,0.854702,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",81642104.65,113767827.47
2023-12-17,0.860067,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",81603284.22,114247697.93
2023-12-18,0.859238,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",81058572.53,113402906.36
2023-12-19,0.880173,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",80957551.86,115358640.54
2023-12-20,0.856755,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",80819116.73,112822974.92
2023-12-21,0.863386,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",80727780.38,113350405.05
2023-12-22,0.916268,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",76850174.41,113054254.96
2023-12-23,1.012247,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",76503915.0,122693390.69
2023-12-24,0.985115,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",76171580.22,119188546.79
2023-12-25,0.965978,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",76105787.19,117047009.72
2023-12-26,0.902559,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",76063269.96,110545347.73
2023-12-27,0.934264,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",75251500.63,112490106.43
2023-12-28,1.004958,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",75047182.04,119561431.54
2023-12-29,0.951999,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",74973578.22,113866798.3
2023-12-30,0.9496,"w1=0.35, w2=0.34, w3=0.31, w4=0.0",74927314.27,113552091.9
