Date,F,weights,Votable Supply,IVS
2023-12-04,0.853817,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",82765569.72,124605241.47
2023-12-05,0.82269,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",82498452.48,120827839.19
2023-12-06,0.788984,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",82944352.75,117941611.19
2023-12-07,0.796853,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",82127363.78,117585852.26
2023-12-08,0.842148,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",82158482.04,122416927.63
2023-12-09,0.819787,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",82051659.44,119866506.67
2023-12-10,0.803409,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",82000609.04,118080426.96
2023-12-11,0.789273,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",81792099.12,116332529.08
2023-12-12,0.855866,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",81534903.35,122976283.5
2023-12-13,0.807527,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",81700583.44,118074109.43
2023-12-14,0.795049,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",81731496.13,116834546.33
2023-12-15,0.780212,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",81707088.7,115297035.31
2023-12-16,0.769781,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",81642104.65,114165112.86
2023-12-17,0.773527,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",81603284.22,114482772.63
2023-12-18,0.773439,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",81058572.53,113709888.73
2023-12-19,0.790336,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",80957551.86,115252491.93
2023-12-20,0.770845,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",80819116.73,113118747.04
2023-12-21,0.77562,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",80727780.38,113460794.91
2023-12-22,0.826803,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",76850174.41,112964317.21
2023-12-23,0.906454,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",76503915.0,120734761.57
2023-12-24,0.885892,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",76171580.22,118008884.61
2023-12-25,0.87034,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",76105787.19,116277813.68
2023-12-26,0.817859,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",76063269.96,110929814.55
2023-12-27,0.845871,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",75251500.63,112496142.41
2023-12-28,0.904977,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",75047182.04,118278292.91
2023-12-29,0.862042,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",74973578.22,113703406.76
2023-12-30,0.859619,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",74927314.27,113388310.02
2023-12-31,0.819895,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",74905236.67,109436946.44
2024-01-01,0.824568,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",74779230.47,109703686.59
2024-01-02,0.835277,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",74244867.78,109954727.82
2024-01-03,0.838756,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73764045.53,109579446.24
2024-01-04,0.900453,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73792060.55,115827381.26
2024-01-05,0.851903,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73800200.2,110918877.09
2024-01-06,0.839157,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73760674.07,109613344.33
2024-01-07,0.824694,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73837490.38,108334158.07
2024-01-08,0.824324,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73918490.82,108417623.02
2024-01-09,0.870816,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73805710.74,112811589.56
2024-01-10,0.878048,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73861336.12,113628716.69
2024-01-11,0.922262,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73690653.49,117967148.75
2024-01-12,0.895865,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73449269.83,114814597.39
2024-01-13,0.92327,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73344587.06,117520311.31
2024-01-14,0.858317,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",73244324.19,110713041.33
2024-01-15,0.858648,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",72737503.78,109979346.59
2024-01-16,0.866477,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",72712126.07,110710532.25
2024-01-17,0.85973,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",72639280.18,109936666.9
2024-01-18,0.733482,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",89035209.01,120660780.61
2024-01-19,0.738882,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88970519.92,121134164.62
2024-01-20,0.745848,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88872382.18,121728702.65
2024-01-21,0.729001,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88793799.87,119871629.82
2024-01-22,0.729032,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88756442.89,119824384.44
2024-01-23,0.753629,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88749073.24,122378988.75
2024-01-24,0.775883,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88788223.61,124818086.09
2024-01-25,0.745005,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88757109.48,121482496.84
2024-01-26,0.746532,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88995782.29,121969639.28
2024-01-27,0.757428,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88979751.1,123100772.62
2024-01-28,0.743005,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88708693.37,121207158.95
2024-01-29,0.753248,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88791756.55,122397543.04
2024-01-30,0.756222,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88719196.5,122612332.97
2024-01-31,0.770659,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88773757.29,124232416.34
2024-02-01,0.769106,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88664662.48,123912547.06
2024-02-02,0.758341,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88595816.08,122666473.94
2024-02-03,0.758506,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88627420.62,122727755.09
2024-02-04,0.757801,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88564328.69,122565594.97
2024-02-05,0.764275,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88626085.64,123340663.4
2024-02-06,0.772798,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88641251.53,124277705.05
2024-02-07,0.806083,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88530066.11,127782104.0
2024-02-08,0.79396,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88507007.1,126399666.55
2024-02-09,0.783445,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88460474.63,125178859.11
2024-02-10,0.79229,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88391656.46,126050798.53
2024-02-11,0.78362,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",88478776.53,125223858.72
2024-02-12,0.794085,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",89485371.94,127810867.83
2024-02-13,0.80284,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",89637317.03,129012882.16
2024-02-14,0.797996,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",89613901.32,128433108.47
2024-02-15,0.823921,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",89506695.93,131234493.51
2024-02-16,0.831505,"w1=0.47, w2=0.31, w3=0.2, w4=0.01",89478749.54,132074603.51
