Date,F,weights,Votable Supply,IVS
2023-12-04,0.9065,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",82765569.72,124727860.54
2023-12-05,0.88525,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",82498452.48,122159193.51
2023-12-06,0.841174,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",82944352.75,118458570.72
2023-12-07,0.848946,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",82127363.78,118038308.6
2023-12-08,0.913491,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",82158482.04,124533564.07
2023-12-09,0.884508,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",82051659.44,121423270.52
2023-12-10,0.862763,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",82000609.04,119196818.13
2023-12-11,0.843683,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",81792099.12,117052292.79
2023-12-12,0.932444,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",81534903.35,125554470.27
2023-12-13,0.869357,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",81700583.44,119405247.32
2023-12-14,0.852662,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",81731496.13,117826772.71
2023-12-15,0.832814,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",81707088.7,115899571.58
2023-12-16,0.818065,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",81642104.65,114428579.5
2023-12-17,0.822813,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",81603284.22,114815431.87
2023-12-18,0.820556,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",81058572.53,113840387.2
2023-12-19,0.84281,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",80957551.86,115775476.86
2023-12-20,0.815979,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",80819116.73,113083794.61
2023-12-21,0.822023,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",80727780.38,113510814.63
2023-12-22,0.878431,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",76850174.41,113157781.99
2023-12-23,0.985732,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",76503915.0,123201150.97
2023-12-24,0.957699,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",76171580.22,119802262.87
2023-12-25,0.937736,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",76105787.19,117713412.55
2023-12-26,0.867731,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",76063269.96,111017955.82
2023-12-27,0.902245,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",75251500.63,113004871.98
2023-12-28,0.98114,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",75047182.04,120387201.91
2023-12-29,0.923412,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",74973578.22,114584613.32
2023-12-30,0.921009,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",74927314.27,114285021.48
2023-12-31,0.867678,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",74905236.67,109322993.05
2024-01-01,0.873485,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",74779230.47,109661167.42
2024-01-02,0.886493,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",74244867.78,110050537.99
2024-01-03,0.888903,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73764045.53,109555550.1
2024-01-04,0.96951,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73792060.55,117218390.33
2024-01-05,0.906561,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73800200.2,111222659.47
2024-01-06,0.8889,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73760674.07,109550271.4
2024-01-07,0.869233,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73837490.38,107902359.25
2024-01-08,0.868489,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73918490.82,107954732.65
2024-01-09,0.917139,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73805710.74,112212393.16
2024-01-10,0.927269,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73861336.12,113248115.04
2024-01-11,0.98532,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73690653.49,118629375.06
2024-01-12,0.949881,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73449269.83,114765320.95
2024-01-13,0.985383,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73344587.06,118078555.77
2024-01-14,0.899553,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",73244324.19,109745754.92
2024-01-15,0.897123,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",72737503.78,108767387.66
2024-01-16,0.907119,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",72712126.07,109633575.55
2024-01-17,0.898376,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",72639280.18,108733195.99
2024-01-18,0.780115,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89035209.01,121029982.76
2024-01-19,0.786542,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88970519.92,121567686.28
2024-01-20,0.795534,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88872382.18,122315270.5
2024-01-21,0.772634,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88793799.87,119980467.87
2024-01-22,0.7715,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88756442.89,119821197.9
2024-01-23,0.803145,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88749073.24,122897505.73
2024-01-24,0.832614,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88788223.61,125923500.06
2024-01-25,0.791425,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88757109.48,121753188.59
2024-01-26,0.793854,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88995782.29,122319499.23
2024-01-27,0.80771,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88979751.1,123672106.99
2024-01-28,0.787026,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88708693.37,121257083.37
2024-01-29,0.800015,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88791756.55,122646479.52
2024-01-30,0.803853,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88719196.5,122926372.74
2024-01-31,0.823085,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88773757.29,124931827.9
2024-02-01,0.819839,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88664662.48,124450159.38
2024-02-02,0.805085,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88595816.08,122877603.73
2024-02-03,0.803996,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88627420.62,122813389.78
2024-02-04,0.801762,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88564328.69,122504864.89
2024-02-05,0.809871,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88626085.64,123395942.93
2024-02-06,0.821131,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88641251.53,124547735.9
2024-02-07,0.866135,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88530066.11,129044631.61
2024-02-08,0.849847,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88507007.1,127301215.29
2024-02-09,0.834925,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88460474.63,125694872.42
2024-02-10,0.8454,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88391656.46,126674294.25
2024-02-11,0.832394,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88478776.53,125462168.62
2024-02-12,0.847465,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89485371.94,128458144.3
2024-02-13,0.860369,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89637317.03,130042108.13
2024-02-14,0.853583,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89613901.32,129287678.18
2024-02-15,0.881499,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89506695.93,132127349.8
2024-02-16,0.891847,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89478749.54,133218835.4
2024-02-17,0.880865,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89455271.52,131982466.84
2024-02-18,0.874162,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89387473.61,131156664.17
2024-02-19,0.879089,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89332598.52,131608783.18
2024-02-20,0.892309,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",90123095.23,134229392.76
2024-02-21,0.93119,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",90025883.22,138484603.67
2024-02-22,0.899877,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89863137.64,134682705.74
2024-02-23,0.892361,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89749622.84,133678887.15
2024-02-24,0.880401,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89826439.94,132479432.34
2024-02-25,0.874955,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89683970.94,131677582.35
2024-02-26,0.880858,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89560158.46,132136455.08
2024-02-27,0.887445,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89586226.95,132894859.61
2024-02-28,0.891063,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89509028.29,133177621.94
2024-02-29,0.910751,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89388312.6,135184362.78
2024-03-01,0.94128,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89483009.37,138814811.74
2024-03-02,0.907569,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89408463.04,134858237.96
2024-03-03,0.919271,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89310945.83,136027183.16
2024-03-04,0.950884,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",89361017.99,139745068.52
2024-03-05,0.917467,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88928229.75,135241184.03
2024-03-06,0.975646,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88897377.05,141945321.75
2024-03-07,0.897168,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88895436.65,132933960.15
2024-03-08,0.857994,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88830276.06,128620745.54
2024-03-09,0.853604,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88512924.77,127701472.5
2024-03-10,0.836579,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88407597.3,125789050.07
2024-03-11,0.845986,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88296552.52,126598557.99
2024-03-12,0.870002,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88219431.85,129000876.29
2024-03-13,0.873666,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88112918.98,129233799.1
2024-03-14,0.845137,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",87943411.54,126004855.99
2024-03-15,0.857921,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",88118244.96,127582139.54
2024-03-16,0.872047,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",87972794.4,128856622.34
2024-03-17,0.851358,"w1=0.4, w2=0.39, w3=0.21, w4=0.0",87971519.81,126687413.99
