Date,F,weights,Votable Supply,IVS
2023-12-04,0.948846,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",82765569.72,133366362.59
2023-12-05,0.890204,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",82498452.48,125186208.18
2023-12-06,0.855183,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",82944352.75,121489264.29
2023-12-07,0.863728,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",82127363.78,121330851.87
2023-12-08,0.902357,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",82158482.04,126221073.34
2023-12-09,0.877598,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",82051659.44,122927797.81
2023-12-10,0.860715,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",82000609.04,120776734.05
2023-12-11,0.843798,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",81792099.12,118441884.88
2023-12-12,0.911348,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",81534903.35,126417616.17
2023-12-13,0.859272,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",81700583.44,120160293.7
2023-12-14,0.84733,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",81731496.13,118773444.37
2023-12-15,0.831512,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",81707088.7,116875754.9
2023-12-16,0.822737,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",81642104.65,115767188.14
2023-12-17,0.826021,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",81603284.22,116090672.55
2023-12-18,0.826739,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",81058572.53,115398178.77
2023-12-19,0.843018,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",80957551.86,117141926.04
2023-12-20,0.823965,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",80819116.73,114740199.95
2023-12-21,0.827732,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",80727780.38,115040908.02
2023-12-22,0.872759,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",76850174.41,114573355.63
2023-12-23,0.941707,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",76503915.0,122371578.68
2023-12-24,0.920396,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",76171580.22,119200375.82
2023-12-25,0.901605,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",76105787.19,116832686.9
2023-12-26,0.849877,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",76063269.96,110818831.86
2023-12-27,0.876395,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",75251500.63,112602899.7
2023-12-28,0.930367,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",75047182.04,118648505.59
2023-12-29,0.890601,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",74973578.22,113813555.4
2023-12-30,0.883997,"w1=0.36, w2=0.31, w3=0.25, w4=0.07",74927314.27,112983869.95
