Date,F,weights,Votable Supply,IVS
2023-12-04,0.817372,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",82765569.72,130619927.47
2023-12-05,0.77549,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",82498452.48,124131523.41
2023-12-06,0.752828,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",82944352.75,121655687.5
2023-12-07,0.761863,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",82127363.78,121687143.98
2023-12-08,0.778381,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",82158482.04,124025157.94
2023-12-09,0.764218,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",82051659.44,121897913.04
2023-12-10,0.755129,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",82000609.04,120582638.18
2023-12-11,0.743758,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",81792099.12,118752488.71
2023-12-12,0.784137,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",81534903.35,123889511.41
2023-12-13,0.751095,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",81700583.44,119598638.36
2023-12-14,0.744981,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",81731496.13,118827019.39
2023-12-15,0.735156,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",81707088.7,117494561.62
2023-12-16,0.732153,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",81642104.65,117008742.72
2023-12-17,0.733265,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",81603284.22,117098128.08
2023-12-18,0.736756,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",81058572.53,116770264.33
2023-12-19,0.745204,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",80957551.86,117731188.74
2023-12-20,0.735657,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",80819116.73,116282628.77
2023-12-21,0.736659,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",80727780.38,116281147.63
2023-12-22,0.773891,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",76850174.41,115423899.23
2023-12-23,0.804205,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",76503915.0,118931535.61
2023-12-24,0.793551,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",76171580.22,116985021.87
2023-12-25,0.780161,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",76105787.19,115119989.06
2023-12-26,0.751428,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",76063269.96,111387974.08
2023-12-27,0.769254,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",75251500.63,112432244.65
2023-12-28,0.796745,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",75047182.04,115678179.5
2023-12-29,0.777398,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",74973578.22,113053043.86
2023-12-30,0.769636,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",74927314.27,111996171.01
2023-12-31,0.750714,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",74905236.67,109604316.92
2024-01-01,0.752474,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",74779230.47,109636215.28
2024-01-02,0.75493,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",74244867.78,109153348.0
2024-01-03,0.76361,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73764045.53,109510585.19
2024-01-04,0.807429,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73792060.55,115139220.04
2024-01-05,0.771616,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73800200.2,110558396.08
2024-01-06,0.769583,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73760674.07,110245760.83
2024-01-07,0.76432,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73837490.38,109707356.23
2024-01-08,0.765446,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73918490.82,109967186.78
2024-01-09,0.800265,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73805710.74,114222057.99
2024-01-10,0.800967,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73861336.12,114399735.38
2024-01-11,0.821917,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73690653.49,116906427.87
2024-01-12,0.805597,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73449269.83,114364590.36
2024-01-13,0.823865,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73344587.06,116618217.86
2024-01-14,0.786015,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",73244324.19,111529734.72
2024-01-15,0.794912,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",72737503.78,111884167.61
2024-01-16,0.800402,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",72712126.07,112547210.53
2024-01-17,0.793249,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",72639280.18,111521742.04
2024-01-18,0.677947,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89035209.01,120197532.16
2024-01-19,0.685779,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88970519.92,121143415.55
2024-01-20,0.690634,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88872382.18,121655573.94
2024-01-21,0.680685,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88793799.87,120230762.23
2024-01-22,0.682787,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88756442.89,120456758.96
2024-01-23,0.701814,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88749073.24,122989484.87
2024-01-24,0.718708,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88788223.61,125363001.14
2024-01-25,0.698329,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88757109.48,122529499.76
2024-01-26,0.697843,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88995782.29,122793304.14
2024-01-27,0.703172,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88979751.1,123493861.45
2024-01-28,0.695357,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88708693.37,122063015.47
2024-01-29,0.703157,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88791756.55,123230908.37
2024-01-30,0.702946,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88719196.5,123101567.38
2024-01-31,0.712173,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88773757.29,124438720.99
2024-02-01,0.716545,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88664662.48,124888781.2
2024-02-02,0.708885,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88595816.08,123738716.14
2024-02-03,0.70965,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88627420.62,123887532.37
2024-02-04,0.711278,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88564328.69,124022333.91
2024-02-05,0.71524,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88626085.64,124654130.21
2024-02-06,0.719189,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88641251.53,125222258.34
2024-02-07,0.735665,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88530066.11,127378287.55
2024-02-08,0.727426,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88507007.1,126181700.16
2024-02-09,0.722639,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88460474.63,125446213.22
2024-02-10,0.726796,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88391656.46,125928982.91
2024-02-11,0.724461,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",88478776.53,125726350.18
2024-02-12,0.727652,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89485371.94,127608600.11
2024-02-13,0.727093,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89637317.03,127745825.62
2024-02-14,0.725809,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89613901.32,127530251.47
2024-02-15,0.746925,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89506695.93,130414719.78
2024-02-16,0.750549,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89478749.54,130904632.59
2024-02-17,0.750271,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89455271.52,130829490.01
2024-02-18,0.749831,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89387473.61,130665850.2
2024-02-19,0.749463,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89332598.52,130531766.98
2024-02-20,0.748486,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",90123095.23,131542697.38
2024-02-21,0.761597,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",90025883.22,133350342.78
2024-02-22,0.753512,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89863137.64,131904811.81
2024-02-23,0.754522,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89749622.84,131887682.53
2024-02-24,0.751436,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89826439.94,131544107.55
2024-02-25,0.746914,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89683970.94,130671406.32
2024-02-26,0.74681,"w1=0.48, w2=0.21, w3=0.18, w4=0.12",89560158.46,130475809.36
