Date,F,weights,Votable Supply,IVS
2023-12-04,0.870985,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",82765569.72,128694018.73
2023-12-05,0.842248,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",82498452.48,124611084.78
2023-12-06,0.807716,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",82944352.75,121033120.39
2023-12-07,0.816561,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",82127363.78,120901158.66
2023-12-08,0.856043,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",82158482.04,125833784.44
2023-12-09,0.83444,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",82051659.44,122968575.73
2023-12-10,0.819165,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",82000609.04,121028545.44
2023-12-11,0.802443,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",81792099.12,118728068.28
2023-12-12,0.86827,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",81534903.35,126432112.35
2023-12-13,0.818608,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",81700583.44,120518717.83
2023-12-14,0.807552,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",81731496.13,119243861.6
2023-12-15,0.792072,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",81707088.7,117391762.73
2023-12-16,0.783851,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",81642104.65,116349317.51
2023-12-17,0.786238,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",81603284.22,116568381.83
2023-12-18,0.787134,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",81058572.53,115892802.35
2023-12-19,0.801934,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",80957551.86,117457289.6
2023-12-20,0.783821,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",80819116.73,115173055.8
2023-12-21,0.786506,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",80727780.38,115348274.38
2023-12-22,0.830833,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",76850174.41,114757691.26
2023-12-23,0.893763,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",76503915.0,121745787.85
2023-12-24,0.874801,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",76171580.22,118900199.84
2023-12-25,0.856711,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",76105787.19,116642106.5
2023-12-26,0.808106,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",76063269.96,111035240.78
2023-12-27,0.833548,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",75251500.63,112676555.9
2023-12-28,0.883745,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",75047182.04,118214636.02
2023-12-29,0.847544,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",74973578.22,113849895.44
2023-12-30,0.840201,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",74927314.27,112942608.95
2023-12-31,0.805701,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",74905236.67,109083646.43
2024-01-01,0.808873,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",74779230.47,109244143.12
2024-01-02,0.81443,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",74244867.78,109065266.49
2024-01-03,0.821667,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73764045.53,109144105.74
2024-01-04,0.886361,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73792060.55,116547498.8
2024-01-05,0.834723,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73800200.2,110633729.76
2024-01-06,0.826754,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73760674.07,109695461.83
2024-01-07,0.815277,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73837490.38,108558432.64
2024-01-08,0.815831,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73918490.82,108737556.84
2024-01-09,0.854436,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73805710.74,112857551.43
2024-01-10,0.858695,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73861336.12,113429200.12
2024-01-11,0.895747,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73690653.49,117506590.23
2024-01-12,0.86939,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73449269.83,114023427.37
2024-01-13,0.896725,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73344587.06,117071620.07
2024-01-14,0.835263,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",73244324.19,109859894.33
2024-01-15,0.840548,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",72737503.78,109679994.44
2024-01-16,0.848459,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",72712126.07,110517570.05
2024-01-17,0.839347,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",72639280.18,109399842.33
2024-01-18,0.729448,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89035209.01,120309535.31
2024-01-19,0.738079,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88970519.92,121233655.05
2024-01-20,0.745171,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88872382.18,121938758.75
2024-01-21,0.728487,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88793799.87,119871629.82
2024-01-22,0.729144,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88756442.89,119897515.36
2024-01-23,0.755702,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88749073.24,123027856.6
2024-01-24,0.780386,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88788223.61,126101633.57
2024-01-25,0.748605,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88757109.48,122189038.83
2024-01-26,0.749177,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88995782.29,122586007.82
2024-01-27,0.75793,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88979751.1,123616769.37
2024-01-28,0.743176,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88708693.37,121477850.8
2024-01-29,0.753884,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88791756.55,122868459.29
2024-01-30,0.754832,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88719196.5,122881866.16
2024-01-31,0.769322,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88773757.29,124715827.07
2024-02-01,0.771424,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88664662.48,124820107.44
2024-02-02,0.759449,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88595816.08,123266528.6
2024-02-03,0.75879,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88627420.62,123230971.47
2024-02-04,0.758588,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88564328.69,123118899.26
2024-02-05,0.764366,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88626085.64,123904199.04
2024-02-06,0.771459,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88641251.53,124791443.23
2024-02-07,0.801181,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88530066.11,128347918.28
2024-02-08,0.788431,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88507007.1,126704422.94
2024-02-09,0.778699,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88460474.63,125427437.53
2024-02-10,0.784789,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88391656.46,126084882.11
2024-02-11,0.77747,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88478776.53,125301598.25
2024-02-12,0.785663,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89485371.94,127755192.66
2024-02-13,0.789979,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89637317.03,128519076.18
2024-02-14,0.786486,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89613901.32,128042721.2
2024-02-15,0.809516,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89506695.93,130843007.26
2024-02-16,0.816188,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89478749.54,131674283.26
2024-02-17,0.811966,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89455271.52,131087117.08
2024-02-18,0.808741,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89387473.61,130568016.74
2024-02-19,0.809528,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89332598.52,130590066.75
2024-02-20,0.81485,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",90123095.23,132445712.45
2024-02-21,0.84038,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",90025883.22,135726023.89
2024-02-22,0.822656,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89863137.64,133096361.43
2024-02-23,0.820056,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89749622.84,132583534.86
2024-02-24,0.813341,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89826439.94,131811408.39
2024-02-25,0.807237,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89683970.94,130805313.83
2024-02-26,0.808675,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89560158.46,130811668.68
2024-02-27,0.813807,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89586226.95,131519963.27
2024-02-28,0.818591,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89509028.29,132034924.2
2024-02-29,0.831522,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89388312.6,133572610.83
2024-03-01,0.861333,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89483009.37,137786263.61
2024-03-02,0.835906,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89408463.04,134191166.17
2024-03-03,0.840404,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89310945.83,134651406.57
2024-03-04,0.86239,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",89361017.99,137745540.49
2024-03-05,0.839337,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88928229.75,133930796.06
2024-03-06,0.864931,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88897377.05,137383527.07
2024-03-07,0.806243,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88895436.65,129527170.61
2024-03-08,0.775821,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88830276.06,125595297.11
2024-03-09,0.776183,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88512924.77,125191205.56
2024-03-10,0.760649,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88407597.3,123149288.47
2024-03-11,0.769984,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88296552.52,124126112.96
2024-03-12,0.786556,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88219431.85,126058981.98
2024-03-13,0.792871,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",88112918.98,126695409.77
2024-03-14,0.771254,"w1=0.41, w2=0.31, w3=0.19, w4=0.09",87943411.54,123784060.97
