Date,F,weights,Votable Supply,IVS
2023-12-04,0.908902,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",82765569.72,128808187.32
2023-12-05,0.857746,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",82498452.48,122421463.81
2023-12-06,0.823557,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",82944352.75,119273148.52
2023-12-07,0.831702,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",82127363.78,118982955.04
2023-12-08,0.873642,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",82158482.04,123725488.31
2023-12-09,0.849545,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",82051659.44,120840119.63
2023-12-10,0.832616,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",82000609.04,118898978.11
2023-12-11,0.817452,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",81792099.12,116961529.66
2023-12-12,0.884446,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",81534903.35,124026125.04
2023-12-13,0.834218,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",81700583.44,118638252.24
2023-12-14,0.821787,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",81731496.13,117338904.23
2023-12-15,0.80658,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",81707088.7,115687174.23
2023-12-16,0.796755,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",81642104.65,114567167.75
2023-12-17,0.800565,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",81603284.22,114909696.41
2023-12-18,0.80086,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",81058572.53,114173270.33
2023-12-19,0.81784,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",80957551.86,115809180.71
2023-12-20,0.798429,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",80819116.73,113584813.56
2023-12-21,0.803106,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",80727780.38,113939796.55
2023-12-22,0.852395,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",76850174.41,113477666.5
2023-12-23,0.928963,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",76503915.0,121329831.39
2023-12-24,0.907595,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",76171580.22,118400807.62
2023-12-25,0.890613,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",76105787.19,116434996.75
2023-12-26,0.837886,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",76063269.96,110824994.4
2023-12-27,0.865584,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",75251500.63,112480329.96
2023-12-28,0.923329,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",75047182.04,118389640.04
2023-12-29,0.880944,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",74973578.22,113674287.46
2023-12-30,0.877035,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",74927314.27,113191982.88
2023-12-31,0.837849,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",74905236.67,109134016.73
2024-01-01,0.842338,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",74779230.47,109401100.49
2024-01-02,0.851783,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",74244867.78,109568753.34
2024-01-03,0.855934,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73764045.53,109277148.12
2024-01-04,0.919868,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73792060.55,116031239.06
2024-01-05,0.869133,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73800200.2,110674458.13
2024-01-06,0.857301,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73760674.07,109410255.76
2024-01-07,0.843748,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73837490.38,108163618.85
2024-01-08,0.84402,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73918490.82,108309392.32
2024-01-09,0.887786,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73805710.74,112618825.74
2024-01-10,0.894452,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73861336.12,113406799.03
2024-01-11,0.937978,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73690653.49,117866718.89
2024-01-12,0.910919,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73449269.83,114525633.93
2024-01-13,0.938759,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73344587.06,117399802.89
2024-01-14,0.873277,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",73244324.19,110263959.39
2024-01-15,0.874796,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",72737503.78,109655530.07
2024-01-16,0.882913,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",72712126.07,110447681.5
2024-01-17,0.875419,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",72639280.18,109570836.93
2024-01-18,0.757355,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",89035209.01,120577519.35
2024-01-19,0.763794,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",88970519.92,121188503.08
2024-01-20,0.770982,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",88872382.18,121840266.07
2024-01-21,0.753834,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",88793799.87,119871629.82
2024-01-22,0.754898,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",88756442.89,119935495.48
2024-01-23,0.781531,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",88749073.24,122834731.0
2024-01-24,0.805062,"w1=0.42, w2=0.31, w3=0.24, w4=0.03",88788223.61,125539588.39
