Date,F,weights,Votable Supply,IVS
2023-12-04,0.895307,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",82765569.72,127542634.53
2023-12-05,0.837357,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",82498452.48,120691942.07
2023-12-06,0.806053,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",82944352.75,118025465.14
2023-12-07,0.813841,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",82127363.78,117669265.61
2023-12-08,0.853099,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",82158482.04,121893756.42
2023-12-09,0.830029,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",82051659.44,119258946.95
2023-12-10,0.813844,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",82000609.04,117487967.32
2023-12-11,0.800944,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",81792099.12,115863025.49
2023-12-12,0.862832,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",81534903.35,122026826.26
2023-12-13,0.816584,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",81700583.44,117342055.38
2023-12-14,0.804555,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",81731496.13,116146121.89
2023-12-15,0.790834,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",81707088.7,114718198.65
2023-12-16,0.781169,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",81642104.65,113659675.55
2023-12-17,0.785367,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",81603284.22,114024229.55
2023-12-18,0.785825,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",81058572.53,113308591.9
2023-12-19,0.802451,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",80957551.86,114833171.07
2023-12-20,0.784255,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",80819116.73,112818498.18
2023-12-21,0.789569,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",80727780.38,113217431.81
2023-12-22,0.840536,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",76850174.41,112747351.04
2023-12-23,0.917658,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",76503915.0,120306749.55
2023-12-24,0.897254,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",76171580.22,117588054.84
2023-12-25,0.882366,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",76105787.19,115918201.32
2023-12-26,0.832108,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",76063269.96,110759393.94
2023-12-27,0.859383,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",75251500.63,112275583.31
2023-12-28,0.91629,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",75047182.04,117869269.6
2023-12-29,0.87441,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",74973578.22,113379066.22
2023-12-30,0.872651,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",74927314.27,113130124.08
2023-12-31,0.834416,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",74905236.67,109297096.03
2024-01-01,0.839324,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",74779230.47,109590721.9
2024-01-02,0.850517,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",74244867.78,109898991.26
2024-01-03,0.853207,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73764045.53,109449983.37
2024-01-04,0.911315,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73792060.55,115375388.51
2024-01-05,0.865323,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73800200.2,110697812.27
2024-01-06,0.852555,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73760674.07,109381230.85
2024-01-07,0.839022,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73837490.38,108181490.65
2024-01-08,0.839054,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73918490.82,108303251.96
2024-01-09,0.885713,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73805710.74,112754520.53
2024-01-10,0.893001,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73861336.12,113584168.73
2024-01-11,0.936454,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73690653.49,117885233.68
2024-01-12,0.911547,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73449269.83,114863617.58
2024-01-13,0.937453,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73344587.06,117438783.84
2024-01-14,0.875422,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",73244324.19,110864817.47
2024-01-15,0.875424,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",72737503.78,110097876.81
2024-01-16,0.883007,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",72712126.07,110813225.54
2024-01-17,0.877045,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",72639280.18,110109609.92
2024-01-18,0.750156,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",89035209.01,120646657.81
2024-01-19,0.754957,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88970519.92,121062531.49
2024-01-20,0.761617,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88872382.18,121631420.43
2024-01-21,0.745854,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88793799.87,119871629.82
2024-01-22,0.747085,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88756442.89,119949081.02
2024-01-23,0.77136,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88749073.24,122498714.1
2024-01-24,0.792143,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88788223.61,124803627.11
2024-01-25,0.762907,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88757109.48,121610169.08
2024-01-26,0.764959,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88995782.29,122155344.45
2024-01-27,0.776975,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88979751.1,123421155.43
2024-01-28,0.764289,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88708693.37,121690228.24
2024-01-29,0.775081,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88791756.55,122956632.18
2024-01-30,0.778576,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88719196.5,123232199.17
2024-01-31,0.792623,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88773757.29,124835919.11
2024-02-01,0.791023,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88664662.48,124507416.35
2024-02-02,0.781391,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88595816.08,123364400.35
2024-02-03,0.783598,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88627420.62,123647202.64
2024-02-04,0.784165,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88564328.69,123620585.48
2024-02-05,0.791504,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88626085.64,124505824.16
2024-02-06,0.800416,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88641251.53,125506861.9
2024-02-07,0.832687,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88530066.11,128979236.28
2024-02-08,0.821274,"w1=0.46, w2=0.29, w3=0.25, w4=0.0",88507007.1,127646573.15
