Date,F,weights,Votable Supply,IVS
2023-12-04,0.88283,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",82765569.72,126516541.6
2023-12-05,0.864182,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",82498452.48,123965568.32
2023-12-06,0.823696,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",82944352.75,120120618.51
2023-12-07,0.832248,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",82127363.78,119863837.58
2023-12-08,0.885295,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",82158482.04,125874175.23
2023-12-09,0.859991,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",82051659.44,122821761.04
2023-12-10,0.841403,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",82000609.04,120679549.42
2023-12-11,0.822528,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",81792099.12,118326640.37
2023-12-12,0.901686,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",81534903.35,126825098.93
2023-12-13,0.843923,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",81700583.44,120514370.91
2023-12-14,0.830036,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",81731496.13,119046711.69
2023-12-15,0.811786,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",81707088.7,117060855.28
2023-12-16,0.800366,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",81642104.65,115769753.8
2023-12-17,0.803635,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",81603284.22,116055805.18
2023-12-18,0.802961,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",81058572.53,115211152.28
2023-12-19,0.821408,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",80957551.86,117000581.6
2023-12-20,0.798593,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",80819116.73,114420072.03
2023-12-21,0.802523,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",80727780.38,114695734.54
2023-12-22,0.852146,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",76850174.41,114213397.16
2023-12-23,0.93556,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",76503915.0,122808958.46
2023-12-24,0.912099,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",76171580.22,119632251.6
2023-12-25,0.892223,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",76105787.19,117348740.5
2023-12-26,0.832567,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",76063269.96,111045544.03
2023-12-27,0.862512,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",75251500.63,112903088.46
2023-12-28,0.926409,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",75047182.04,119446050.75
2023-12-29,0.880098,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",74973578.22,114317606.29
2023-12-30,0.874055,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",74927314.27,113613761.18
2023-12-31,0.830396,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",74905236.67,109139527.68
2024-01-01,0.834591,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",74779230.47,109371934.33
2024-01-02,0.842852,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",74244867.78,109409812.29
2024-01-03,0.848622,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73764045.53,109274680.18
2024-01-04,0.923397,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73792060.55,117119227.36
2024-01-05,0.864341,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73800200.2,110911379.65
2024-01-06,0.852316,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73760674.07,109638860.75
2024-01-07,0.836934,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73837490.38,108224865.37
2024-01-08,0.836923,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73918490.82,108342505.09
2024-01-09,0.879422,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73805710.74,112466866.84
2024-01-10,0.886118,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73861336.12,113248106.3
2024-01-11,0.932919,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73690653.49,118001482.52
2024-01-12,0.901396,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73449269.83,114217462.26
2024-01-13,0.933442,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73344587.06,117504695.64
2024-01-14,0.859099,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",73244324.19,109548720.94
2024-01-15,0.861536,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",72737503.78,109033705.26
2024-01-16,0.870654,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",72712126.07,109910888.83
2024-01-17,0.861018,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",72639280.18,108834823.79
2024-01-18,0.749353,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89035209.01,120630090.74
2024-01-19,0.75769,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88970519.92,121437518.47
2024-01-20,0.765904,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88872382.18,122193216.27
2024-01-21,0.745693,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88793799.87,119913655.33
2024-01-22,0.745297,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88756442.89,119821197.9
2024-01-23,0.775135,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88749073.24,123032547.29
2024-01-24,0.803282,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88788223.61,126234045.8
2024-01-25,0.765863,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88757109.48,122030267.91
2024-01-26,0.767098,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88995782.29,122493112.28
2024-01-27,0.77788,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88979751.1,123655279.31
2024-01-28,0.759519,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88708693.37,121277124.72
2024-01-29,0.771456,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88791756.55,122688106.46
2024-01-30,0.773386,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88719196.5,122799187.2
2024-01-31,0.790519,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88773757.29,124773509.77
2024-02-01,0.790619,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88664662.48,124631358.03
2024-02-02,0.776637,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88595816.08,122985013.5
2024-02-03,0.77515,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88627420.62,122865546.85
2024-02-04,0.773723,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88564328.69,122621717.51
2024-02-05,0.780424,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88626085.64,123444320.33
2024-02-06,0.789351,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88641251.53,124456780.46
2024-02-07,0.826651,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88530066.11,128553789.27
2024-02-08,0.811713,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88507007.1,126794665.95
2024-02-09,0.799176,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88460474.63,125304062.02
2024-02-10,0.806558,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88391656.46,126041788.82
2024-02-11,0.796145,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88478776.53,124988847.81
2024-02-12,0.806967,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89485371.94,127648434.49
2024-02-13,0.814737,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89637317.03,128765222.18
2024-02-14,0.809821,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89613901.32,128161316.09
2024-02-15,0.833197,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89506695.93,130746552.25
2024-02-16,0.841638,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89478749.54,131713248.04
2024-02-17,0.834643,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89455271.52,130843263.31
2024-02-18,0.829669,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89387473.61,130154724.86
2024-02-19,0.831597,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89332598.52,130302717.11
2024-02-20,0.840676,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",90123095.23,132545560.01
2024-02-21,0.873319,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",90025883.22,136415717.88
2024-02-22,0.84966,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89863137.64,133250194.0
2024-02-23,0.844649,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89749622.84,132474929.81
2024-02-24,0.835627,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89826439.94,131503744.13
2024-02-25,0.82917,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89683970.94,130527317.52
2024-02-26,0.832001,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89560158.46,130682583.81
2024-02-27,0.838175,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89586226.95,131456383.83
2024-02-28,0.842909,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89509028.29,131910459.02
2024-02-29,0.859355,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89388312.6,133725995.11
2024-03-01,0.889234,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89483009.37,137595045.08
2024-03-02,0.859057,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89408463.04,133719661.73
2024-03-03,0.866551,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89310945.83,134494118.37
2024-03-04,0.894059,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",89361017.99,138021118.9
2024-03-05,0.866079,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88928229.75,133859824.73
2024-03-06,0.910519,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88897377.05,139414256.96
2024-03-07,0.841456,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88895436.65,130832919.43
2024-03-08,0.805879,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88830276.06,126589723.42
2024-03-09,0.804428,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88512924.77,125972632.11
2024-03-10,0.787325,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88407597.3,123903399.49
2024-03-11,0.797273,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88296552.52,124857981.32
2024-03-12,0.817809,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88219431.85,127080903.74
2024-03-13,0.823785,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88112918.98,127616065.22
2024-03-14,0.798253,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87943411.54,124468258.25
2024-03-15,0.811888,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88118244.96,126257677.59
2024-03-16,0.828986,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87972794.4,128015468.59
2024-03-17,0.814018,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87971519.81,126290199.11
2024-03-18,0.806587,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87831849.04,125246808.06
2024-03-19,0.814752,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87734647.89,126033720.72
2024-03-20,0.845765,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87788859.65,129712657.0
2024-03-21,0.856217,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87800313.33,130973749.59
2024-03-22,0.809723,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87831227.39,125600716.29
2024-03-23,0.822191,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87936657.08,127176996.89
2024-03-24,0.789735,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87882593.71,123434100.24
2024-03-25,0.798991,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87931745.46,124534390.15
2024-03-26,0.79203,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88559371.16,124641109.09
2024-03-27,0.786438,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88546971.22,124000102.16
2024-03-28,0.796434,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88620240.73,125221211.69
2024-03-29,0.775849,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88533266.3,122811682.9
2024-03-30,0.77074,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88441500.7,122126104.84
2024-03-31,0.771179,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",88492284.67,122244096.0
2024-04-01,0.768493,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87858703.55,121078487.01
2024-04-02,0.786415,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87853392.02,123026286.2
2024-04-03,0.811805,"w1=0.4, w2=0.36, w3=0.19, w4=0.06",87764313.74,125741132.87
