Date,F,weights,Votable Supply,IVS
2023-12-04,0.923346,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",82765569.72,126633424.36
2023-12-05,0.894668,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",82498452.48,123121279.96
2023-12-06,0.851429,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",82944352.75,119269288.28
2023-12-07,0.859431,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",82127363.78,118905898.69
2023-12-08,0.919769,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",82158482.04,125313579.68
2023-12-09,0.891046,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",82051659.44,122071708.15
2023-12-10,0.869887,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",82000609.04,119792068.73
2023-12-11,0.850561,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",81792099.12,117525196.12
2023-12-12,0.936857,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",81534903.35,126230317.19
2023-12-13,0.874551,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",81700583.44,119833245.46
2023-12-14,0.858581,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",81731496.13,118246631.75
2023-12-15,0.839055,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",81707088.7,116256162.04
2023-12-16,0.825353,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",81642104.65,114818301.23
2023-12-17,0.829786,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",81603284.22,115196498.99
2023-12-18,0.82804,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",81058572.53,114257967.59
2023-12-19,0.849378,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",80957551.86,116208535.52
2023-12-20,0.823608,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",80819116.73,113492743.71
2023-12-21,0.82913,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",80727780.38,113897087.54
2023-12-22,0.883007,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",76850174.41,113542752.74
2023-12-23,0.98314,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",76503915.0,123361903.26
2023-12-24,0.955977,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",76171580.22,119919804.18
2023-12-25,0.93559,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",76105787.19,117694663.75
2023-12-26,0.868238,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",76063269.96,110961136.19
2023-12-27,0.901403,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",75251500.63,112962478.41
2023-12-28,0.97589,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",75047182.04,120240078.61
2023-12-29,0.92131,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",74973578.22,114508219.03
2023-12-30,0.917523,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",74927314.27,114060964.98
2023-12-31,0.866913,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",74905236.67,109147565.3
2024-01-01,0.872256,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",74779230.47,109465207.77
2024-01-02,0.883635,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",74244867.78,109752936.09
2024-01-03,0.887046,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",73764045.53,109363483.67
2024-01-04,0.966696,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",73792060.55,117274344.23
2024-01-05,0.904168,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",73800200.2,111049669.52
2024-01-06,0.888235,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",73760674.07,109470778.55
2024-01-07,0.870007,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",73837490.38,107877950.11
2024-01-08,0.869685,"w1=0.38, w2=0.38, w3=0.22, w4=0.02",73918490.82,107966423.89
