Date,F,weights,Votable Supply,IVS
2023-12-04,0.838235,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",82765569.72,128458403.74
2023-12-05,0.79345,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",82498452.48,122254100.07
2023-12-06,0.767665,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",82944352.75,119718885.64
2023-12-07,0.776189,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",82127363.78,119573693.71
2023-12-08,0.801614,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",82158482.04,122775690.76
2023-12-09,0.784446,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",82051659.44,120475521.5
2023-12-10,0.772828,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",82000609.04,118980649.06
2023-12-11,0.761042,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",81792099.12,117263728.23
2023-12-12,0.809281,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",81534903.35,122809703.68
2023-12-13,0.771659,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",81700583.44,118404189.94
2023-12-14,0.763368,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",81731496.13,117453998.38
2023-12-15,0.752161,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",81707088.7,116091874.16
2023-12-16,0.746609,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",81642104.65,115349996.4
2023-12-17,0.748849,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",81603284.22,115556505.77
2023-12-18,0.75116,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",81058572.53,115053814.13
2023-12-19,0.762608,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",80957551.86,116251990.24
2023-12-20,0.749861,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",80819116.73,114563263.17
2023-12-21,0.752467,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",80727780.38,114735982.08
2023-12-22,0.795003,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",76850174.41,114065584.87
2023-12-23,0.842525,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",76503915.0,119271301.63
2023-12-24,0.828516,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",76171580.22,117036465.48
2023-12-25,0.814741,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",76105787.19,115279970.5
2023-12-26,0.778348,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",76063269.96,110988958.69
2023-12-27,0.799605,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",75251500.63,112221989.32
2023-12-28,0.837677,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",75047182.04,116411294.25
2023-12-29,0.810316,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",74973578.22,113047485.29
2023-12-30,0.804819,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",74927314.27,112339532.37
2023-12-31,0.77898,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",74905236.67,109369754.93
2024-01-01,0.781877,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",74779230.47,109509428.9
2024-01-02,0.787563,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",74244867.78,109361244.01
2024-01-03,0.794084,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73764045.53,109381752.95
2024-01-04,0.84279,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73792060.55,115075222.62
2024-01-05,0.80356,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73800200.2,110506317.6
2024-01-06,0.797607,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73760674.07,109773110.25
2024-01-07,0.789257,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73837490.38,108950071.66
2024-01-08,0.7899,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73918490.82,109141478.96
2024-01-09,0.82936,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73805710.74,113500674.38
2024-01-10,0.83247,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73861336.12,113953485.49
2024-01-11,0.861458,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73690653.49,117180163.02
2024-01-12,0.84216,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73449269.83,114465515.62
2024-01-13,0.86311,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73344587.06,116831922.32
2024-01-14,0.816733,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",73244324.19,111174185.19
2024-01-15,0.822342,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",72737503.78,111047318.15
2024-01-16,0.828546,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",72712126.07,111724543.72
2024-01-17,0.821901,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",72639280.18,110846745.72
2024-01-18,0.701213,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",89035209.01,120197532.16
2024-01-19,0.707835,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88970519.92,120905102.21
2024-01-20,0.713313,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88872382.18,121433948.38
2024-01-21,0.701306,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88793799.87,119882722.52
2024-01-22,0.702946,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88756442.89,120028044.55
2024-01-23,0.72359,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88749073.24,122519277.85
2024-01-24,0.741729,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88788223.61,124829996.27
2024-01-25,0.718297,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88757109.48,121882394.07
2024-01-26,0.718687,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88995782.29,122257857.98
2024-01-27,0.726315,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88979751.1,123173972.82
2024-01-28,0.716737,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88708693.37,121625911.67
2024-01-29,0.72544,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88791756.55,122805860.33
2024-01-30,0.72658,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88719196.5,122845957.58
2024-01-31,0.737441,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88773757.29,124271302.67
2024-02-01,0.739529,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88664662.48,124380022.36
2024-02-02,0.731204,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88595816.08,123246231.5
2024-02-03,0.732319,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88627420.62,123428492.25
2024-02-04,0.733429,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88564328.69,123478409.22
2024-02-05,0.738489,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88626085.64,124195653.25
2024-02-06,0.744168,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88641251.53,124930505.52
2024-02-07,0.766253,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88530066.11,127597692.79
2024-02-08,0.756946,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88507007.1,126364513.7
2024-02-09,0.750457,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88460474.63,125470722.46
2024-02-10,0.756874,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88391656.46,126190611.07
2024-02-11,0.752783,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",88478776.53,125792481.67
2024-02-12,0.759082,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",89485371.94,128038456.59
2024-02-13,0.761974,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",89637317.03,128632944.14
2024-02-14,0.759421,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",89613901.32,128266474.41
2024-02-15,0.784258,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",89506695.93,131396394.07
2024-02-16,0.789198,"w1=0.48, w2=0.24, w3=0.2, w4=0.07",89478749.54,132021373.21
