Date,F,weights,Votable Supply,IVS
2023-12-04,0.933683,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",82765569.72,133862402.96
2023-12-05,0.871754,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",82498452.48,125064152.55
2023-12-06,0.83945,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",82944352.75,121623085.54
2023-12-07,0.848175,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",82127363.78,121508713.39
2023-12-08,0.88107,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",82158482.04,125758151.65
2023-12-09,0.858103,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",82051659.44,122644145.2
2023-12-10,0.842729,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",82000609.04,120644368.54
2023-12-11,0.826965,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",81792099.12,118411162.27
2023-12-12,0.888526,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",81534903.35,125775133.89
2023-12-13,0.840261,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",81700583.44,119898985.07
2023-12-14,0.829544,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",81731496.13,118635569.63
2023-12-15,0.815026,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",81707088.7,116857554.51
2023-12-16,0.807591,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",81642104.65,115886000.0
2023-12-17,0.810519,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",81603284.22,116175692.8
2023-12-18,0.811953,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",81058572.53,115568437.54
2023-12-19,0.826657,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",80957551.86,117166127.37
2023-12-20,0.809695,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",80819116.73,114963064.93
2023-12-21,0.812982,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",80727780.38,115217239.23
2023-12-22,0.856469,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",76850174.41,114676018.65
2023-12-23,0.917026,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",76503915.0,121584239.93
2023-12-24,0.897778,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",76171580.22,118640649.48
2023-12-25,0.879956,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",76105787.19,116358723.29
2023-12-26,0.83305,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",76063269.96,110804512.45
2023-12-27,0.857779,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",75251500.63,112442242.92
2023-12-28,0.906053,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",75047182.04,117904892.89
2023-12-29,0.870552,"w1=0.38, w2=0.29, w3=0.25, w4=0.08",74973578.22,113515373.76
