Date,F,weights,Votable Supply,IVS
2023-12-04,0.947734,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",82765569.72,129649568.36
2023-12-05,0.904556,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",82498452.48,124179428.05
2023-12-06,0.863424,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",82944352.75,120250239.89
2023-12-07,0.87165,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",82127363.78,119958921.54
2023-12-08,0.924889,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",82158482.04,126004444.25
2023-12-09,0.896716,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",82051659.44,122622120.76
2023-12-10,0.876575,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",82000609.04,120311892.92
2023-12-11,0.857569,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",81792099.12,117951943.44
2023-12-12,0.938766,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",81534903.35,126663469.09
2023-12-13,0.878705,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",81700583.44,120104549.8
2023-12-14,0.863882,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",81731496.13,118541134.18
2023-12-15,0.845264,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",81707088.7,116525565.22
2023-12-16,0.833134,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",81642104.65,115167300.18
2023-12-17,0.837259,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",81603284.22,115540659.74
2023-12-18,0.836311,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",81058572.53,114671492.98
2023-12-19,0.856257,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",80957551.86,116609801.33
2023-12-20,0.832379,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",80819116.73,113928983.83
2023-12-21,0.83737,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",80727780.38,114312474.84
2023-12-22,0.888071,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",76850174.41,113943945.12
2023-12-23,0.978334,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",76503915.0,123310453.2
2023-12-24,0.95258,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",76171580.22,119858981.18
2023-12-25,0.932176,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",76105787.19,117510235.15
2023-12-26,0.869195,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",76063269.96,110853713.44
2023-12-27,0.900353,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",75251500.63,112835110.81
2023-12-28,0.96852,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",75047182.04,119857297.62
2023-12-29,0.918373,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",74973578.22,114296121.2
2023-12-30,0.913289,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",74927314.27,113692048.64
2023-12-31,0.866698,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",74905236.67,108918621.22
2024-01-01,0.871531,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",74779230.47,109214086.11
2024-01-02,0.881155,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",74244867.78,109388284.89
2024-01-03,0.885495,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73764045.53,109111160.54
2024-01-04,0.96217,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73792060.55,117156397.88
2024-01-05,0.901553,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73800200.2,110780825.12
2024-01-06,0.887732,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73760674.07,109329343.81
2024-01-07,0.871548,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73837490.38,107840354.46
2024-01-08,0.871783,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73918490.82,107981734.51
2024-01-09,0.914724,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73805710.74,112138186.36
2024-01-10,0.92253,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73861336.12,113032960.27
2024-01-11,0.973058,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73690653.49,118191004.99
2024-01-12,0.940276,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73449269.83,114262343.64
2024-01-13,0.973206,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73344587.06,117652238.28
2024-01-14,0.895366,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",73244324.19,109324742.44
2024-01-15,0.896239,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",72737503.78,108655094.84
2024-01-16,0.905735,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",72712126.07,109567270.21
2024-01-17,0.896419,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",72639280.18,108526259.77
2024-01-18,0.788567,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",89035209.01,120693825.85
2024-01-19,0.796435,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88970519.92,121452127.58
2024-01-20,0.804954,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88872382.18,122242153.56
2024-01-21,0.78392,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88793799.87,119871629.82
2024-01-22,0.784332,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88756442.89,119864950.19
2024-01-23,0.815952,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88749073.24,123277750.15
2024-01-24,0.844744,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88788223.61,126564825.24
2024-01-25,0.805795,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88757109.48,122175207.99
2024-01-26,0.807934,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88995782.29,122737787.41
2024-01-27,0.820906,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88979751.1,124147680.57
2024-01-28,0.802301,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88708693.37,121728773.56
2024-01-29,0.815651,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88791756.55,123303827.58
2024-01-30,0.818477,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88719196.5,123515100.54
2024-01-31,0.836744,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88773757.29,125634934.31
2024-02-01,0.836049,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88664662.48,125402054.29
2024-02-02,0.822003,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88595816.08,123733595.87
2024-02-03,0.82223,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88627420.62,123802925.32
2024-02-04,0.821567,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88564328.69,123641290.8
2024-02-05,0.829707,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88626085.64,124634609.35
2024-02-06,0.839976,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88641251.53,125813159.67
2024-02-07,0.880158,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88530066.11,130316774.3
2024-02-08,0.864629,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88507007.1,128455212.65
2024-02-09,0.851708,"w1=0.36, w2=0.36, w3=0.24, w4=0.04",88460474.63,126893445.23
