Date,F,weights,Votable Supply,IVS
2023-12-04,0.86971,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",82765569.72,126351135.25
2023-12-05,0.833345,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",82498452.48,121823959.41
2023-12-06,0.799442,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",82944352.75,118779626.27
2023-12-07,0.807592,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",82127363.78,118477531.46
2023-12-08,0.850732,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",82158482.04,123261209.68
2023-12-09,0.82809,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",82051659.44,120586686.79
2023-12-10,0.811809,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",82000609.04,118746352.2
2023-12-11,0.796983,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",81792099.12,116870416.66
2023-12-12,0.863342,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",81534903.35,123746635.68
2023-12-13,0.814378,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",81700583.44,118587147.69
2023-12-14,0.802208,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",81731496.13,117334948.94
2023-12-15,0.787204,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",81707088.7,115726959.12
2023-12-16,0.777381,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",81642104.65,114621066.47
2023-12-17,0.780895,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",81603284.22,114927716.35
2023-12-18,0.781131,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",81058572.53,114184707.02
2023-12-19,0.797629,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",80957551.86,115745265.56
2023-12-20,0.778482,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",80819116.73,113577543.08
2023-12-21,0.782849,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",80727780.38,113893998.55
2023-12-22,0.83239,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",76850174.41,113384700.84
2023-12-23,0.907885,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",76503915.0,120984485.65
2023-12-24,0.887477,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",76171580.22,118203773.03
2023-12-25,0.871094,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",76105787.19,116332123.6
2023-12-26,0.819418,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",76063269.96,110909731.69
2023-12-27,0.846852,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",75251500.63,112499186.37
2023-12-28,0.903755,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",75047182.04,118226768.63
2023-12-29,0.862364,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",74973578.22,113686380.25
2023-12-30,0.858604,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",74927314.27,113225264.12
2023-12-31,0.820125,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",74905236.67,109291183.96
2024-01-01,0.824463,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",74779230.47,109537464.6
2024-01-02,0.833861,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",74244867.78,109687529.11
2024-01-03,0.838271,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",73764045.53,109415650.45
2024-01-04,0.901001,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",73792060.55,115953024.81
2024-01-05,0.851376,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",73800200.2,110786615.58
2024-01-06,0.839819,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",73760674.07,109565104.13
2024-01-07,0.826204,"w1=0.45, w2=0.31, w3=0.21, w4=0.03",73837490.38,108329065.37
