Date,F,weights,Votable Supply,IVS
2023-12-04,0.845275,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",82765569.72,123727751.59
2023-12-05,0.842962,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",82498452.48,123077268.42
2023-12-06,0.801787,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",82944352.75,119357921.89
2023-12-07,0.810221,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",82127363.78,119054844.5
2023-12-08,0.867277,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",82158482.04,125233116.94
2023-12-09,0.842732,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",82051659.44,122385905.94
2023-12-10,0.824129,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",82000609.04,120326398.34
2023-12-11,0.805388,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",81792099.12,118069820.84
2023-12-12,0.88636,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",81534903.35,126409197.04
2023-12-13,0.828499,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",81700583.44,120346553.51
2023-12-14,0.814266,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",81731496.13,118900458.65
2023-12-15,0.795766,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",81707088.7,116962876.74
2023-12-16,0.783624,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",81642104.65,115644288.29
2023-12-17,0.786846,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",81603284.22,115912693.9
2023-12-18,0.785765,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",81058572.53,115031053.64
2023-12-19,0.804523,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",80957551.86,116777010.81
2023-12-20,0.78104,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",80819116.73,114222535.39
2023-12-21,0.785022,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",80727780.38,114487834.46
2023-12-22,0.836291,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",76850174.41,113979433.22
2023-12-23,0.923505,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",76503915.0,122621282.02
2023-12-24,0.900074,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",76171580.22,119549007.75
2023-12-25,0.880644,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",76105787.19,117392910.22
2023-12-26,0.819746,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",76063269.96,111186286.15
2023-12-27,0.85042,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",75251500.63,113006636.16
2023-12-28,0.91661,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",75047182.04,119543100.71
2023-12-29,0.868965,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",74973578.22,114452505.5
2023-12-30,0.863643,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",74927314.27,113843431.43
2023-12-31,0.818645,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",74905236.67,109388037.25
2024-01-01,0.822976,"w1=0.43, w2=0.37, w3=0.16, w4=0.05",74779230.47,109619029.41
