Date,F,weights,Votable Supply,IVS
2023-12-04,0.968475,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",82765569.72,132761473.65
2023-12-05,0.902462,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",82498452.48,124098147.81
2023-12-06,0.866301,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",82944352.75,120516395.76
2023-12-07,0.874468,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",82127363.78,120263644.41
2023-12-08,0.917047,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",82158482.04,125340586.37
2023-12-09,0.890413,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",82051659.44,122003074.6
2023-12-10,0.87211,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",82000609.04,119807704.59
2023-12-11,0.855375,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",81792099.12,117612186.37
2023-12-12,0.926276,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",81534903.35,125507208.31
2023-12-13,0.872209,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",81700583.44,119380641.56
2023-12-14,0.859078,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",81731496.13,117939715.38
2023-12-15,0.842777,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",81707088.7,116093963.58
2023-12-16,0.832643,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",81642104.65,114895490.52
2023-12-17,0.836716,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",81603284.22,115283529.18
2023-12-18,0.836834,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",81058572.53,114526770.52
2023-12-19,0.854816,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",80957551.86,116350317.12
2023-12-20,0.834201,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",80819116.73,113904731.96
2023-12-21,0.839074,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",80727780.38,114301231.4
2023-12-22,0.887212,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",76850174.41,113918263.42
2023-12-23,0.966303,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",76503915.0,122455895.88
2023-12-24,0.942978,"w1=0.36, w2=0.32, w3=0.27, w4=0.04",76171580.22,119172582.19
