Date,F,weights,Votable Supply,IVS
2023-12-04,0.900791,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",82765569.72,134991032.85
2023-12-05,0.840935,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",82498452.48,125755529.7
2023-12-06,0.813434,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",82944352.75,122621100.84
2023-12-07,0.822452,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",82127363.78,122635110.48
2023-12-08,0.845205,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",82158482.04,125837551.2
2023-12-09,0.826138,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",82051659.44,123025627.32
2023-12-10,0.813843,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",82000609.04,121280896.54
2023-12-11,0.799808,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",81792099.12,119109044.83
2023-12-12,0.850567,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",81534903.35,125635739.58
2023-12-13,0.809343,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",81700583.44,120236206.4
2023-12-14,0.801083,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",81731496.13,119188388.39
2023-12-15,0.788805,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",81707088.7,117552179.52
2023-12-16,0.783999,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",81642104.65,116840379.42
2023-12-17,0.785952,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",81603284.22,117035442.41
2023-12-18,0.788627,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",81058572.53,116596344.69
2023-12-19,0.800034,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",80957551.86,117923146.04
2023-12-20,0.786993,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",80819116.73,116043380.55
2023-12-21,0.788963,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",80727780.38,116163418.46
2023-12-22,0.827995,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",76850174.41,115465256.41
2023-12-23,0.871109,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",76503915.0,120642900.58
2023-12-24,0.856022,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",76171580.22,118093076.96
2023-12-25,0.839832,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",76105787.19,115867876.08
2023-12-26,0.802303,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",76063269.96,111071974.89
2023-12-27,0.823231,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",75251500.63,112465256.5
2023-12-28,0.860002,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",75047182.04,116872130.16
2023-12-29,0.83323,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",74973578.22,113305230.36
2023-12-30,0.825124,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",74927314.27,112216867.93
2023-12-31,0.799588,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",74905236.67,109053635.79
2024-01-01,0.802017,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",74779230.47,109162464.32
2024-01-02,0.805419,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",74244867.78,108790562.94
2024-01-03,0.813384,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73764045.53,109043314.14
2024-01-04,0.867028,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73792060.55,115831347.09
2024-01-05,0.823427,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73800200.2,110320301.47
2024-01-06,0.819014,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73760674.07,109721669.26
2024-01-07,0.811671,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73837490.38,108944861.85
2024-01-08,0.813072,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73918490.82,109233839.88
2024-01-09,0.847799,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73805710.74,113373291.88
2024-01-10,0.849944,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73861336.12,113732111.8
2024-01-11,0.877985,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73690653.49,117114050.06
2024-01-12,0.857038,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73449269.83,114002730.26
2024-01-13,0.879289,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73344587.06,116736377.7
2024-01-14,0.83093,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",73244324.19,110408187.31
2024-01-15,0.838524,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",72737503.78,110577936.7
2024-01-16,0.845238,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",72712126.07,111373214.58
2024-01-17,0.83705,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",72639280.18,110246816.12
2024-01-18,0.730294,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89035209.01,120197532.16
2024-01-19,0.738879,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88970519.92,121226574.72
2024-01-20,0.744802,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88872382.18,121870367.01
2024-01-21,0.73191,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88793799.87,120080293.12
2024-01-22,0.73446,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88756442.89,120359896.77
2024-01-23,0.758175,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88749073.24,123479067.84
2024-01-24,0.778934,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88788223.61,126363793.54
2024-01-25,0.753117,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88757109.48,122813718.28
2024-01-26,0.753524,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88995782.29,123198371.52
2024-01-27,0.76138,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88979751.1,124232361.25
2024-01-28,0.750997,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88708693.37,122464793.69
2024-01-29,0.761179,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88791756.55,123942769.65
2024-01-30,0.761595,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88719196.5,123897568.15
2024-01-31,0.773589,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88773757.29,125606417.41
2024-02-01,0.777553,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88664662.48,125997261.52
2024-02-02,0.768089,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88595816.08,124603949.28
2024-02-03,0.769744,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88627420.62,124873740.74
2024-02-04,0.771648,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88564328.69,125044577.01
2024-02-05,0.777324,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88626085.64,125910873.65
2024-02-06,0.783104,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88641251.53,126732561.97
2024-02-07,0.805442,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88530066.11,129725877.63
2024-02-08,0.795036,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88507007.1,128211277.34
2024-02-09,0.788548,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88460474.63,127232347.94
2024-02-10,0.795085,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88391656.46,128051091.9
2024-02-11,0.791959,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",88478776.53,127736923.09
2024-02-12,0.799775,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89485371.94,130307562.78
2024-02-13,0.801146,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89637317.03,130726474.99
2024-02-14,0.798905,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89613901.32,130369538.08
2024-02-15,0.828068,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89506695.93,134492267.25
2024-02-16,0.833065,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89478749.54,135201543.51
2024-02-17,0.831351,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89455271.52,134907832.18
2024-02-18,0.830262,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89387473.61,134641971.75
2024-02-19,0.831028,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89332598.52,134674303.03
2024-02-20,0.832543,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",90123095.23,136095841.97
2024-02-21,0.849906,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",90025883.22,138616462.84
2024-02-22,0.837088,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89863137.64,136393773.68
2024-02-23,0.837566,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89749622.84,136294274.61
2024-02-24,0.832931,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89826439.94,135706604.54
2024-02-25,0.827604,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89683970.94,134688997.05
2024-02-26,0.828496,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89560158.46,134636791.98
2024-02-27,0.832228,"w1=0.4, w2=0.25, w3=0.23, w4=0.11",89586226.95,135237570.94
