Date,F,weights,Votable Supply,IVS
2023-12-04,0.855342,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",82765569.72,126191587.82
2023-12-05,0.821747,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",82498452.48,121908396.21
2023-12-06,0.78907,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",82944352.75,118926499.47
2023-12-07,0.797332,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",82127363.78,118653086.2
2023-12-08,0.837861,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",82158482.04,123237807.67
2023-12-09,0.816451,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",82051659.44,120654696.17
2023-12-10,0.801088,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",82000609.04,118880551.73
2023-12-11,0.786663,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",81792099.12,117015522.0
2023-12-12,0.850136,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",81534903.35,123711310.17
2023-12-13,0.803109,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",81700583.44,118666483.58
2023-12-14,0.791658,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",81731496.13,117466461.47
2023-12-15,0.777234,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",81707088.7,115888154.68
2023-12-16,0.768161,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",81642104.65,114839788.83
2023-12-17,0.771336,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",81603284.22,115118437.14
2023-12-18,0.771918,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",81058572.53,114410826.47
2023-12-19,0.787433,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",80957551.86,115903464.68
2023-12-20,0.769375,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",80819116.73,113808202.78
2023-12-21,0.773289,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",80727780.38,114086780.49
2023-12-22,0.821515,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",76850174.41,113537481.17
2023-12-23,0.891663,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",76503915.0,120699113.12
2023-12-24,0.872551,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",76171580.22,118028351.23
2023-12-25,0.856569,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",76105787.19,116170878.77
2023-12-26,0.807655,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",76063269.96,110942976.58
2023-12-27,0.833968,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",75251500.63,112468974.63
2023-12-28,0.887352,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",75047182.04,117919533.12
2023-12-29,0.848687,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",74973578.22,113602006.02
2023-12-30,0.844433,"w1=0.46, w2=0.3, w3=0.2, w4=0.04",74927314.27,113081823.34
