Date,F,weights,Votable Supply,IVS
2023-12-04,0.805338,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",82765569.72,129624329.77
2023-12-05,0.768184,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",82498452.48,123884992.12
2023-12-06,0.74552,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",82944352.75,121431528.95
2023-12-07,0.754537,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",82127363.78,121453435.74
2023-12-08,0.771649,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",82158482.04,123856544.98
2023-12-09,0.757864,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",82051659.44,121794547.47
2023-12-10,0.748919,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",82000609.04,120506407.03
2023-12-11,0.737627,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",81792099.12,118695893.66
2023-12-12,0.77799,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",81534903.35,123798308.01
2023-12-13,0.745229,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",81700583.44,119571798.9
2023-12-14,0.739153,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",81731496.13,118809607.7
2023-12-15,0.729354,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",81707088.7,117487398.24
2023-12-16,0.7263,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",81642104.65,116997010.39
2023-12-17,0.727338,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",81603284.22,117076030.48
2023-12-18,0.730779,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",81058572.53,116739387.52
2023-12-19,0.739139,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",80957551.86,117682723.15
2023-12-20,0.729599,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",80819116.73,116242174.36
2023-12-21,0.73053,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",80727780.38,116230850.91
2023-12-22,0.767884,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",76850174.41,115364240.18
2023-12-23,0.798178,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",76503915.0,118845623.45
2023-12-24,0.787744,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",76171580.22,116937210.49
2023-12-25,0.774518,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",76105787.19,115103383.49
2023-12-26,0.74596,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",76063269.96,111412240.92
2023-12-27,0.763755,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",75251500.63,112441369.71
2023-12-28,0.791168,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",75047182.04,115658843.05
2023-12-29,0.771985,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",74973578.22,113067849.74
2023-12-30,0.764297,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",74927314.27,112025146.14
2023-12-31,0.74547,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",74905236.67,109656047.36
2024-01-01,0.747199,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",74779230.47,109683084.46
2024-01-02,0.74968,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",74244867.78,109201556.87
2024-01-03,0.758402,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73764045.53,109558760.9
2024-01-04,0.801957,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73792060.55,115126442.74
2024-01-05,0.766408,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73800200.2,110602035.68
2024-01-06,0.764399,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73760674.07,110293518.62
2024-01-07,0.759066,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73837490.38,109749518.88
2024-01-08,0.760096,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73918490.82,109996903.84
2024-01-09,0.795142,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73805710.74,114259451.3
2024-01-10,0.795826,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73861336.12,114434386.79
2024-01-11,0.816612,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73690653.49,116905727.0
2024-01-12,0.800405,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73449269.83,114389545.81
2024-01-13,0.818605,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73344587.06,116622181.24
2024-01-14,0.780973,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",73244324.19,111585541.89
2024-01-15,0.789858,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",72737503.78,111932980.54
2024-01-16,0.795298,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",72712126.07,112586395.13
2024-01-17,0.78818,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",72639280.18,111569557.75
2024-01-18,0.671905,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",89035209.01,120197532.16
2024-01-19,0.679669,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",88970519.92,121129110.26
2024-01-20,0.684493,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",88872382.18,121633742.13
2024-01-21,0.674584,"w1=0.49, w2=0.21, w3=0.17, w4=0.12",88793799.87,120221202.35
