Date,F,weights,Votable Supply,IVS
2023-12-04,0.889258,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",82765569.72,129063772.08
2023-12-05,0.831346,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",82498452.48,121667442.94
2023-12-06,0.802142,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",82944352.75,118974654.7
2023-12-07,0.810239,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",82127363.78,118710419.39
2023-12-08,0.843297,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",82158482.04,122559521.22
2023-12-09,0.822116,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",82051659.44,119947884.78
2023-12-10,0.807577,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",82000609.04,118228247.4
2023-12-11,0.794897,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",81792099.12,116520780.83
2023-12-12,0.851505,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",81534903.35,122591132.34
2023-12-13,0.808221,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",81700583.44,117867639.94
2023-12-14,0.797655,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",81731496.13,116738320.69
2023-12-15,0.784844,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",81707088.7,115301213.06
2023-12-16,0.77691,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",81642104.65,114352978.49
2023-12-17,0.780374,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",81603284.22,114671344.01
2023-12-18,0.781619,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",81058572.53,114039364.5
2023-12-19,0.796255,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",80957551.86,115479964.11
2023-12-20,0.780201,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",80819116.73,113550934.1
2023-12-21,0.784456,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",80727780.38,113877644.8
2023-12-22,0.831559,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",76850174.41,113360510.11
2023-12-23,0.896356,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",76503915.0,120125512.38
2023-12-24,0.878273,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",76171580.22,117522565.3
2023-12-25,0.863503,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",76105787.19,115757280.42
2023-12-26,0.818662,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",76063269.96,110828683.87
2023-12-27,0.843454,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",75251500.63,112272959.21
2023-12-28,0.892597,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",75047182.04,117408110.57
2023-12-29,0.856575,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",74973578.22,113276769.43
2023-12-30,0.853011,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",74927314.27,112819509.71
2023-12-31,0.819794,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",74905236.67,109259000.13
2024-01-01,0.823868,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",74779230.47,109499248.64
2024-01-02,0.832584,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",74244867.78,109624754.84
2024-01-03,0.836903,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73764045.53,109365478.52
2024-01-04,0.891774,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73792060.55,115352209.35
2024-01-05,0.84798,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73800200.2,110586704.31
2024-01-06,0.838092,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73760674.07,109484970.51
2024-01-07,0.826811,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73837490.38,108424056.39
2024-01-08,0.827235,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73918490.82,108586907.48
2024-01-09,0.870249,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73805710.74,112992092.12
2024-01-10,0.875773,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73861336.12,113682754.61
2024-01-11,0.913338,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73690653.49,117640884.35
2024-01-12,0.890504,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73449269.83,114674746.24
2024-01-13,0.914524,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73344587.06,117224297.84
2024-01-14,0.858592,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",73244324.19,110879105.61
2024-01-15,0.861027,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",72737503.78,110370404.93
2024-01-16,0.868125,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",72712126.07,111089779.26
2024-01-17,0.861739,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",72639280.18,110297006.05
2024-01-18,0.739815,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",89035209.01,120461957.2
2024-01-19,0.745554,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88970519.92,121018080.42
2024-01-20,0.751795,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88872382.18,121589032.14
2024-01-21,0.737447,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88793799.87,119871629.82
2024-01-22,0.739092,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88756442.89,120004230.39
2024-01-23,0.762402,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88749073.24,122628595.33
2024-01-24,0.782415,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88788223.61,125007614.31
2024-01-25,0.755209,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88757109.48,121818504.89
2024-01-26,0.756687,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88995782.29,122314667.49
2024-01-27,0.767169,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88979751.1,123497026.95
2024-01-28,0.755727,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88708693.37,121810913.02
2024-01-29,0.765995,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88791756.55,123100710.35
2024-01-30,0.768528,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88719196.5,123292248.06
2024-01-31,0.781481,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88773757.29,124877460.11
2024-02-01,0.781572,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88664662.48,124734674.93
2024-02-02,0.772387,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88595816.08,123567015.6
2024-02-03,0.774467,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88627420.62,123852594.23
2024-02-04,0.775492,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88564328.69,123883580.84
2024-02-05,0.782137,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88626085.64,124746698.94
2024-02-06,0.78986,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88641251.53,125679100.76
2024-02-07,0.818124,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88530066.11,128927532.91
2024-02-08,0.80743,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88507007.1,127591366.43
2024-02-09,0.799233,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88460474.63,126538110.3
2024-02-10,0.808668,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88391656.46,127574785.6
2024-02-11,0.803251,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",88478776.53,127046527.74
2024-02-12,0.814038,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",89485371.94,129813476.73
2024-02-13,0.820504,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",89637317.03,130836047.4
2024-02-14,0.816576,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",89613901.32,130313929.08
2024-02-15,0.848594,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",89506695.93,134201343.76
2024-02-16,0.855036,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",89478749.54,134992468.79
2024-02-17,0.849379,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",89455271.52,134225364.85
2024-02-18,0.846772,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",89387473.61,133788438.15
2024-02-19,0.850863,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",89332598.52,134232475.83
2024-02-20,0.855587,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",90123095.23,136036642.05
2024-02-21,0.877219,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",90025883.22,138756248.94
2024-02-22,0.858025,"w1=0.45, w2=0.27, w3=0.24, w4=0.03",89863137.64,135962848.87
