Date,F,weights,Votable Supply,IVS
2023-12-04,0.864807,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",82765569.72,129512345.56
2023-12-05,0.812306,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",82498452.48,122363787.58
2023-12-06,0.78535,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",82944352.75,119729291.94
2023-12-07,0.793783,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",82127363.78,119558417.92
2023-12-08,0.821075,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",82158482.04,122946915.01
2023-12-09,0.802327,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",82051659.44,120480521.14
2023-12-10,0.789677,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",82000609.04,118882239.11
2023-12-11,0.777429,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",81792099.12,117132837.98
2023-12-12,0.82843,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",81534903.35,122928584.79
2023-12-13,0.788665,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",81700583.44,118326945.04
2023-12-14,0.77965,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",81731496.13,117306530.03
2023-12-15,0.767863,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",81707088.7,115898235.83
2023-12-16,0.761648,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",81642104.65,115091123.47
2023-12-17,0.764292,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",81603284.22,115339684.34
2023-12-18,0.766325,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",81058572.53,114802139.84
2023-12-19,0.778811,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",80957551.86,116098157.35
2023-12-20,0.765015,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",80819116.73,114313646.32
2023-12-21,0.768134,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",80727780.38,114540083.77
2023-12-22,0.811803,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",76850174.41,113928132.92
2023-12-23,0.864353,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",76503915.0,119658194.87
2023-12-24,0.848901,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",76171580.22,117265438.45
2023-12-25,0.834562,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",76105787.19,115461521.91
2023-12-26,0.795407,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",76063269.96,110911565.55
2023-12-27,0.817746,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",75251500.63,112231427.34
2023-12-28,0.859154,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",75047182.04,116754653.83
2023-12-29,0.829098,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",74973578.22,113113010.39
2023-12-30,0.823969,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",74927314.27,112455572.71
2023-12-31,0.795843,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",74905236.67,109270916.61
2024-01-01,0.799086,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",74779230.47,109443919.54
2024-01-02,0.80553,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",74244867.78,109370329.42
2024-01-03,0.811457,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73764045.53,109314773.52
2024-01-04,0.862537,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73792060.55,115201465.51
2024-01-05,0.82146,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73800200.2,110482221.85
2024-01-06,0.814395,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73760674.07,109635230.4
2024-01-07,0.805253,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73837490.38,108739809.27
2024-01-08,0.805934,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73918490.82,108933965.7
2024-01-09,0.846056,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73805710.74,113293097.71
2024-01-10,0.849849,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73861336.12,113819195.69
2024-01-11,0.881485,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73690653.49,117310807.63
2024-01-12,0.86093,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73449269.83,114477216.91
2024-01-13,0.882947,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73344587.06,116936403.89
2024-01-14,0.833393,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",73244324.19,110988119.76
2024-01-15,0.838177,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",72737503.78,110758778.96
2024-01-16,0.844718,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",72712126.07,111461900.14
2024-01-17,0.838028,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",72639280.18,110592406.66
2024-01-18,0.718383,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",89035209.01,120259803.24
2024-01-19,0.724902,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88970519.92,120944299.9
2024-01-20,0.730662,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88872382.18,121497706.03
2024-01-21,0.717855,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88793799.87,119871629.82
2024-01-22,0.719673,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88756442.89,120035119.9
2024-01-23,0.741516,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88749073.24,122635848.71
2024-01-24,0.760472,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88788223.61,125018626.92
2024-01-25,0.735636,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88757109.48,121936662.08
2024-01-26,0.736417,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88995782.29,122358834.32
2024-01-27,0.745077,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88979751.1,123388549.0
2024-01-28,0.734909,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88708693.37,121782758.06
2024-01-29,0.744324,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88791756.55,123036119.25
2024-01-30,0.745872,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88719196.5,123124110.88
2024-01-31,0.75752,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88773757.29,124631820.69
2024-02-01,0.759163,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88664662.48,124682180.86
2024-02-02,0.750501,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88595816.08,123518188.98
2024-02-03,0.752122,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88627420.62,123761103.29
2024-02-04,0.753375,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88564328.69,123826892.12
2024-02-05,0.759077,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88626085.64,124617273.95
2024-02-06,0.765459,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88641251.53,125433061.48
2024-02-07,0.789521,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88530066.11,128328357.29
2024-02-08,0.779683,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88507007.1,127035395.59
2024-02-09,0.772706,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88460474.63,126085714.3
2024-02-10,0.780252,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88391656.46,126942138.35
2024-02-11,0.775959,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",88478776.53,126522516.07
2024-02-12,0.784028,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",89485371.94,129000041.55
2024-02-13,0.787916,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",89637317.03,129724123.14
2024-02-14,0.784953,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",89613901.32,129305214.69
2024-02-15,0.813131,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",89506695.93,132869458.08
2024-02-16,0.81855,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",89478749.54,133558989.99
2024-02-17,0.81488,"w1=0.46, w2=0.25, w3=0.22, w4=0.06",89455271.52,133028423.83
