Date,F,weights,Votable Supply,IVS
2023-12-04,0.981727,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",82765569.72,130881487.42
2023-12-05,0.917375,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",82498452.48,123129792.25
2023-12-06,0.877567,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",82944352.75,119505587.61
2023-12-07,0.885393,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",82127363.78,119148035.14
2023-12-08,0.93711,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",82158482.04,124802989.79
2023-12-09,0.907586,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",82051659.44,121401141.07
2023-12-10,0.886831,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",82000609.04,119115313.77
2023-12-11,0.869155,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",81792099.12,116976348.58
2023-12-12,0.948621,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",81534903.35,125141127.79
2023-12-13,0.889417,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",81700583.44,118950987.54
2023-12-14,0.87419,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",81731496.13,117408457.16
2023-12-15,0.856242,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",81707088.7,115538483.64
2023-12-16,0.843725,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",81642104.65,114190413.14
2023-12-17,0.848684,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",81603284.22,114631367.75
2023-12-18,0.847681,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",81058572.53,113766460.28
2023-12-19,0.868455,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",80957551.86,115711603.35
2023-12-20,0.844599,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",80819116.73,113125565.73
2023-12-21,0.850724,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",80727780.38,113603882.46
2023-12-22,0.903462,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",76850174.41,113289590.87
2023-12-23,0.999006,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",76503915.0,122892935.62
2023-12-24,0.972223,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",76171580.22,119422464.52
2023-12-25,0.952721,"w1=0.36, w2=0.35, w3=0.28, w4=0.01",76105787.19,117239671.31
