Date,F,weights,Votable Supply,IVS
2023-12-04,0.852528,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",82765569.72,128258219.28
2023-12-05,0.793429,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",82498452.48,120618924.26
2023-12-06,0.769145,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",82944352.75,118441893.86
2023-12-07,0.777213,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",82127363.78,118196223.61
2023-12-08,0.802092,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",82158482.04,121142810.31
2023-12-09,0.784256,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",82051659.44,118898311.68
2023-12-10,0.772267,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",82000609.04,117448956.55
2023-12-11,0.76213,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",81792099.12,116006695.87
2023-12-12,0.808417,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",81534903.35,120970239.8
2023-12-13,0.772334,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",81700583.44,117026831.49
2023-12-14,0.763673,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",81731496.13,116093730.34
2023-12-15,0.753265,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",81707088.7,114899156.07
2023-12-16,0.747166,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",81642104.65,114135774.83
2023-12-17,0.750192,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",81603284.22,114414098.49
2023-12-18,0.752351,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",81058572.53,113886872.47
2023-12-19,0.764543,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",80957551.86,115091161.21
2023-12-20,0.751847,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",80819116.73,113495333.66
2023-12-21,0.755586,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",80727780.38,113776257.55
2023-12-22,0.800789,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",76850174.41,113171384.51
2023-12-23,0.853761,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",76503915.0,118700075.8
2023-12-24,0.839228,"w1=0.5, w2=0.23, w3=0.23, w4=0.03",76171580.22,116494060.86
