Date,F,weights,Votable Supply,IVS
2023-12-04,0.923162,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",82765569.72,132409172.5
2023-12-05,0.860244,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",82498452.48,123769440.49
2023-12-06,0.829353,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",82944352.75,120628617.49
2023-12-07,0.837799,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",82127363.78,120456608.86
2023-12-08,0.870234,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",82158482.04,124513067.26
2023-12-09,0.84787,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",82051659.44,121571007.91
2023-12-10,0.832821,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",82000609.04,119671335.36
2023-12-11,0.818335,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",81792099.12,117649495.94
2023-12-12,0.877601,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",81534903.35,124496068.38
2023-12-13,0.831411,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",81700583.44,119065044.93
2023-12-14,0.820787,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",81731496.13,117850531.14
2023-12-15,0.807013,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",81707088.7,116208855.09
2023-12-16,0.799449,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",81642104.65,115247259.62
2023-12-17,0.802623,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",81603284.22,115555952.32
2023-12-18,0.804012,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",81058572.53,114943087.67
2023-12-19,0.818669,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",80957551.86,116487917.88
2023-12-20,0.802158,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",80819116.73,114392681.17
2023-12-21,0.805862,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",80727780.38,114684689.66
2023-12-22,0.850541,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",76850174.41,114171250.57
2023-12-23,0.912452,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",76503915.0,121050321.19
2023-12-24,0.893643,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",76171580.22,118224127.0
2023-12-25,0.877024,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",76105787.19,116138171.46
2023-12-26,0.831098,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",76063269.96,110814825.26
2023-12-27,0.85574,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",75251500.63,112384328.0
2023-12-28,0.904116,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",75047182.04,117733978.37
2023-12-29,0.868524,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",74973578.22,113427283.38
2023-12-30,0.862896,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",74927314.27,112712783.23
2023-12-31,0.82978,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",74905236.67,108983683.16
2024-01-01,0.833446,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",74779230.47,109200914.04
2024-01-02,0.84035,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",74244867.78,109174792.73
2024-01-03,0.845931,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73764045.53,109078503.75
2024-01-04,0.904925,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73792060.55,115860978.67
2024-01-05,0.857582,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73800200.2,110422187.09
2024-01-06,0.848894,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73760674.07,109399585.1
2024-01-07,0.838206,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73837490.38,108342093.02
2024-01-08,0.839093,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73918490.82,108557640.83
2024-01-09,0.878676,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73805710.74,112817592.33
2024-01-10,0.883438,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73861336.12,113451190.5
2024-01-11,0.920246,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73690653.49,117537431.97
2024-01-12,0.896022,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73449269.83,114276416.09
2024-01-13,0.9212,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73344587.06,117100443.87
2024-01-14,0.863518,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",73244324.19,110250470.28
2024-01-15,0.867537,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",72737503.78,109934271.51
2024-01-16,0.87503,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",72712126.07,110734777.51
2024-01-17,0.867376,"w1=0.4, w2=0.28, w3=0.25, w4=0.06",72639280.18,109767902.4
