Date,F,weights,Votable Supply,IVS
2023-12-04,0.911084,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",82765569.72,131612682.25
2023-12-05,0.86741,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",82498452.48,125411296.1
2023-12-06,0.832577,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",82944352.75,121692958.44
2023-12-07,0.841425,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",82127363.78,121580942.17
2023-12-08,0.879576,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",82158482.04,126463562.51
2023-12-09,0.856517,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",82051659.44,123350392.36
2023-12-10,0.840607,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",82000609.04,121292453.17
2023-12-11,0.823487,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",81792099.12,118903799.97
2023-12-12,0.889951,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",81534903.35,126851704.51
2023-12-13,0.838984,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",81700583.44,120649640.06
2023-12-14,0.827689,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",81731496.13,119321524.96
2023-12-15,0.811988,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",81707088.7,117410781.36
2023-12-16,0.803803,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",81642104.65,116356087.73
2023-12-17,0.806463,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",81603284.22,116611877.43
2023-12-18,0.807426,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",81058572.53,115945630.83
2023-12-19,0.822672,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",80957551.86,117593737.29
2023-12-20,0.804312,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",80819116.73,115242044.51
2023-12-21,0.807268,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",80727780.38,115454132.47
2023-12-22,0.851156,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",76850174.41,114900820.01
2023-12-23,0.914882,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",76503915.0,122136213.12
2023-12-24,0.894983,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",76171580.22,119124542.76
2023-12-25,0.876249,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",76105787.19,116747049.62
2023-12-26,0.826641,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",76063269.96,110928709.9
2023-12-27,0.852301,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",75251500.63,112641994.68
2023-12-28,0.903215,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",75047182.04,118369511.55
2023-12-29,0.866118,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",74973578.22,113821539.46
2023-12-30,0.858546,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",74927314.27,112873813.88
2023-12-31,0.82341,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",74905236.67,108883676.22
2024-01-01,0.826705,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",74779230.47,109063158.84
2024-01-02,0.832223,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",74244867.78,108890325.72
2024-01-03,0.839262,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73764045.53,108960273.99
2024-01-04,0.905225,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73792060.55,116632399.55
2024-01-05,0.852417,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73800200.2,110482647.15
2024-01-06,0.844245,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73760674.07,109508406.32
2024-01-07,0.832871,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73837490.38,108363976.63
2024-01-08,0.833729,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73918490.82,108577226.86
2024-01-09,0.871481,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73805710.74,112666019.25
2024-01-10,0.875869,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73861336.12,113259828.64
2024-01-11,0.913755,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73690653.49,117507277.4
2024-01-12,0.88683,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73449269.83,113905051.0
2024-01-13,0.914544,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73344587.06,117051330.68
2024-01-14,0.851933,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",73244324.19,109596379.8
2024-01-15,0.857157,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",72737503.78,109419654.73
2024-01-16,0.865274,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",72712126.07,110292962.07
2024-01-17,0.856011,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",72639280.18,109144127.63
2024-01-18,0.750203,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89035209.01,120302565.78
2024-01-19,0.759069,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88970519.92,121272285.99
2024-01-20,0.766321,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88872382.18,122011558.72
2024-01-21,0.749317,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88793799.87,119871629.82
2024-01-22,0.7506,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88756442.89,119972858.97
2024-01-23,0.778394,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88749073.24,123312467.82
2024-01-24,0.803699,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88788223.61,126527504.85
2024-01-25,0.771095,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88757109.48,122431890.49
2024-01-26,0.772024,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88995782.29,122874439.16
2024-01-27,0.781667,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88979751.1,124036688.23
2024-01-28,0.766883,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88708693.37,121854716.98
2024-01-29,0.778453,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88791756.55,123379020.58
2024-01-30,0.77958,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88719196.5,123416610.68
2024-01-31,0.794637,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88773757.29,125362964.69
2024-02-01,0.796932,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88664662.48,125496952.73
2024-02-02,0.78482,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88595816.08,123890372.15
2024-02-03,0.785098,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88627420.62,123968945.77
2024-02-04,0.785495,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88564328.69,123929776.62
2024-02-05,0.791983,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88626085.64,124822561.73
2024-02-06,0.799567,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88641251.53,125795536.99
2024-02-07,0.830096,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88530066.11,129562132.65
2024-02-08,0.816998,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88507007.1,127825587.62
2024-02-09,0.807296,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88460474.63,126516729.69
2024-02-10,0.814552,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88391656.46,127344688.14
2024-02-11,0.807851,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88478776.53,126613516.77
2024-02-12,0.817975,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89485371.94,129365969.09
2024-02-13,0.822525,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89637317.03,130182076.33
2024-02-14,0.818887,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89613901.32,129671010.55
2024-02-15,0.846811,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89506695.93,133233025.51
2024-02-16,0.853707,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89478749.54,134130568.0
2024-02-17,0.84937,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89455271.52,133503883.53
2024-02-18,0.846331,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89387473.61,132990577.15
2024-02-19,0.847667,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89332598.52,133089795.0
2024-02-20,0.853249,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",90123095.23,135033364.05
2024-02-21,0.878768,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",90025883.22,138458513.33
2024-02-22,0.860035,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89863137.64,135579911.81
2024-02-23,0.857872,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89749622.84,135109747.51
2024-02-24,0.850927,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89826439.94,134270652.91
2024-02-25,0.844704,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89683970.94,133211019.61
2024-02-26,0.846511,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89560158.46,133271908.24
2024-02-27,0.851623,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89586226.95,134006615.28
2024-02-28,0.856432,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89509028.29,134549572.9
2024-02-29,0.869415,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89388312.6,136164469.82
2024-03-01,0.89863,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89483009.37,140470685.68
2024-03-02,0.872332,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89408463.04,136603146.8
2024-03-03,0.876742,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89310945.83,137073291.63
2024-03-04,0.898685,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",89361017.99,140287161.25
2024-03-05,0.873906,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88928229.75,136089038.01
2024-03-06,0.892012,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88897377.05,138600597.61
2024-03-07,0.830823,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88895436.65,130192649.79
2024-03-08,0.799526,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88830276.06,126058610.37
2024-03-09,0.799778,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88512924.77,125639996.24
2024-03-10,0.783728,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88407597.3,123492588.01
2024-03-11,0.793243,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88296552.52,124515265.34
2024-03-12,0.809862,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88219431.85,126497935.11
2024-03-13,0.815958,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88112918.98,127123088.04
2024-03-14,0.793609,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87943411.54,124062688.6
2024-03-15,0.806353,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88118244.96,125907902.47
2024-03-16,0.823255,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87972794.4,127858903.5
2024-03-17,0.812053,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87971519.81,126420863.35
2024-03-18,0.804996,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87831849.04,125327731.54
2024-03-19,0.813656,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87734647.89,126284120.38
2024-03-20,0.838578,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87788859.65,129586950.53
2024-03-21,0.845991,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87800313.33,130584014.39
2024-03-22,0.806826,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87831227.39,125557457.22
2024-03-23,0.81746,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87936657.08,127061038.51
2024-03-24,0.789111,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87882593.71,123420607.86
2024-03-25,0.795041,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87931745.46,124224131.24
2024-03-26,0.787328,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88559371.16,124149779.54
2024-03-27,0.781829,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88546971.22,123453328.38
2024-03-28,0.791919,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88620240.73,124806341.83
2024-03-29,0.773886,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88533266.3,122462226.45
2024-03-30,0.770494,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88441500.7,121923757.3
2024-03-31,0.770886,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",88492284.67,122041259.06
2024-04-01,0.768829,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87858703.55,120920322.84
2024-04-02,0.785582,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87853392.02,122945622.22
2024-04-03,0.810139,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87764313.74,125880411.46
2024-04-04,0.800747,"w1=0.38, w2=0.31, w3=0.22, w4=0.09",87633583.12,124512735.68
