Date,F,weights,Votable Supply,IVS
2023-12-04,0.915374,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",82765569.72,136938068.65
2023-12-05,0.862421,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",82498452.48,128246025.51
2023-12-06,0.83205,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",82944352.75,124471951.18
2023-12-07,0.841415,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",82127363.78,124588329.35
2023-12-08,0.866722,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",82158482.04,128360690.55
2023-12-09,0.846648,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",82051659.44,125231187.39
2023-12-10,0.833633,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",82000609.04,123280941.14
2023-12-11,0.817302,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",81792099.12,120675269.26
2023-12-12,0.87311,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",81534903.35,128342094.58
2023-12-13,0.827933,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",81700583.44,122024323.93
2023-12-14,0.81929,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",81731496.13,120861679.81
2023-12-15,0.805528,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",81707088.7,118933575.64
2023-12-16,0.800587,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",81642104.65,118169735.28
2023-12-17,0.802134,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",81603284.22,118322449.63
2023-12-18,0.804636,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",81058572.53,117869267.45
2023-12-19,0.816365,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",80957551.86,119315497.37
2023-12-20,0.802127,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",80819116.73,117184491.72
2023-12-21,0.80344,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",80727780.38,117227836.36
2023-12-22,0.84064,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",76850174.41,116478134.84
2023-12-23,0.883569,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",76503915.0,121909830.73
2023-12-24,0.867465,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",76171580.22,119110427.79
2023-12-25,0.84932,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",76105787.19,116517304.79
2023-12-26,0.809226,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",76063269.96,111188087.61
2023-12-27,0.830617,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",75251500.63,112740845.37
2023-12-28,0.868591,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",75047182.04,117506799.58
2023-12-29,0.841013,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",74973578.22,113682978.88
2023-12-30,0.831042,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",74927314.27,112310240.96
2023-12-31,0.804334,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",74905236.67,108883939.54
2024-01-01,0.806413,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",74779230.47,108959600.31
2024-01-02,0.808349,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",74244867.78,108421014.81
2024-01-03,0.817502,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73764045.53,108855767.0
2024-01-04,0.876689,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73792060.55,116642503.39
2024-01-05,0.828603,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73800200.2,110309874.23
2024-01-06,0.824893,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73760674.07,109780300.87
2024-01-07,0.817424,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73837490.38,108954387.17
2024-01-08,0.819032,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73918490.82,109275664.29
2024-01-09,0.851009,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73805710.74,113217926.97
2024-01-10,0.852689,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73861336.12,113524820.51
2024-01-11,0.881162,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73690653.49,117095260.89
2024-01-12,0.858128,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73449269.83,113608623.58
2024-01-13,0.882231,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73344587.06,116691791.78
2024-01-14,0.830352,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",73244324.19,109700159.35
2024-01-15,0.839117,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",72737503.78,110050488.57
2024-01-16,0.846342,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",72712126.07,110937333.21
2024-01-17,0.836782,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",72639280.18,109605299.49
2024-01-18,0.738871,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89035209.01,120197532.16
2024-01-19,0.748978,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88970519.92,121474943.01
2024-01-20,0.755415,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88872382.18,122220056.37
2024-01-21,0.741147,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88793799.87,120176539.78
2024-01-22,0.743514,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88756442.89,120444057.4
2024-01-23,0.769521,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88749073.24,124004292.05
2024-01-24,0.792969,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88788223.61,127401510.47
2024-01-25,0.764375,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88757109.48,123297872.12
2024-01-26,0.76454,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88995782.29,123652412.89
2024-01-27,0.772034,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88979751.1,124679973.33
2024-01-28,0.759932,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88708693.37,122615798.71
2024-01-29,0.770799,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88791756.55,124243091.68
2024-01-30,0.770542,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88719196.5,124105534.42
2024-01-31,0.783631,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88773757.29,126035677.64
2024-02-01,0.788647,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88664662.48,126600074.85
2024-02-02,0.777699,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88595816.08,124940050.15
2024-02-03,0.778477,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88627420.62,125094791.96
2024-02-04,0.780062,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88564328.69,125230430.72
2024-02-05,0.785696,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88626085.64,126121352.29
2024-02-06,0.791452,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88641251.53,126971146.94
2024-02-07,0.815058,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88530066.11,130280233.27
2024-02-08,0.803429,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88507007.1,128522727.0
2024-02-09,0.796147,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88460474.63,127391696.33
2024-02-10,0.801681,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88391656.46,128099081.52
2024-02-11,0.797879,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88478776.53,127669989.28
2024-02-12,0.805538,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89485371.94,130257205.07
2024-02-13,0.806105,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89637317.03,130563051.8
2024-02-14,0.803956,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89613901.32,130208495.2
2024-02-15,0.831267,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89506695.93,134198460.65
2024-02-16,0.836536,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89478749.54,134975934.99
2024-02-17,0.835359,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89455271.52,134756969.25
2024-02-18,0.834014,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89387473.61,134445644.95
2024-02-19,0.833511,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89332598.52,134285032.09
2024-02-20,0.835607,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",90123095.23,135801926.82
2024-02-21,0.855026,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",90025883.22,138746519.81
2024-02-22,0.842209,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89863137.64,136449093.85
2024-02-23,0.842491,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89749622.84,136321281.19
2024-02-24,0.837955,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89826439.94,135723057.37
2024-02-25,0.831276,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89683970.94,134465648.43
2024-02-26,0.831039,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89560158.46,134243276.15
2024-02-27,0.835506,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89586226.95,134977182.77
2024-02-28,0.840916,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89509028.29,135707936.17
2024-02-29,0.850783,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89388312.6,137085611.59
2024-03-01,0.878867,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89483009.37,141806910.35
2024-03-02,0.856019,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89408463.04,137954366.96
2024-03-03,0.856995,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89310945.83,137960639.14
2024-03-04,0.874564,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",89361017.99,140900800.62
2024-03-05,0.853877,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88928229.75,136871671.09
2024-03-06,0.854838,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88897377.05,136977302.95
2024-03-07,0.801657,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88895436.65,128825638.41
2024-03-08,0.773943,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88830276.06,124739404.81
2024-03-09,0.776258,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88512924.77,124619699.12
2024-03-10,0.760651,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88407597.3,122298493.32
2024-03-11,0.770206,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88296552.52,123467459.98
2024-03-12,0.783513,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88219431.85,125231908.53
2024-03-13,0.790742,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88112918.98,126112417.9
2024-03-14,0.771206,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87943411.54,123112616.43
2024-03-15,0.783986,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88118244.96,125155435.51
2024-03-16,0.802232,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87972794.4,127572343.22
2024-03-17,0.795517,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87971519.81,126596601.41
2024-03-18,0.788744,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87831849.04,125424772.02
2024-03-19,0.799045,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87734647.89,126764799.89
2024-03-20,0.818541,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87788859.65,129707371.86
2024-03-21,0.823324,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87800313.33,130440021.63
2024-03-22,0.79103,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87831227.39,125750448.07
2024-03-23,0.800235,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87936657.08,127229394.71
2024-03-24,0.775401,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87882593.71,123612308.38
2024-03-25,0.777633,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",87931745.46,123994294.06
2024-03-26,0.769019,"w1=0.36, w2=0.27, w3=0.22, w4=0.14",88559371.16,123669135.3
