Date,F,weights,Votable Supply,IVS
2023-12-04,1.004121,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",82765569.72,143740594.22
2023-12-05,0.922959,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",82498452.48,130043096.1
2023-12-06,0.889756,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",82944352.75,125757118.57
2023-12-07,0.899011,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",82127363.78,125870447.81
2023-12-08,0.92616,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",82158482.04,129996866.61
2023-12-09,0.901666,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",82051659.44,126145427.77
2023-12-10,0.886134,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",82000609.04,123803076.89
2023-12-11,0.868039,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",81792099.12,120923670.71
2023-12-12,0.930028,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",81534903.35,129600561.05
2023-12-13,0.879061,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",81700583.44,122340403.39
2023-12-14,0.868942,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",81731496.13,120960302.59
2023-12-15,0.853665,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",81707088.7,118812336.57
2023-12-16,0.847726,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",81642104.65,117910596.78
2023-12-17,0.850115,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",81603284.22,118178223.42
2023-12-18,0.852203,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",81058572.53,117671344.77
2023-12-19,0.866118,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",80957551.86,119424430.63
2023-12-20,0.849689,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",80819116.73,116985338.39
2023-12-21,0.851939,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",80727780.38,117155583.86
2023-12-22,0.889682,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",76850174.41,116507309.44
2023-12-23,0.940905,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",76503915.0,123178956.94
2023-12-24,0.921291,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",76171580.22,119834291.26
2023-12-25,0.901023,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",76105787.19,116916333.82
2023-12-26,0.855012,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",76063269.96,110777037.75
2023-12-27,0.878357,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",75251500.63,112591370.92
2023-12-28,0.922333,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",75047182.04,118210367.93
2023-12-29,0.889573,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",74973578.22,113647898.1
2023-12-30,0.879352,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",74927314.27,112235850.66
2023-12-31,0.848256,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",74905236.67,108246782.94
2024-01-01,0.850891,"w1=0.3, w2=0.29, w3=0.28, w4=0.13",74779230.47,108392180.91
