Date,F,weights,Votable Supply,IVS
2023-12-04,0.951498,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",82765569.72,130724960.12
2023-12-05,0.887066,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",82498452.48,122756555.83
2023-12-06,0.851381,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",82944352.75,119463571.42
2023-12-07,0.859378,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",82127363.78,119150260.05
2023-12-08,0.903269,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",82158482.04,124086284.28
2023-12-09,0.876831,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",82051659.44,120951976.62
2023-12-10,0.858467,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",82000609.04,118867743.25
2023-12-11,0.84264,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",81792099.12,116873528.63
2023-12-12,0.913131,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",81534903.35,124270703.06
2023-12-13,0.85997,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",81700583.44,118594998.42
2023-12-14,0.846592,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",81731496.13,117206098.42
2023-12-15,0.830627,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",81707088.7,115490419.81
2023-12-16,0.820003,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",81642104.65,114298735.64
2023-12-17,0.82438,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",81603284.22,114695596.17
2023-12-18,0.824333,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",81058572.53,113925164.1
2023-12-19,0.842695,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",80957551.86,115686800.7
2023-12-20,0.821938,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",80819116.73,113343820.55
2023-12-21,0.827314,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",80727780.38,113765577.71
2023-12-22,0.877722,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",76850174.41,113376901.99
2023-12-23,0.960737,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",76503915.0,121883492.43
2023-12-24,0.937305,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",76171580.22,118728571.47
2023-12-25,0.919484,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",76105787.19,116679777.08
2023-12-26,0.863088,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",76063269.96,110726065.47
2023-12-27,0.892137,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",75251500.63,112495867.23
2023-12-28,0.954214,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",75047182.04,118835267.82
2023-12-29,0.908223,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",74973578.22,113753402.16
2023-12-30,0.904748,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",74927314.27,113319279.24
2023-12-31,0.862563,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",74905236.67,108988144.46
2024-01-01,0.867512,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",74779230.47,109296979.97
2024-01-02,0.877885,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",74244867.78,109549641.43
2024-01-03,0.881197,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73764045.53,109170788.91
2024-01-04,0.94831,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73792060.55,116205256.62
2024-01-05,0.895061,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73800200.2,110623261.42
2024-01-06,0.881787,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73760674.07,109224829.24
2024-01-07,0.867296,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73837490.38,107899266.09
2024-01-08,0.867696,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73918490.82,108057070.72
2024-01-09,0.911888,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73805710.74,112361164.2
2024-01-10,0.919433,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73861336.12,113233402.59
2024-01-11,0.96643,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73690653.49,118029457.22
2024-01-12,0.93769,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73449269.83,114526332.13
2024-01-13,0.966907,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73344587.06,117527728.6
2024-01-14,0.897259,"w1=0.39, w2=0.32, w3=0.27, w4=0.02",73244324.19,110012277.96
