Date,F,weights,Votable Supply,IVS
2023-12-04,0.896714,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",82765569.72,130565425.25
2023-12-05,0.879116,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",82498452.48,127762072.61
2023-12-06,0.838937,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",82944352.75,123193823.0
2023-12-07,0.848291,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",82127363.78,123167468.17
2023-12-08,0.894264,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",82158482.04,129274079.87
2023-12-09,0.870262,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",82051659.44,125899358.08
2023-12-10,0.853171,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",82000609.04,123601699.22
2023-12-11,0.832463,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",81792099.12,120672902.89
2023-12-12,0.908736,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",81534903.35,130264752.06
2023-12-13,0.851271,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",81700583.44,122906785.79
2023-12-14,0.839053,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",81731496.13,121406976.01
2023-12-15,0.820725,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",81707088.7,119099195.11
2023-12-16,0.811672,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",81642104.65,117903948.79
2023-12-17,0.813642,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",81603284.22,118086108.92
2023-12-18,0.813994,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",81058572.53,117340218.03
2023-12-19,0.830059,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",80957551.86,119145890.83
2023-12-20,0.809164,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",80819116.73,116415967.55
2023-12-21,0.811127,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",80727780.38,116518435.34
2023-12-22,0.853835,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",76850174.41,115918224.75
2023-12-23,0.920139,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",76503915.0,123710513.68
2023-12-24,0.898764,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",76171580.22,120422806.03
2023-12-25,0.877255,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",76105787.19,117632673.76
2023-12-26,0.8227,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",76063269.96,111097918.61
2023-12-27,0.849704,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",75251500.63,113021153.27
2023-12-28,0.904086,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",75047182.04,119312561.59
2023-12-29,0.864908,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",74973578.22,114398100.74
2023-12-30,0.854845,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",74927314.27,113136493.76
2023-12-31,0.81695,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",74905236.67,108762028.95
2024-01-01,0.819778,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",74779230.47,108894876.1
2024-01-02,0.823542,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",74244867.78,108535920.81
2024-01-03,0.832391,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",73764045.53,108820539.29
2024-01-04,0.907509,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",73792060.55,117741685.14
2024-01-05,0.847531,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",73800200.2,110591939.0
2024-01-06,0.839957,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",73760674.07,109669287.72
2024-01-07,0.827625,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",73837490.38,108395021.73
2024-01-08,0.828434,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",73918490.82,108604409.7
2024-01-09,0.863659,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",73805710.74,112469632.25
2024-01-10,0.867612,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",73861336.12,113019205.71
2024-01-11,0.906998,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",73690653.49,117516463.82
2024-01-12,0.876541,"w1=0.35, w2=0.35, w3=0.18, w4=0.13",73449269.83,113441868.22
