Date,F,weights,Votable Supply,IVS
2023-12-04,0.854986,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",82765569.72,128524577.83
2023-12-05,0.803282,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",82498452.48,121704944.49
2023-12-06,0.776547,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",82944352.75,119197804.75
2023-12-07,0.7849,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",82127363.78,118991244.82
2023-12-08,0.812798,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",82158482.04,122345615.74
2023-12-09,0.794152,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",82051659.44,119964453.92
2023-12-10,0.78148,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",82000609.04,118410811.48
2023-12-11,0.769658,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",81792099.12,116755011.47
2023-12-12,0.820446,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",81534903.35,122338186.38
2023-12-13,0.78112,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",81700583.44,117936055.01
2023-12-14,0.771996,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",81731496.13,116934585.03
2023-12-15,0.76037,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",81707088.7,115584825.05
2023-12-16,0.75393,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",81642104.65,114773584.18
2023-12-17,0.756715,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",81603284.22,115029198.2
2023-12-18,0.758672,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",81058572.53,114478540.12
2023-12-19,0.771331,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",80957551.86,115752244.07
2023-12-20,0.757475,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",80819116.73,114007850.04
2023-12-21,0.760828,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",80727780.38,114250280.48
2023-12-22,0.80558,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",76850174.41,113629191.68
2023-12-23,0.859835,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",76503915.0,119378628.89
2023-12-24,0.844375,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",76171580.22,117038918.11
2023-12-25,0.830461,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",76105787.19,115330975.97
2023-12-26,0.791127,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",76063269.96,110879530.49
2023-12-27,0.81375,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",75251500.63,112165513.25
2023-12-28,0.855967,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",75047182.04,116653233.8
2023-12-29,0.825342,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",74973578.22,113039967.0
2023-12-30,0.820846,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",74927314.27,112468403.16
2023-12-31,0.792296,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",74905236.67,109316693.24
2024-01-01,0.795714,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",74779230.47,109499510.85
2024-01-02,0.802819,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",74244867.78,109479034.98
2024-01-03,0.808343,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",73764045.53,109363443.6
2024-01-04,0.858714,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",73792060.55,115017871.98
2024-01-05,0.818288,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",73800200.2,110496634.22
2024-01-06,0.810705,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",73760674.07,109613464.06
2024-01-07,0.80124,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",73837490.38,108709314.11
2024-01-08,0.801781,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",73918490.82,108886502.42
2024-01-09,0.843271,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",73805710.74,113279053.65
2024-01-10,0.847389,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",73861336.12,113830699.42
2024-01-11,0.87971,"w1=0.48, w2=0.25, w3=0.22, w4=0.05",73690653.49,117305943.31
