Date,F,weights,Votable Supply,IVS
2023-12-04,0.785145,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",82765569.72,126010747.31
2023-12-05,0.762967,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",82498452.48,122718404.25
2023-12-06,0.737143,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",82944352.75,120112364.3
2023-12-07,0.745973,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",82127363.78,120023326.86
2023-12-08,0.771594,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",82158482.04,123320221.99
2023-12-09,0.756636,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",82051659.44,121250324.03
2023-12-10,0.746221,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",82000609.04,119868954.51
2023-12-11,0.734008,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",81792099.12,118060080.72
2023-12-12,0.781405,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",81534903.35,123650039.51
2023-12-13,0.744961,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",81700583.44,119274213.94
2023-12-14,0.737441,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",81731496.13,118392548.19
2023-12-15,0.726247,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",81707088.7,116995514.81
2023-12-16,0.72135,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",81642104.65,116313758.56
2023-12-17,0.722735,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",81603284.22,116424475.44
2023-12-18,0.72524,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",81058572.53,115946397.92
2023-12-19,0.735395,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",80957551.86,117023305.14
2023-12-20,0.723357,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",80819116.73,115379638.9
2023-12-21,0.724852,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",80727780.38,115427031.29
2023-12-22,0.76557,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",76850174.41,114627753.32
2023-12-23,0.806789,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",76503915.0,119168228.68
2023-12-24,0.794486,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",76171580.22,117117941.96
2023-12-25,0.780697,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",76105787.19,115330833.32
2023-12-26,0.746695,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",76063269.96,111244476.39
2023-12-27,0.766866,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",75251500.63,112395383.32
2023-12-28,0.801343,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",75047182.04,116227573.73
2023-12-29,0.777195,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",74973578.22,113198227.25
2023-12-30,0.77039,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",74927314.27,112324528.93
2023-12-31,0.746931,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",74905236.67,109577684.4
2024-01-01,0.749161,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",74779230.47,109647168.56
2024-01-02,0.753207,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",74244867.78,109322829.42
2024-01-03,0.761231,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73764045.53,109527082.73
2024-01-04,0.809485,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73792060.55,115272742.86
2024-01-05,0.770628,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73800200.2,110662424.38
2024-01-06,0.766481,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73760674.07,110124352.8
2024-01-07,0.758897,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73837490.38,109369487.11
2024-01-08,0.759408,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73918490.82,109547837.21
2024-01-09,0.79735,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73805710.74,113823759.16
2024-01-10,0.799324,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73861336.12,114147242.59
2024-01-11,0.824988,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73690653.49,117025528.02
2024-01-12,0.806327,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73449269.83,114354139.02
2024-01-13,0.826871,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73344587.06,116709751.35
2024-01-14,0.782885,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",73244324.19,111249995.78
2024-01-15,0.790192,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",72737503.78,111332824.93
2024-01-16,0.796167,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",72712126.07,111997292.54
2024-01-17,0.788891,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",72639280.18,111030255.43
2024-01-18,0.66861,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",89035209.01,120197532.16
2024-01-19,0.676021,"w1=0.51, w2=0.24, w3=0.15, w4=0.1",88970519.92,121015194.95
