Date,F,weights,Votable Supply,IVS
2023-12-04,0.936875,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",82765569.72,133602143.33
2023-12-05,0.889318,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",82498452.48,126655526.0
2023-12-06,0.85288,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",82944352.75,122599276.5
2023-12-07,0.861833,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",82127363.78,122523653.24
2023-12-08,0.901102,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",82158482.04,127702579.25
2023-12-09,0.876742,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",82051659.44,124324720.01
2023-12-10,0.86006,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",82000609.04,122109639.05
2023-12-11,0.841714,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",81792099.12,119509195.56
2023-12-12,0.911204,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",81534903.35,128088111.97
2023-12-13,0.857605,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",81700583.44,121353462.96
2023-12-14,0.845893,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",81731496.13,119936885.39
2023-12-15,0.829344,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",81707088.7,117874387.36
2023-12-16,0.82095,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",81642104.65,116770726.16
2023-12-17,0.823626,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",81603284.22,117035761.21
2023-12-18,0.824459,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",81058572.53,116353888.89
2023-12-19,0.840241,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",80957551.86,118110261.08
2023-12-20,0.821031,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",80819116.73,115603219.33
2023-12-21,0.823923,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",80727780.38,115815377.1
2023-12-22,0.867078,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",76850174.41,115277288.22
2023-12-23,0.932075,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",76503915.0,122866768.4
2023-12-24,0.911104,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",76171580.22,119649929.12
2023-12-25,0.891182,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",76105787.19,117069560.11
2023-12-26,0.839546,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",76063269.96,110890437.69
2023-12-27,0.865694,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",75251500.63,112716926.4
2023-12-28,0.91804,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",75047182.04,118749738.05
2023-12-29,0.879744,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",74973578.22,113956454.63
2023-12-30,0.871356,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",74927314.27,112894412.17
2023-12-31,0.835033,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",74905236.67,108695733.06
2024-01-01,0.83829,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",74779230.47,108877453.61
2024-01-02,0.843303,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",74244867.78,108659679.53
2024-01-03,0.850662,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",73764045.53,108779979.55
2024-01-04,0.919936,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",73792060.55,116997883.42
2024-01-05,0.864413,"w1=0.35, w2=0.32, w3=0.23, w4=0.1",73800200.2,110396001.52
