Date,F,weights,Votable Supply,IVS
2023-12-04,0.939843,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",82765569.72,137271158.28
2023-12-05,0.879017,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",82498452.48,127629941.72
2023-12-06,0.847446,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",82944352.75,123834777.66
2023-12-07,0.856581,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",82127363.78,123878931.4
2023-12-08,0.884661,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",82158482.04,127920044.81
2023-12-09,0.862836,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",82051659.44,124639169.75
2023-12-10,0.848598,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",82000609.04,122583996.07
2023-12-11,0.832038,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",81792099.12,120029126.41
2023-12-12,0.890927,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",81534903.35,127856127.06
2023-12-13,0.843598,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",81700583.44,121453222.61
2023-12-14,0.834027,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",81731496.13,120206553.19
2023-12-15,0.819703,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",81707088.7,118270204.44
2023-12-16,0.813798,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",81642104.65,117404830.72
2023-12-17,0.815916,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",81603284.22,117624760.2
2023-12-18,0.817991,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",81058572.53,117108778.99
2023-12-19,0.831056,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",80957551.86,118674457.99
2023-12-20,0.815527,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",80819116.73,116444220.99
2023-12-21,0.817604,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",80727780.38,116580809.18
2023-12-22,0.856672,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",76850174.41,115930807.82
2023-12-23,0.906496,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",76503915.0,122115589.97
2023-12-24,0.888742,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",76171580.22,119149465.7
2023-12-25,0.870231,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",76105787.19,116575708.39
2023-12-26,0.826887,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",76063269.96,110983502.03
2023-12-27,0.849643,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",75251500.63,112626567.13
2023-12-28,0.891874,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",75047182.04,117809468.65
2023-12-29,0.860913,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",74973578.22,113640913.08
2023-12-30,0.851744,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",74927314.27,112406060.59
2023-12-31,0.822194,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",74905236.67,108724955.49
2024-01-01,0.824762,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",74779230.47,108852332.95
2024-01-02,0.827922,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",74244867.78,108455156.09
2024-01-03,0.836147,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73764045.53,108745429.81
2024-01-04,0.897561,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73792060.55,116591769.94
2024-01-05,0.847814,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73800200.2,110228144.13
2024-01-06,0.842524,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73760674.07,109518311.59
2024-01-07,0.833941,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73837490.38,108586029.54
2024-01-08,0.835493,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73918490.82,108893584.81
2024-01-09,0.868891,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73805710.74,112881596.56
2024-01-10,0.871542,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73861336.12,113305451.78
2024-01-11,0.903362,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73690653.49,117204649.95
2024-01-12,0.879018,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73449269.83,113630454.46
2024-01-13,0.904241,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73344587.06,116771398.92
2024-01-14,0.848771,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",73244324.19,109515331.71
2024-01-15,0.856254,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",72737503.78,109675164.02
2024-01-16,0.863821,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",72712126.07,110574785.53
2024-01-17,0.85442,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",72639280.18,109301532.77
2024-01-18,0.756165,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",89035209.01,120197532.16
2024-01-19,0.765863,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88970519.92,121382489.81
2024-01-20,0.772589,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88872382.18,122140673.67
2024-01-21,0.75744,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88793799.87,120037538.26
2024-01-22,0.75991,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88756442.89,120309190.34
2024-01-23,0.786996,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88749073.24,123909140.45
2024-01-24,0.811094,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88788223.61,127299557.7
2024-01-25,0.781071,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88757109.48,123118344.02
2024-01-26,0.78174,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88995782.29,123539867.43
2024-01-27,0.790517,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88979751.1,124712324.41
2024-01-28,0.777781,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88708693.37,122609081.46
2024-01-29,0.789348,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88791756.55,124289162.94
2024-01-30,0.789709,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88719196.5,124236833.63
2024-01-31,0.803636,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88773757.29,126234012.62
2024-02-01,0.80782,"w1=0.35, w2=0.28, w3=0.24, w4=0.12",88664662.48,126662902.64
