Date,F,weights,Votable Supply,IVS
2023-12-04,0.922357,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",82765569.72,132847086.04
2023-12-05,0.877917,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",82498452.48,126305113.83
2023-12-06,0.842764,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",82944352.75,122384085.28
2023-12-07,0.851673,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",82127363.78,122313192.45
2023-12-08,0.889306,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",82158482.04,127309717.58
2023-12-09,0.866081,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",82051659.44,124063148.9
2023-12-10,0.850153,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",82000609.04,121930161.12
2023-12-11,0.832512,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",81792099.12,119400609.73
2023-12-12,0.899376,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",81534903.35,127701484.25
2023-12-13,0.847816,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",81700583.44,121187252.24
2023-12-14,0.83661,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",81731496.13,119822583.52
2023-12-15,0.820691,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",81707088.7,117820482.43
2023-12-16,0.812719,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",81642104.65,116758834.38
2023-12-17,0.815229,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",81603284.22,117006791.25
2023-12-18,0.81624,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",81058572.53,116347470.38
2023-12-19,0.831335,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",80957551.86,118037638.64
2023-12-20,0.812979,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",80819116.73,115612940.21
2023-12-21,0.815686,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",80727780.38,115806223.45
2023-12-22,0.858313,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",76850174.41,115253558.55
2023-12-23,0.920376,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",76503915.0,122536376.84
2023-12-24,0.900432,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",76171580.22,119435408.42
2023-12-25,0.881229,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",76105787.19,116926510.49
2023-12-26,0.831709,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",76063269.96,110944857.43
2023-12-27,0.857083,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",75251500.63,112710398.19
2023-12-28,0.90725,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",75047182.04,118529767.43
2023-12-29,0.870666,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",74973578.22,113909708.8
2023-12-30,0.862442,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",74927314.27,112858265.36
2023-12-31,0.827674,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",74905236.67,108798208.82
2024-01-01,0.830792,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",74779230.47,108967942.93
2024-01-02,0.83563,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",74244867.78,108735677.57
2024-01-03,0.843056,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",73764045.53,108871779.0
2024-01-04,0.909838,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",73792060.55,116869499.5
2024-01-05,0.856292,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",73800200.2,110444963.72
2024-01-06,0.848626,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",73760674.07,109502681.49
2024-01-07,0.837562,"w1=0.36, w2=0.31, w3=0.22, w4=0.1",73837490.38,108357062.43
