Date,F,weights,Votable Supply,IVS
2023-12-04,0.843841,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",82765569.72,127302436.54
2023-12-05,0.810637,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",82498452.48,122785859.2
2023-12-06,0.780161,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",82944352.75,119813102.44
2023-12-07,0.788753,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",82127363.78,119633792.03
2023-12-08,0.823048,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",82158482.04,123787741.97
2023-12-09,0.80361,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",82051659.44,121278861.84
2023-12-10,0.78994,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",82000609.04,119588075.14
2023-12-11,0.775867,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",81792099.12,117654653.02
2023-12-12,0.833838,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",81534903.35,124168772.76
2023-12-13,0.789984,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",81700583.44,119155658.64
2023-12-14,0.78001,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",81731496.13,118043725.4
2023-12-15,0.766571,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",81707088.7,116473297.28
2023-12-16,0.759227,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",81642104.65,115553561.09
2023-12-17,0.761685,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",81603284.22,115774440.37
2023-12-18,0.76308,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",81058572.53,115157513.6
2023-12-19,0.776594,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",80957551.86,116536787.13
2023-12-20,0.760733,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",80819116.73,114556000.07
2023-12-21,0.763623,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",80727780.38,114748071.32
2023-12-22,0.808349,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",76850174.41,114121726.95
2023-12-23,0.866566,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",76503915.0,120372641.61
2023-12-24,0.849792,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",76171580.22,117856889.31
2023-12-25,0.834088,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",76105787.19,115929583.94
2023-12-26,0.790586,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",76063269.96,110999392.12
2023-12-27,0.814514,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",75251500.63,112428987.64
2023-12-28,0.860389,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",75047182.04,117352618.58
2023-12-29,0.827395,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",74973578.22,113449466.16
2023-12-30,0.821572,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",74927314.27,112727882.55
2023-12-31,0.790345,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",74905236.67,109283667.28
2024-01-01,0.793577,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",74779230.47,109445950.8
2024-01-02,0.799911,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",74244867.78,109341503.3
2024-01-03,0.806398,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",73764045.53,109328622.48
2024-01-04,0.863359,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",73792060.55,115733418.68
2024-01-05,0.817859,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",73800200.2,110625426.35
2024-01-06,0.810187,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",73760674.07,109732383.37
2024-01-07,0.799668,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",73837490.38,108715596.48
2024-01-08,0.800071,"w1=0.46, w2=0.28, w3=0.19, w4=0.07",73918490.82,108877956.84
