Date,F,weights,Votable Supply,IVS
2023-12-04,0.840811,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",82765569.72,127191418.97
2023-12-05,0.788414,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",82498452.48,120539186.07
2023-12-06,0.763067,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",82944352.75,118300134.43
2023-12-07,0.771174,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",82127363.78,118040407.3
2023-12-08,0.798506,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",82158482.04,121208074.54
2023-12-09,0.780503,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",82051659.44,118984114.66
2023-12-10,0.76819,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",82000609.04,117524369.22
2023-12-11,0.757613,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",81792099.12,116055176.27
2023-12-12,0.806058,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",81534903.35,121163396.02
2023-12-13,0.768822,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",81700583.44,117164715.0
2023-12-14,0.759823,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",81731496.13,116212259.98
2023-12-15,0.748941,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",81707088.7,114987519.22
2023-12-16,0.742411,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",81642104.65,114190295.86
2023-12-17,0.745417,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",81603284.22,114460017.31
2023-12-18,0.747355,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",81058572.53,113904132.49
2023-12-19,0.759924,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",80957551.86,115122824.83
2023-12-20,0.746553,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",80819116.73,113481702.24
2023-12-21,0.750287,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",80727780.38,113753886.71
2023-12-22,0.796244,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",76850174.41,113131165.66
2023-12-23,0.851601,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",76503915.0,118808746.18
2023-12-24,0.836652,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",76171580.22,116586552.0
2023-12-25,0.823958,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",76105787.19,115063313.42
2023-12-26,0.785723,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",76063269.96,110851240.27
2023-12-27,0.808246,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",75251500.63,112061549.92
2023-12-28,0.850423,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",75047182.04,116412867.96
2023-12-29,0.819831,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",74973578.22,112900731.62
2023-12-30,0.816646,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",74927314.27,112484961.77
2023-12-31,0.788364,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",74905236.67,109439442.63
2024-01-01,0.792039,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",74779230.47,109640098.17
2024-01-02,0.800245,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",74244867.78,109716012.66
2024-01-03,0.804907,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73764045.53,109494486.14
2024-01-04,0.852165,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73792060.55,114660268.27
2024-01-05,0.814333,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73800200.2,110546166.75
2024-01-06,0.806079,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73760674.07,109612862.46
2024-01-07,0.796433,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73837490.38,108715882.11
2024-01-08,0.796756,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73918490.82,108868841.56
2024-01-09,0.840154,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73805710.74,113349881.45
2024-01-10,0.844706,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73861336.12,113937980.46
2024-01-11,0.877214,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73690653.49,117340864.81
2024-01-12,0.857953,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73449269.83,114773396.72
2024-01-13,0.878876,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73344587.06,116980401.65
2024-01-14,0.830899,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",73244324.19,111482987.29
2024-01-15,0.834164,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",72737503.78,111062242.62
2024-01-16,0.840364,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",72712126.07,111693134.78
2024-01-17,0.834898,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",72639280.18,110991191.48
2024-01-18,0.706134,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89035209.01,120368064.07
2024-01-19,0.711231,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88970519.92,120853666.68
2024-01-20,0.716664,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88872382.18,121334572.6
2024-01-21,0.704612,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88793799.87,119871629.82
2024-01-22,0.706246,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88756442.89,120003718.44
2024-01-23,0.726257,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88749073.24,122259509.27
2024-01-24,0.743271,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88788223.61,124286078.04
2024-01-25,0.720201,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88757109.48,121578798.77
2024-01-26,0.721181,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88995782.29,122017620.19
2024-01-27,0.730174,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88979751.1,123028672.29
2024-01-28,0.72094,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88708693.37,121596567.47
2024-01-29,0.729701,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88791756.55,122714230.0
2024-01-30,0.731908,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88719196.5,122868359.2
2024-01-31,0.742845,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88773757.29,124215928.14
2024-02-01,0.743254,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88664662.48,124111127.35
2024-02-02,0.735588,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88595816.08,123122678.51
2024-02-03,0.737552,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88627420.62,123394409.64
2024-02-04,0.738716,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88564328.69,123441752.91
2024-02-05,0.74438,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88626085.64,124188929.55
2024-02-06,0.750907,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88641251.53,124978001.76
2024-02-07,0.77477,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88530066.11,127679077.37
2024-02-08,0.765756,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88507007.1,126556497.46
2024-02-09,0.759029,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88460474.63,125685445.48
2024-02-10,0.767286,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88391656.46,126575345.99
2024-02-11,0.76292,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88478776.53,126176059.15
2024-02-12,0.770981,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89485371.94,128592354.67
2024-02-13,0.776049,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89637317.03,129433521.19
2024-02-14,0.772824,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89613901.32,129003026.55
2024-02-15,0.801199,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89506695.93,132390456.6
2024-02-16,0.806595,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89478749.54,133036848.56
2024-02-17,0.802042,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89455271.52,132421500.29
2024-02-18,0.800121,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89387473.61,132077418.62
2024-02-19,0.803703,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89332598.52,132450984.86
2024-02-20,0.806368,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",90123095.23,133965626.02
2024-02-21,0.824223,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",90025883.22,136143773.73
2024-02-22,0.808446,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89863137.64,133846363.52
2024-02-23,0.80729,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89749622.84,133528770.06
2024-02-24,0.801157,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89826439.94,132858038.5
2024-02-25,0.79845,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89683970.94,132303292.66
2024-02-26,0.802214,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89560158.46,132598658.24
2024-02-27,0.805151,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89586226.95,133011926.9
2024-02-28,0.807667,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89509028.29,133219097.68
2024-02-29,0.817193,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89388312.6,134265394.39
2024-03-01,0.850209,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89483009.37,138776746.59
2024-03-02,0.831843,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89408463.04,136210382.29
2024-03-03,0.836667,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89310945.83,136699365.58
2024-03-04,0.851133,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",89361017.99,138712286.95
2024-03-05,0.832342,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88928229.75,135544252.79
2024-03-06,0.836775,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88897377.05,136080608.5
2024-03-07,0.790284,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88895436.65,130118362.36
2024-03-08,0.767972,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88830276.06,127286370.79
2024-03-09,0.767656,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88512924.77,126793559.97
2024-03-10,0.757269,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88407597.3,125401075.53
2024-03-11,0.763589,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88296552.52,125996143.85
2024-03-12,0.775881,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88219431.85,127365756.74
2024-03-13,0.778535,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88112918.98,127534081.17
2024-03-14,0.762571,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87943411.54,125371083.51
2024-03-15,0.769806,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88118244.96,126486369.4
2024-03-16,0.77948,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87972794.4,127446032.02
2024-03-17,0.768937,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87971519.81,126171493.66
2024-03-18,0.76427,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87831849.04,125414049.51
2024-03-19,0.768529,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87734647.89,125782983.05
2024-03-20,0.786982,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87788859.65,128093591.35
2024-03-21,0.792537,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87800313.33,128792776.96
2024-03-22,0.762794,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87831227.39,125237644.65
2024-03-23,0.770017,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87936657.08,126251038.48
2024-03-24,0.749537,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87882593.71,123748044.41
2024-03-25,0.755385,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87931745.46,124503839.09
2024-03-26,0.74878,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88559371.16,124611880.29
2024-03-27,0.74498,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88546971.22,124148314.11
2024-03-28,0.750301,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88620240.73,124876840.92
2024-03-29,0.737499,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88533266.3,123257171.75
2024-03-30,0.734766,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88441500.7,122813244.97
2024-03-31,0.735461,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88492284.67,122964110.35
2024-04-01,0.735855,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87858703.55,122128973.02
2024-04-02,0.747051,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87853392.02,123416841.08
2024-04-03,0.763171,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87764313.74,125186998.68
2024-04-04,0.755916,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87633583.12,124144046.79
2024-04-05,0.757545,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87520023.89,124174556.99
2024-04-06,0.766887,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87566237.1,125345844.09
2024-04-07,0.758647,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87528083.95,124315694.3
2024-04-08,0.758359,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87529307.28,124283517.36
2024-04-09,0.769816,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87424661.84,125491981.87
2024-04-10,0.769984,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87453176.85,125552964.64
2024-04-11,0.76832,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87439930.45,125335559.0
2024-04-12,0.767264,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87362808.55,125099438.88
2024-04-13,0.809218,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87380343.63,130245056.77
2024-04-14,0.844392,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87382509.44,134754516.37
2024-04-15,0.808507,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87433944.86,130235850.8
2024-04-16,0.815863,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87473043.36,131220208.18
2024-04-17,0.828258,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",87308271.1,132550087.55
2024-04-18,0.815672,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88034154.58,132037633.01
2024-04-19,0.811099,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88054305.71,131487416.92
2024-04-20,0.824573,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88209367.8,133441828.52
2024-04-21,0.811562,"w1=0.51, w2=0.24, w3=0.22, w4=0.03",88130297.71,131659558.58
