Date,F,weights,Votable Supply,IVS
2023-12-04,0.956667,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",82765569.72,129788147.33
2023-12-05,0.908758,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",82498452.48,123838730.13
2023-12-06,0.867645,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",82944352.75,119981020.41
2023-12-07,0.875741,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",82127363.78,119664783.48
2023-12-08,0.929414,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",82158482.04,125664889.09
2023-12-09,0.900694,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",82051659.44,122272423.89
2023-12-10,0.880206,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",82000609.04,119960266.63
2023-12-11,0.861449,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",81792099.12,117660084.29
2023-12-12,0.942945,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",81534903.35,126260999.07
2023-12-13,0.882678,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",81700583.44,119787310.84
2023-12-14,0.867582,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",81731496.13,118219923.14
2023-12-15,0.848991,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",81707088.7,116238238.24
2023-12-16,0.836562,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",81642104.65,114869197.98
2023-12-17,0.840959,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",81603284.22,115263842.52
2023-12-18,0.839899,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",81058572.53,114386647.66
2023-12-19,0.860274,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",80957551.86,116337309.27
2023-12-20,0.83613,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",80819116.73,113667675.58
2023-12-21,0.841496,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",80727780.38,114081639.69
2023-12-22,0.893068,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",76850174.41,113735265.92
2023-12-23,0.985984,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",76503915.0,123253603.06
2023-12-24,0.959705,"w1=0.36, w2=0.36, w3=0.25, w4=0.03",76171580.22,119781492.77
