Date,F,weights,Votable Supply,IVS
2023-12-04,0.81596,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",82765569.72,125869964.07
2023-12-05,0.784474,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",82498452.48,121649661.02
2023-12-06,0.75659,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",82944352.75,119037795.76
2023-12-07,0.765032,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",82127363.78,118833198.15
2023-12-08,0.796251,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",82158482.04,122551200.62
2023-12-09,0.778615,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",82051659.44,120301655.64
2023-12-10,0.766175,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",82000609.04,118781443.0
2023-12-11,0.75376,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",81792099.12,117063314.2
2023-12-12,0.806591,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",81534903.35,122860788.45
2023-12-13,0.766706,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",81700583.44,118407845.15
2023-12-14,0.757537,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",81731496.13,117404697.78
2023-12-15,0.745412,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",81707088.7,116002993.32
2023-12-16,0.738691,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",81642104.65,115162868.86
2023-12-17,0.741057,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",81603284.22,115370522.63
2023-12-18,0.742763,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",81058572.53,114788850.35
2023-12-19,0.755255,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",80957551.86,116036492.62
2023-12-20,0.740923,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",80819116.73,114247128.4
2023-12-21,0.743776,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",80727780.38,114432038.61
2023-12-22,0.788468,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",76850174.41,113763688.43
2023-12-23,0.842805,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",76503915.0,119477432.36
2023-12-24,0.827743,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",76171580.22,117196606.49
2023-12-25,0.813643,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",76105787.19,115477978.2
2023-12-26,0.77382,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",76063269.96,111002354.1
2023-12-27,0.796593,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",75251500.63,112286047.27
2023-12-28,0.839161,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",75047182.04,116779406.11
2023-12-29,0.808726,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",74973578.22,113211129.33
2023-12-30,0.803755,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",74927314.27,112590173.12
2023-12-31,0.774992,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",74905236.67,109437094.54
2024-01-01,0.778165,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",74779230.47,109590994.42
2024-01-02,0.784797,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",74244867.78,109513695.72
2024-01-03,0.790985,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73764045.53,109464160.73
2024-01-04,0.842752,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73792060.55,115236220.67
2024-01-05,0.801398,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73800200.2,110640337.65
2024-01-06,0.794152,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73760674.07,109798797.7
2024-01-07,0.784326,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73837490.38,108862751.4
2024-01-08,0.78458,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73918490.82,109009191.0
2024-01-09,0.825994,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73805710.74,113360406.39
2024-01-10,0.829879,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73861336.12,113882367.6
2024-01-11,0.861877,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73690653.49,117289791.67
2024-01-12,0.840997,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73449269.83,114501284.08
2024-01-13,0.863492,"w1=0.5, w2=0.26, w3=0.18, w4=0.06",73344587.06,116927361.51
