Date,F,weights,Votable Supply,IVS
2023-12-04,0.850744,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",82765569.72,127836764.93
2023-12-05,0.799464,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",82498452.48,121215855.79
2023-12-06,0.772827,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",82944352.75,118785503.17
2023-12-07,0.781063,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",82127363.78,118549107.19
2023-12-08,0.809739,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",82158482.04,121923155.74
2023-12-09,0.791063,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",82051659.44,119585554.05
2023-12-10,0.778284,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",82000609.04,118050512.03
2023-12-11,0.766786,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",81792099.12,116459494.67
2023-12-12,0.817649,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",81534903.35,121930457.62
2023-12-13,0.778532,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",81700583.44,117646604.98
2023-12-14,0.769247,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",81731496.13,116647707.69
2023-12-15,0.757706,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",81707088.7,115333344.14
2023-12-16,0.750994,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",81642104.65,114506626.52
2023-12-17,0.753931,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",81603284.22,114772869.18
2023-12-18,0.755765,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",81058572.53,114206266.6
2023-12-19,0.768661,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",80957551.86,115478308.4
2023-12-20,0.754644,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",80819116.73,113747241.09
2023-12-21,0.758239,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",80727780.38,114008982.64
2023-12-22,0.803848,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",76850174.41,113396623.13
2023-12-23,0.860063,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",76503915.0,119252303.82
2023-12-24,0.844463,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",76171580.22,116929608.44
2023-12-25,0.830889,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",76105787.19,115288459.8
2023-12-26,0.791154,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",76063269.96,110867549.47
2023-12-27,0.814075,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",75251500.63,112143998.36
2023-12-28,0.857303,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",75047182.04,116664445.49
2023-12-29,0.825931,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",74973578.22,113025640.26
2023-12-30,0.822043,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",74927314.27,112529064.85
2023-12-31,0.79291,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",74905236.67,109364696.23
2024-01-01,0.796505,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",74779230.47,109560241.39
2024-01-02,0.804241,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",74244867.78,109594034.03
2024-01-03,0.809316,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73764045.53,109420929.73
2024-01-04,0.859232,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73792060.55,114931130.95
2024-01-05,0.819259,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73800200.2,110536553.87
2024-01-06,0.811109,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73760674.07,109606344.47
2024-01-07,0.801282,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73837490.38,108681085.78
2024-01-08,0.801697,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73918490.82,108843990.94
2024-01-09,0.844208,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73805710.74,113269508.72
2024-01-10,0.848679,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73861336.12,113852712.94
2024-01-11,0.88181,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73690653.49,117359288.12
2024-01-12,0.861473,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73449269.83,114649790.76
2024-01-13,0.883354,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73344587.06,116986873.51
2024-01-14,0.833383,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",73244324.19,111224214.32
2024-01-15,0.837031,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",72737503.78,110848942.02
2024-01-16,0.843503,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",72712126.07,111514160.68
2024-01-17,0.837456,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",72639280.18,110745252.97
2024-01-18,0.711996,"w1=0.49, w2=0.25, w3=0.22, w4=0.04",89035209.01,120351312.09
