Date,F,weights,Votable Supply,IVS
2023-12-04,0.91508,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",82765569.72,129755458.12
2023-12-05,0.87769,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",82498452.48,124750367.47
2023-12-06,0.839312,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",82944352.75,120910520.57
2023-12-07,0.847975,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",82127363.78,120709847.22
2023-12-08,0.894434,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",82158482.04,126255297.83
2023-12-09,0.869164,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",82051659.44,123064104.51
2023-12-10,0.851254,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",82000609.04,120900593.48
2023-12-11,0.832947,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",81792099.12,118512999.92
2023-12-12,0.907365,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",81534903.35,126873381.67
2023-12-13,0.851634,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",81700583.44,120501875.34
2023-12-14,0.838612,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",81731496.13,119063335.26
2023-12-15,0.821288,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",81707088.7,117090989.91
2023-12-16,0.811128,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",81642104.65,115882238.52
2023-12-17,0.814354,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",81603284.22,116179668.79
2023-12-18,0.814364,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",81058572.53,115405243.28
2023-12-19,0.831848,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",80957551.86,117181669.71
2023-12-20,0.810648,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",80819116.73,114662265.84
2023-12-21,0.814413,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",80727780.38,114939593.81
2023-12-22,0.861807,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",76850174.41,114454002.14
2023-12-23,0.938222,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",76503915.0,122672462.86
2023-12-24,0.915622,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",76171580.22,119480602.7
2023-12-25,0.895907,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",76105787.19,117120359.95
2023-12-26,0.839633,"w1=0.38, w2=0.34, w3=0.22, w4=0.07",76063269.96,110913563.27
