Date,F,weights,Votable Supply,IVS
2023-12-04,0.820372,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",82765569.72,127623928.55
2023-12-05,0.77876,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",82498452.48,121854523.41
2023-12-06,0.754178,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",82944352.75,119470051.89
2023-12-07,0.762677,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",82127363.78,119323788.72
2023-12-08,0.786549,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",82158482.04,122328460.28
2023-12-09,0.770471,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",82051659.44,120168354.36
2023-12-10,0.759579,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",82000609.04,118763210.31
2023-12-11,0.748475,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",81792099.12,117128279.32
2023-12-12,0.794183,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",81534903.35,122359307.04
2023-12-13,0.758528,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",81700583.44,118201799.86
2023-12-14,0.750727,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",81731496.13,117310020.47
2023-12-15,0.740128,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",81707088.7,116018620.83
2023-12-16,0.734983,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",81642104.65,115323391.01
2023-12-17,0.737063,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",81603284.22,115511697.78
2023-12-18,0.739557,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",81058572.53,115031127.56
2023-12-19,0.750346,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",80957551.86,116154114.1
2023-12-20,0.738421,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",80819116.73,114559269.85
2023-12-21,0.740851,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",80727780.38,114712181.16
2023-12-22,0.783006,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",76850174.41,114008249.83
2023-12-23,0.827675,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",76503915.0,118869508.51
2023-12-24,0.814683,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",76171580.22,116763297.53
2023-12-25,0.801611,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",76105787.19,115091992.3
2023-12-26,0.767292,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",76063269.96,111036039.07
2023-12-27,0.787825,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",75251500.63,112191785.77
2023-12-28,0.823761,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",75047182.04,116131304.73
2023-12-29,0.79809,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",74973578.22,112967712.79
2023-12-30,0.792755,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",74927314.27,112277713.63
2023-12-31,0.768446,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",74905236.67,109474808.24
2024-01-01,0.771212,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",74779230.47,109600739.58
2024-01-02,0.776753,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",74244867.78,109437757.88
2024-01-03,0.783363,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73764045.53,109470132.29
2024-01-04,0.829618,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73792060.55,114888572.68
2024-01-05,0.79233,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73800200.2,110540264.07
2024-01-06,0.78687,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73760674.07,109861000.79
2024-01-07,0.778995,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73837490.38,109088162.42
2024-01-08,0.779575,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73918490.82,109272930.82
2024-01-09,0.819133,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73805710.74,113661264.49
2024-01-10,0.821949,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73861336.12,114080781.25
2024-01-11,0.849336,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73690653.49,117123262.31
2024-01-12,0.831174,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73449269.83,114540767.6
2024-01-13,0.851138,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73344587.06,116794023.45
2024-01-14,0.807281,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",73244324.19,111417015.6
2024-01-15,0.813111,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",72737503.78,111317307.34
2024-01-16,0.819018,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",72712126.07,111963741.8
2024-01-17,0.812675,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",72639280.18,111116671.8
2024-01-18,0.689918,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89035209.01,120197532.16
2024-01-19,0.696308,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88970519.92,120878888.81
2024-01-20,0.701527,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88872382.18,121377602.81
2024-01-21,0.690232,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88793799.87,119909173.54
2024-01-22,0.6918,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88756442.89,120046363.96
2024-01-23,0.711328,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88749073.24,122406549.26
2024-01-24,0.7285,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88788223.61,124597805.69
2024-01-25,0.706385,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88757109.48,121811733.66
2024-01-26,0.706602,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88995782.29,122165878.23
2024-01-27,0.713709,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88979751.1,123018744.37
2024-01-28,0.704782,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88708693.37,121549766.13
2024-01-29,0.712949,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88791756.55,122665075.17
2024-01-30,0.713984,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88719196.5,122692436.63
2024-01-31,0.724193,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88773757.29,124036884.81
2024-02-01,0.726332,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88664662.48,124152223.55
2024-02-02,0.718474,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88595816.08,123076661.72
2024-02-03,0.719461,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88627420.62,123243028.99
2024-02-04,0.720544,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88564328.69,123289760.26
2024-02-05,0.725246,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88626085.64,123962219.48
2024-02-06,0.730531,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88641251.53,124647198.85
2024-02-07,0.751261,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88530066.11,127137174.36
2024-02-08,0.742486,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88507007.1,125975144.91
2024-02-09,0.736417,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88460474.63,125136300.77
2024-02-10,0.742381,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88391656.46,125797551.98
2024-02-11,0.738524,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88478776.53,125429762.16
2024-02-12,0.743865,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89485371.94,127546165.47
2024-02-13,0.74636,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89637317.03,128087049.9
2024-02-14,0.744015,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89613901.32,127748824.12
2024-02-15,0.767286,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89506695.93,130659751.55
2024-02-16,0.771908,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89478749.54,131238782.8
2024-02-17,0.769284,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89455271.52,130852078.98
2024-02-18,0.767868,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89387473.61,130563470.43
2024-02-19,0.769374,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89332598.52,130684682.4
2024-02-20,0.770538,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",90123095.23,131998396.65
2024-02-21,0.78677,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",90025883.22,134073003.03
2024-02-22,0.774581,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89863137.64,132164336.6
2024-02-23,0.77414,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89749622.84,131937686.83
2024-02-24,0.769381,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89826439.94,131408065.24
2024-02-25,0.765713,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89683970.94,130707984.82
2024-02-26,0.767518,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89560158.46,130768843.29
2024-02-27,0.770626,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89586226.95,131223905.82
2024-02-28,0.773989,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89509028.29,131563618.8
2024-02-29,0.782524,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89388312.6,132543016.19
2024-03-01,0.814468,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89483009.37,137137733.18
2024-03-02,0.797025,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89408463.04,134569538.57
2024-03-03,0.799885,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89310945.83,134820746.45
2024-03-04,0.813667,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",89361017.99,136836880.41
2024-03-05,0.797431,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88928229.75,133902896.58
2024-03-06,0.802229,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88897377.05,134522244.23
2024-03-07,0.75933,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88895436.65,128716410.3
2024-03-08,0.737827,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88830276.06,125839107.62
2024-03-09,0.738959,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88512924.77,125533528.9
2024-03-10,0.72798,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88407597.3,123998499.6
2024-03-11,0.734911,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88296552.52,124714024.37
2024-03-12,0.746234,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88219431.85,126044821.18
2024-03-13,0.750564,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88112918.98,126448356.52
2024-03-14,0.73545,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87943411.54,124283057.07
2024-03-15,0.743773,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88118244.96,125585823.17
2024-03-16,0.755792,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87972794.4,126921492.57
2024-03-17,0.748083,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87971519.81,125927139.54
2024-03-18,0.743413,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87831849.04,125131894.34
2024-03-19,0.749614,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87734647.89,125783833.35
2024-03-20,0.766226,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87788859.65,128013162.36
2024-03-21,0.770924,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87800313.33,128647214.83
2024-03-22,0.743859,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87831227.39,125187701.07
2024-03-23,0.750842,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87936657.08,126231126.09
2024-03-24,0.731336,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87882593.71,123681025.1
2024-03-25,0.735049,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87931745.46,124216112.66
2024-03-26,0.727818,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88559371.16,124191046.43
2024-03-27,0.723892,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88546971.22,123682445.1
2024-03-28,0.730733,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88620240.73,124643111.36
2024-03-29,0.718438,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88533266.3,122985309.12
2024-03-30,0.716516,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88441500.7,122620337.86
2024-03-31,0.716776,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",88492284.67,122722857.57
2024-04-01,0.717031,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87858703.55,121875472.47
2024-04-02,0.728783,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87853392.02,123321205.9
2024-04-03,0.746291,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87764313.74,125401830.0
2024-04-04,0.740217,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87633583.12,124445083.04
2024-04-05,0.74102,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87520023.89,124385119.65
2024-04-06,0.751235,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87566237.1,125749699.91
2024-04-07,0.742533,"w1=0.5, w2=0.23, w3=0.19, w4=0.07",87528083.95,124587753.73
