Date,F,weights,Votable Supply,IVS
2023-12-04,1.007648,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",82765569.72,134217339.4
2023-12-05,0.930232,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",82498452.48,124357155.5
2023-12-06,0.89144,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",82944352.75,120605291.81
2023-12-07,0.899533,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",82127363.78,120314236.54
2023-12-08,0.946055,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",82158482.04,125692332.55
2023-12-09,0.916463,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",82051659.44,122106598.47
2023-12-10,0.896214,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",82000609.04,119760225.14
2023-12-11,0.878311,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",81792099.12,117499376.02
2023-12-12,0.954969,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",81534903.35,125786962.94
2023-12-13,0.896477,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",81700583.44,119351068.94
2023-12-14,0.881992,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",81731496.13,117810785.32
2023-12-15,0.864425,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",81707088.7,115890490.18
2023-12-16,0.853076,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",81642104.65,114602651.58
2023-12-17,0.857797,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",81603284.22,115043297.38
2023-12-18,0.857409,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",81058572.53,114234841.17
2023-12-19,0.877295,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",80957551.86,116191867.6
2023-12-20,0.85461,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",80819116.73,113606438.3
2023-12-21,0.860287,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",80727780.38,114068507.59
2023-12-22,0.910463,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",76850174.41,113729956.21
2023-12-23,0.998672,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",76503915.0,123006801.16
2023-12-24,0.972606,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",76171580.22,119482650.68
2023-12-25,0.952583,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",76105787.19,117148224.83
2023-12-26,0.89134,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",76063269.96,110589635.83
2023-12-27,0.921843,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",75251500.63,112549085.25
2023-12-28,0.988194,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",75047182.04,119469257.48
2023-12-29,0.938636,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",74973578.22,113905723.4
2023-12-30,0.934134,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",74927314.27,113357039.31
2023-12-31,0.888708,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",74905236.67,108641679.69
2024-01-01,0.893835,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",74779230.47,108973626.0
2024-01-02,0.903921,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",74244867.78,109209570.03
2024-01-03,0.907354,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73764045.53,108848265.54
2024-01-04,0.981016,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73792060.55,116674628.62
2024-01-05,0.922431,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73800200.2,110438949.03
2024-01-06,0.908472,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73760674.07,108956262.16
2024-01-07,0.893256,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73837490.38,107543702.02
2024-01-08,0.894029,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73918490.82,107738608.85
2024-01-09,0.936644,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73805710.74,111922582.12
2024-01-10,0.944579,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73861336.12,112842422.37
2024-01-11,0.994767,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73690653.49,118044317.83
2024-01-12,0.963178,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73449269.83,114191984.88
2024-01-13,0.994806,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73344587.06,117494312.83
2024-01-14,0.919295,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",73244324.19,109287439.95
2024-01-15,0.919788,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",72737503.78,108581041.43
2024-01-16,0.929134,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",72712126.07,109493059.05
2024-01-17,0.920526,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",72639280.18,108508956.73
2024-01-18,0.814511,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",89035209.01,120681693.52
2024-01-19,0.821864,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",88970519.92,121397578.34
2024-01-20,0.830145,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",88872382.18,122176292.91
2024-01-21,0.810052,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",88793799.87,119871629.82
2024-01-22,0.811969,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",88756442.89,120028374.69
2024-01-23,0.843842,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",88749073.24,123534473.24
2024-01-24,0.871422,"w1=0.34, w2=0.34, w3=0.3, w4=0.03",88788223.61,126744804.38
