Date,F,weights,Votable Supply,IVS
2023-12-04,0.881515,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",82765569.72,124790758.93
2023-12-05,0.867391,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",82498452.48,122885533.79
2023-12-06,0.824724,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",82944352.75,119129176.79
2023-12-07,0.832922,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",82127363.78,118780576.44
2023-12-08,0.892944,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",82158482.04,125103680.46
2023-12-09,0.866053,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",82051659.44,122079675.88
2023-12-10,0.845899,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",82000609.04,119916450.02
2023-12-11,0.826792,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",81792099.12,117680748.03
2023-12-12,0.911525,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",81534903.35,126169564.99
2023-12-13,0.850866,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",81700583.44,119985867.13
2023-12-14,0.835499,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",81731496.13,118467621.67
2023-12-15,0.816288,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",81707088.7,116515592.71
2023-12-16,0.80304,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",81642104.65,115126100.67
2023-12-17,0.80697,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",81603284.22,115453867.67
2023-12-18,0.805416,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",81058572.53,114532756.89
2023-12-19,0.82581,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",80957551.86,116382902.65
2023-12-20,0.800773,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",80819116.73,113747810.48
2023-12-21,0.80568,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",80727780.38,114090794.91
2023-12-22,0.859075,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",76850174.41,113658395.11
2023-12-23,0.954972,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",76503915.0,122963254.59
2023-12-24,0.929298,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",76171580.22,119708287.62
2023-12-25,0.909341,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",76105787.19,117545229.64
2023-12-26,0.844193,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",76063269.96,111071886.47
2023-12-27,0.876607,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",75251500.63,112982629.9
2023-12-28,0.948382,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",75047182.04,119926419.76
2023-12-29,0.89623,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",74973578.22,114488074.81
2023-12-30,0.891944,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",74927314.27,113994111.79
2023-12-31,0.843217,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",74905236.67,109289791.77
2024-01-01,0.848187,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",74779230.47,109569946.01
2024-01-02,0.858813,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",74244867.78,109780599.36
2024-01-03,0.863067,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73764045.53,109468165.32
2024-01-04,0.941258,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73792060.55,117187149.96
2024-01-05,0.879924,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73800200.2,111120648.54
2024-01-06,0.865066,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73760674.07,109651082.15
2024-01-07,0.847337,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73837490.38,108111526.91
2024-01-08,0.846851,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73918490.82,108185205.21
2024-01-09,0.892825,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73805710.74,112373256.3
2024-01-10,0.901241,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73861336.12,113280063.99
2024-01-11,0.953809,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73690653.49,118320671.39
2024-01-12,0.920127,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73449269.83,114511024.59
2024-01-13,0.95415,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73344587.06,117800274.19
2024-01-14,0.873609,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",73244324.19,109685703.56
2024-01-15,0.873673,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",72737503.78,108932721.0
2024-01-16,0.883261,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",72712126.07,109797726.76
2024-01-17,0.873971,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",72639280.18,108813511.93
2024-01-18,0.757672,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89035209.01,120864488.88
2024-01-19,0.765104,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88970519.92,121527655.45
2024-01-20,0.773742,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88872382.18,122273388.24
2024-01-21,0.752048,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88793799.87,119973760.34
2024-01-22,0.751024,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88756442.89,119821197.9
2024-01-23,0.78167,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88749073.24,122917616.45
2024-01-24,0.810625,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88788223.61,126007972.17
2024-01-25,0.771154,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88757109.48,121850651.46
2024-01-26,0.772864,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88995782.29,122353226.74
2024-01-27,0.784929,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88979751.1,123574652.92
2024-01-28,0.76515,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88708693.37,121174672.22
2024-01-29,0.777427,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88791756.55,122540040.03
2024-01-30,0.780228,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88719196.5,122727713.43
2024-01-31,0.798405,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88773757.29,124694254.62
2024-02-01,0.796796,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88664662.48,124372269.17
2024-02-02,0.782279,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88595816.08,122768065.96
2024-02-03,0.780576,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88627420.62,122636541.7
2024-02-04,0.778482,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88564328.69,122334280.17
2024-02-05,0.785677,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88626085.64,123160823.05
2024-02-06,0.795665,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88641251.53,124221027.31
2024-02-07,0.8369,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88530066.11,128475174.3
2024-02-08,0.821223,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88507007.1,126741449.71
2024-02-09,0.807329,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88460474.63,125193519.26
2024-02-10,0.815816,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88391656.46,125997508.85
2024-02-11,0.803749,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",88478776.53,124841393.15
2024-02-12,0.816075,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89485371.94,127584526.0
2024-02-13,0.82633,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89637317.03,128917678.61
2024-02-14,0.820505,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89613901.32,128248393.04
2024-02-15,0.844353,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89506695.93,130720587.94
2024-02-16,0.853738,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89478749.54,131732143.75
2024-02-17,0.844787,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89455271.52,130693893.85
2024-02-18,0.838827,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89387473.61,129932614.0
2024-02-19,0.84197,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89332598.52,130201306.83
2024-02-20,0.853132,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",90123095.23,132611980.64
2024-02-21,0.889251,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",90025883.22,136646685.61
2024-02-22,0.861996,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89863137.64,133237274.85
2024-02-23,0.855523,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89749622.84,132332953.55
2024-02-24,0.845066,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89826439.94,131267431.54
2024-02-25,0.839016,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89683970.94,130384600.79
2024-02-26,0.843178,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89560158.46,130667571.16
2024-02-27,0.849661,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89586226.95,131431293.54
2024-02-28,0.853926,"w1=0.41, w2=0.38, w3=0.19, w4=0.03",89509028.29,131797922.34
