Date,F,weights,Votable Supply,IVS
2023-12-04,0.865404,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",82765569.72,126719123.97
2023-12-05,0.81935,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",82498452.48,121022766.68
2023-12-06,0.789122,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",82944352.75,118345506.39
2023-12-07,0.797102,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",82127363.78,118038921.6
2023-12-08,0.834077,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",82158482.04,122176012.33
2023-12-09,0.813038,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",82051659.44,119669181.03
2023-12-10,0.798179,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",82000609.04,117973144.91
2023-12-11,0.785394,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",81792099.12,116304584.2
2023-12-12,0.844395,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",81534903.35,122414869.57
2023-12-13,0.800323,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",81700583.44,117772831.87
2023-12-14,0.78927,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",81731496.13,116630776.47
2023-12-15,0.776046,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",81707088.7,115197396.25
2023-12-16,0.767337,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",81642104.65,114197609.5
2023-12-17,0.770855,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",81603284.22,114508836.01
2023-12-18,0.771677,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",81058572.53,113829536.35
2023-12-19,0.786856,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",80957551.86,115271740.36
2023-12-20,0.769924,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",80819116.73,113312509.02
2023-12-21,0.774333,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",80727780.38,113639307.63
2023-12-22,0.822985,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",76850174.41,113115756.72
2023-12-23,0.892231,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",76503915.0,120116975.31
2023-12-24,0.873745,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",76171580.22,117537004.42
2023-12-25,0.859137,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",76105787.19,115842736.26
2023-12-26,0.812474,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",76063269.96,110877756.74
2023-12-27,0.838154,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",75251500.63,112328472.65
2023-12-28,0.890089,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",75047182.04,117592496.75
2023-12-29,0.852236,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",74973578.22,113387732.65
2023-12-30,0.849321,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",74927314.27,113010741.63
2023-12-31,0.814369,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",74905236.67,109380389.98
2024-01-01,0.818638,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",74779230.47,109626882.34
2024-01-02,0.828169,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",74244867.78,109805770.9
2024-01-03,0.832125,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73764045.53,109494722.29
2024-01-04,0.888125,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73792060.55,115412421.87
2024-01-05,0.8437,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73800200.2,110730627.03
2024-01-06,0.832882,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73760674.07,109566488.75
2024-01-07,0.820584,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73837490.38,108440781.83
2024-01-08,0.820648,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73918490.82,108566153.85
2024-01-09,0.865285,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73805710.74,112988468.75
2024-01-10,0.87137,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73861336.12,113718987.51
2024-01-11,0.910747,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73690653.49,117739522.08
2024-01-12,0.887205,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73449269.83,114776960.94
2024-01-13,0.911954,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73344587.06,117320510.3
2024-01-14,0.853932,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",73244324.19,110947569.53
2024-01-15,0.855563,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",72737503.78,110347426.78
2024-01-16,0.862771,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",72712126.07,111053193.3
2024-01-17,0.856483,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",72639280.18,110292954.2
2024-01-18,0.731172,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",89035209.01,120536003.75
2024-01-19,0.736568,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88970519.92,121034161.93
2024-01-20,0.742934,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88872382.18,121595858.18
2024-01-21,0.72804,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88793799.87,119871629.82
2024-01-22,0.729019,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88756442.89,119926528.52
2024-01-23,0.752137,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88749073.24,122440280.9
2024-01-24,0.772391,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88788223.61,124765193.96
2024-01-25,0.74456,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88757109.48,121616338.99
2024-01-26,0.745982,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88995782.29,122099920.78
2024-01-27,0.756384,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88979751.1,123231118.84
2024-01-28,0.744193,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88708693.37,121509769.24
2024-01-29,0.754138,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88791756.55,122721058.46
2024-01-30,0.756833,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88719196.5,122920226.31
2024-01-31,0.769977,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88773757.29,124471316.24
2024-02-01,0.769381,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88664662.48,124251020.77
2024-02-02,0.759895,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88595816.08,123090230.7
2024-02-03,0.761201,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88627420.62,123279998.08
2024-02-04,0.761545,"w1=0.47, w2=0.28, w3=0.22, w4=0.02",88564328.69,123230667.66
