Date,F,weights,Votable Supply,IVS
2023-12-04,0.838941,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",82765569.72,129453382.43
2023-12-05,0.786233,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",82498452.48,122064546.75
2023-12-06,0.762808,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",82944352.75,119768062.02
2023-12-07,0.771318,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",82127363.78,119640912.34
2023-12-08,0.792035,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",82158482.04,122301425.15
2023-12-09,0.775845,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",82051659.44,120095038.41
2023-12-10,0.765193,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",82000609.04,118698633.42
2023-12-11,0.754539,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",81792099.12,117097322.16
2023-12-12,0.797891,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",81534903.35,122120216.05
2023-12-13,0.763287,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",81700583.44,118030726.08
2023-12-14,0.755821,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",81731496.13,117165811.69
2023-12-15,0.74573,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",81707088.7,115916489.54
2023-12-16,0.741096,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",81642104.65,115272683.97
2023-12-17,0.743265,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",81603284.22,115475503.83
2023-12-18,0.746066,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",81058572.53,115036295.94
2023-12-19,0.756525,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",80957551.86,116140890.1
2023-12-20,0.74534,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",80819116.73,114610648.72
2023-12-21,0.747845,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",80727780.38,114777255.21
2023-12-22,0.789348,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",76850174.41,114078255.82
2023-12-23,0.831554,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",76503915.0,118725209.05
2023-12-24,0.818846,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",76171580.22,116630930.7
2023-12-25,0.80598,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",76105787.19,114961113.53
2023-12-26,0.773082,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",76063269.96,111010397.87
2023-12-27,0.793037,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",75251500.63,112137249.96
2023-12-28,0.827245,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",75047182.04,115934149.99
2023-12-29,0.802631,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",74973578.22,112852954.86
2023-12-30,0.797283,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",74927314.27,112152059.59
2023-12-31,0.774102,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",74905236.67,109436403.69
2024-01-01,0.776853,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",74779230.47,109565706.02
2024-01-02,0.782235,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",74244867.78,109394904.62
2024-01-03,0.788757,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73764045.53,109429472.73
2024-01-04,0.833408,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73792060.55,114742058.56
2024-01-05,0.79723,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73800200.2,110458843.31
2024-01-06,0.792119,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73760674.07,109810072.58
2024-01-07,0.784882,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73837490.38,109095724.12
2024-01-08,0.785683,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73918490.82,109306822.27
2024-01-09,0.824713,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73805710.74,113711237.38
2024-01-10,0.827329,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73861336.12,114112381.72
2024-01-11,0.853744,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73690653.49,117090444.02
2024-01-12,0.836333,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73449269.83,114564049.74
2024-01-13,0.855546,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73344587.06,116764953.05
2024-01-14,0.813435,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",73244324.19,111510500.68
2024-01-15,0.819458,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",72737503.78,111444801.24
2024-01-16,0.82523,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",72712126.07,112087652.52
2024-01-17,0.819098,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",72639280.18,111252008.71
2024-01-18,0.697195,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89035209.01,120197532.16
2024-01-19,0.703516,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88970519.92,120883245.82
2024-01-20,0.708582,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88872382.18,121373624.75
2024-01-21,0.697841,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88793799.87,119950171.38
2024-01-22,0.69995,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88756442.89,120156497.35
2024-01-23,0.719333,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88749073.24,122541424.04
2024-01-24,0.735918,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88788223.61,124696646.98
2024-01-25,0.714608,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88757109.48,121962791.13
2024-01-26,0.714964,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88995782.29,122335174.76
2024-01-27,0.722337,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88979751.1,123237799.25
2024-01-28,0.714209,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88708693.37,121846663.78
2024-01-29,0.722572,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88791756.55,123006987.92
2024-01-30,0.723675,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88719196.5,123045237.94
2024-01-31,0.733635,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88773757.29,124384304.21
2024-02-01,0.73601,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88664662.48,124534886.97
2024-02-02,0.728616,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88595816.08,123497466.99
2024-02-03,0.730404,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88627420.62,123768213.79
2024-02-04,0.732066,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88564328.69,123891170.56
2024-02-05,0.737041,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88626085.64,124612678.11
2024-02-06,0.742334,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88641251.53,125314596.62
2024-02-07,0.762181,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88530066.11,127750516.92
2024-02-08,0.753739,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88507007.1,126605929.68
2024-02-09,0.748239,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88460474.63,125822595.98
2024-02-10,0.754844,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88391656.46,126585470.22
2024-02-11,0.751915,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88478776.53,126327192.14
2024-02-12,0.757962,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89485371.94,128565885.65
2024-02-13,0.760204,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89637317.03,129083555.33
2024-02-14,0.757976,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89613901.32,128752413.08
2024-02-15,0.784297,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89506695.93,132166381.77
2024-02-16,0.788728,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89478749.54,132738319.47
2024-02-17,0.786369,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89455271.52,132376652.96
2024-02-18,0.785375,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89387473.61,132139026.89
2024-02-19,0.787243,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89332598.52,132315923.58
2024-02-20,0.787855,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",90123095.23,133572201.35
2024-02-21,0.802638,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",90025883.22,135511227.81
2024-02-22,0.790784,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89863137.64,133595566.55
2024-02-23,0.790996,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89749622.84,133456413.26
2024-02-24,0.78644,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89826439.94,132935773.42
2024-02-25,0.783001,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89683970.94,132249086.96
2024-02-26,0.785005,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89560158.46,132343144.2
2024-02-27,0.787811,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89586226.95,132770396.86
2024-02-28,0.791034,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89509028.29,133103945.68
2024-02-29,0.798913,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89388312.6,134026395.19
2024-03-01,0.830898,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89483009.37,138770742.07
2024-03-02,0.814076,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89408463.04,136211528.27
2024-03-03,0.816533,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89310945.83,136415988.95
2024-03-04,0.829062,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",89361017.99,138312254.77
2024-03-05,0.8128,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88928229.75,135297818.76
2024-03-06,0.809714,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88897377.05,134811968.48
2024-03-07,0.767495,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88895436.65,128987006.18
2024-03-08,0.746668,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88830276.06,126143987.75
2024-03-09,0.747921,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88512924.77,125855896.84
2024-03-10,0.737187,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88407597.3,124324130.54
2024-03-11,0.743948,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88296552.52,125034992.45
2024-03-12,0.754536,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88219431.85,126298594.81
2024-03-13,0.758546,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88112918.98,126670614.32
2024-03-14,0.743872,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87943411.54,124525164.92
2024-03-15,0.751833,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88118244.96,125801778.66
2024-03-16,0.763395,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87972794.4,127106263.3
2024-03-17,0.75596,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87971519.81,126129304.87
2024-03-18,0.751301,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87831849.04,125324013.38
2024-03-19,0.75725,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87734647.89,125957711.46
2024-03-20,0.772803,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87788859.65,128086103.59
2024-03-21,0.776895,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87800313.33,128649681.99
2024-03-22,0.750876,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87831227.39,125268126.16
2024-03-23,0.757507,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87936657.08,126281316.1
2024-03-24,0.738635,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87882593.71,123769985.89
2024-03-25,0.741967,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",87931745.46,124264577.67
2024-03-26,0.734633,"w1=0.49, w2=0.22, w3=0.21, w4=0.07",88559371.16,124211156.73
