Date,F,weights,Votable Supply,IVS
2023-12-04,0.952994,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",82765569.72,133246525.44
2023-12-05,0.883768,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",82498452.48,123988784.26
2023-12-06,0.850363,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",82944352.75,120649818.83
2023-12-07,0.858723,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",82127363.78,120438991.73
2023-12-08,0.895427,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",82158482.04,124904365.64
2023-12-09,0.870639,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",82051659.44,121738273.15
2023-12-10,0.853888,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",82000609.04,119687336.34
2023-12-11,0.838304,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",81792099.12,117587688.66
2023-12-12,0.903101,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",81534903.35,124899784.62
2023-12-13,0.852907,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",81700583.44,119135475.16
2023-12-14,0.841041,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",81731496.13,117813048.48
2023-12-15,0.826058,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",81707088.7,116081104.39
2023-12-16,0.817306,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",81642104.65,115013406.81
2023-12-17,0.821003,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",81603284.22,115369204.11
2023-12-18,0.821858,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",81058572.53,114693675.1
2023-12-19,0.838216,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",80957551.86,116377975.29
2023-12-20,0.819742,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",80819116.73,114121680.1
2023-12-21,0.824108,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",80727780.38,114473979.2
2023-12-22,0.870631,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",76850174.41,114020048.67
2023-12-23,0.940931,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",76503915.0,121686447.69
2023-12-24,0.919756,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",76171580.22,118626906.43
2023-12-25,0.902001,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",76105787.19,116456395.69
2023-12-26,0.851151,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",76063269.96,110725607.3
2023-12-27,0.877699,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",75251500.63,112424725.01
2023-12-28,0.931817,"w1=0.38, w2=0.3, w3=0.27, w4=0.05",75047182.04,118287811.44
