Date,F,weights,Votable Supply,IVS
2023-12-04,0.942798,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",82765569.72,131509231.13
2023-12-05,0.87469,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",82498452.48,122830270.97
2023-12-06,0.841552,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",82944352.75,119702051.92
2023-12-07,0.84968,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",82127363.78,119429773.52
2023-12-08,0.888006,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",82158482.04,123877343.07
2023-12-09,0.863209,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",82051659.44,120847937.82
2023-12-10,0.84626,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",82000609.04,118863387.58
2023-12-11,0.831421,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",81792099.12,116926184.83
2023-12-12,0.896277,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",81534903.35,123907426.13
2023-12-13,0.846622,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",81700583.44,118468703.71
2023-12-14,0.834425,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",81731496.13,117167869.27
2023-12-15,0.819653,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",81707088.7,115530546.19
2023-12-16,0.810335,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",81642104.65,114443669.73
2023-12-17,0.814355,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",81603284.22,114816905.64
2023-12-18,0.814967,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",81058572.53,114115345.28
2023-12-19,0.83181,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",80957551.86,115775199.63
2023-12-20,0.813031,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",80819116.73,113573843.48
2023-12-21,0.817914,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",80727780.38,113961368.46
2023-12-22,0.866386,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",76850174.41,113526661.25
2023-12-23,0.940914,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",76503915.0,121339331.31
2023-12-24,0.91945,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",76171580.22,118346488.13
2023-12-25,0.90245,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",76105787.19,116338897.48
2023-12-26,0.850754,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",76063269.96,110722958.58
2023-12-27,0.877955,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",75251500.63,112387096.2
2023-12-28,0.934275,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",75047182.04,118270559.07
2023-12-29,0.89257,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",74973578.22,113535258.21
2023-12-30,0.888602,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",74927314.27,113038243.94
2023-12-31,0.850284,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",74905236.67,108989131.85
2024-01-01,0.854816,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",74779230.47,109270109.67
2024-01-02,0.864124,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",74244867.78,109444243.86
2024-01-03,0.868061,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",73764045.53,109140066.95
2024-01-04,0.930811,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",73792060.55,115905928.83
2024-01-05,0.880791,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",73800200.2,110516022.42
2024-01-06,0.869194,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",73760674.07,109251876.19
2024-01-07,0.856306,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",73837490.38,108045300.63
2024-01-08,0.856913,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",73918490.82,108225610.18
2024-01-09,0.899816,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",73805710.74,112540053.19
2024-01-10,0.906356,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",73861336.12,113329366.7
2024-01-11,0.949264,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",73690653.49,117822574.96
2024-01-12,0.922754,"w1=0.4, w2=0.3, w3=0.27, w4=0.03",73449269.83,114478776.61
