Date,F,weights,Votable Supply,IVS
2023-12-04,0.918662,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",82765569.72,133604485.88
2023-12-05,0.878525,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",82498452.48,127427576.93
2023-12-06,0.843181,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",82944352.75,123293474.51
2023-12-07,0.852319,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",82127363.78,123290944.5
2023-12-08,0.888868,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",82158482.04,128346114.47
2023-12-09,0.86615,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",82051659.44,125039859.07
2023-12-10,0.85063,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",82000609.04,122875829.31
2023-12-11,0.832375,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",81792099.12,120173390.75
2023-12-12,0.899017,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",81534903.35,128798284.56
2023-12-13,0.847348,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",81700583.44,121992492.58
2023-12-14,0.836541,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",81731496.13,120623961.25
2023-12-15,0.820477,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",81707088.7,118525186.2
2023-12-16,0.813039,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",81642104.65,117492294.82
2023-12-17,0.815135,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",81603284.22,117699806.76
2023-12-18,0.816352,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",81058572.53,117066406.96
2023-12-19,0.830824,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",80957551.86,118749035.47
2023-12-20,0.812835,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",80819116.73,116282574.71
2023-12-21,0.81494,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",80727780.38,116412758.26
2023-12-22,0.855816,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",76850174.41,115806602.13
2023-12-23,0.913745,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",76503915.0,122827518.68
2023-12-24,0.894358,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",76171580.22,119711937.85
2023-12-25,0.874685,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",76105787.19,117061885.33
2023-12-26,0.826236,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",76063269.96,111021623.25
2023-12-27,0.850942,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",75251500.63,112800537.97
2023-12-28,0.898943,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",75047182.04,118540181.88
2023-12-29,0.864072,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",74973578.22,113995633.81
2023-12-30,0.854754,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",74927314.27,112779148.05
2023-12-31,0.821291,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",74905236.67,108753141.25
2024-01-01,0.824025,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",74779230.47,108888848.0
2024-01-02,0.827664,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",74244867.78,108533741.87
2024-01-03,0.835982,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73764045.53,108799633.32
2024-01-04,0.903248,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73792060.55,117110776.23
2024-01-05,0.849197,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73800200.2,110416427.12
2024-01-06,0.842679,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73760674.07,109582914.68
2024-01-07,0.832275,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73837490.38,108474381.39
2024-01-08,0.833425,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73918490.82,108727790.54
2024-01-09,0.867835,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73805710.74,112680076.17
2024-01-10,0.871197,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73861336.12,113178506.58
2024-01-11,0.906623,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73690653.49,117385221.21
2024-01-12,0.879593,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73449269.83,113582554.77
2024-01-13,0.907348,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73344587.06,116927313.08
2024-01-14,0.845762,"w1=0.35, w2=0.31, w3=0.21, w4=0.12",73244324.19,109178628.84
