Date,F,weights,Votable Supply,IVS
2023-12-04,0.815819,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",82765569.72,131516000.78
2023-12-05,0.771987,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",82498452.48,124545678.36
2023-12-06,0.750407,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",82944352.75,122135214.43
2023-12-07,0.75954,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",82127363.78,122212255.44
2023-12-08,0.773284,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",82158482.04,124219200.07
2023-12-09,0.75982,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",82051659.44,122139088.26
2023-12-10,0.751383,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",82000609.04,120881298.29
2023-12-11,0.740308,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",81792099.12,119049175.18
2023-12-12,0.778197,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",81534903.35,123981777.78
2023-12-13,0.746591,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",81700583.44,119776888.91
2023-12-14,0.741052,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",81731496.13,119062524.71
2023-12-15,0.731712,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",81707088.7,117760651.75
2023-12-16,0.729393,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",81642104.65,117355588.72
2023-12-17,0.730288,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",81603284.22,117419784.58
2023-12-18,0.734113,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",81058572.53,117147229.42
2023-12-19,0.741804,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",80957551.86,118036872.46
2023-12-20,0.733184,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",80819116.73,116677092.97
2023-12-21,0.733872,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",80727780.38,116636996.35
2023-12-22,0.769853,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",76850174.41,115731931.34
2023-12-23,0.795892,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",76503915.0,118756607.33
2023-12-24,0.786081,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",76171580.22,116894094.67
2023-12-25,0.772924,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",76105787.19,115019797.11
2023-12-26,0.746289,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",76063269.96,111473622.95
2023-12-27,0.763216,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",75251500.63,112457073.13
2023-12-28,0.787994,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",75047182.04,115425732.77
2023-12-29,0.770642,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",74973578.22,113009191.42
2023-12-30,0.762489,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",74927314.27,111878530.82
2023-12-31,0.745362,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",74905236.67,109659607.31
2024-01-01,0.746888,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",74779230.47,109667294.29
2024-01-02,0.748686,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",74244867.78,109108981.06
2024-01-03,0.757748,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73764045.53,109540115.08
2024-01-04,0.799873,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73792060.55,115081898.59
2024-01-05,0.765277,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73800200.2,110551458.72
2024-01-06,0.764132,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73760674.07,110345986.11
2024-01-07,0.759682,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73837490.38,109894262.64
2024-01-08,0.760948,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73918490.82,110175812.91
2024-01-09,0.794759,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73805710.74,114416528.29
2024-01-10,0.794918,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73861336.12,114524046.2
2024-01-11,0.813899,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73690653.49,116831487.71
2024-01-12,0.798491,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73449269.83,114362115.69
2024-01-13,0.815921,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73344587.06,116559884.03
2024-01-14,0.78047,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",73244324.19,111669904.6
2024-01-15,0.790056,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",72737503.78,112142813.34
2024-01-16,0.795334,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",72712126.07,112797011.23
2024-01-17,0.788186,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",72639280.18,111747299.51
2024-01-18,0.673875,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",89035209.01,120197532.16
2024-01-19,0.681882,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88970519.92,121192353.59
2024-01-20,0.686543,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88872382.18,121693960.74
2024-01-21,0.677227,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88793799.87,120322166.8
2024-01-22,0.679548,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88756442.89,120584714.18
2024-01-23,0.698073,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88749073.24,123113769.24
2024-01-24,0.714439,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88788223.61,125472101.2
2024-01-25,0.695037,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88757109.48,122703878.83
2024-01-26,0.694398,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88995782.29,122945226.59
2024-01-27,0.699288,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88979751.1,123603232.4
2024-01-28,0.692107,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88708693.37,122232653.72
2024-01-29,0.699713,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88791756.55,123401311.68
2024-01-30,0.699249,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88719196.5,123235863.25
2024-01-31,0.708011,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88773757.29,124540070.79
2024-02-01,0.712883,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88664662.48,125076285.02
2024-02-02,0.705536,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88595816.08,123942497.27
2024-02-03,0.706425,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88627420.62,124111583.47
2024-02-04,0.7083,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88564328.69,124286963.54
2024-02-05,0.712075,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88626085.64,124907253.64
2024-02-06,0.715644,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88641251.53,125436023.43
2024-02-07,0.730645,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88530066.11,127438777.69
2024-02-08,0.722769,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88507007.1,126265665.18
2024-02-09,0.718507,"w1=0.48, w2=0.2, w3=0.18, w4=0.13",88460474.63,125588378.61
