Date,F,weights,Votable Supply,IVS
2023-12-04,0.873749,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",82765569.72,134492080.33
2023-12-05,0.815801,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",82498452.48,125453567.17
2023-12-06,0.790834,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",82944352.75,122625993.22
2023-12-07,0.799987,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",82127363.78,122675876.19
2023-12-08,0.818102,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",82158482.04,125263079.29
2023-12-09,0.80108,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",82051659.44,122713982.49
2023-12-10,0.790323,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",82000609.04,121161139.08
2023-12-11,0.777464,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",81792099.12,119122872.29
2023-12-12,0.822665,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",81534903.35,124958143.06
2023-12-13,0.785281,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",81700583.44,120036286.03
2023-12-14,0.778179,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",81731496.13,119129884.25
2023-12-15,0.767139,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",81707088.7,117634775.13
2023-12-16,0.763502,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",81642104.65,117065942.13
2023-12-17,0.765058,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",81603284.22,117213204.16
2023-12-18,0.768332,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",81058572.53,116856433.34
2023-12-19,0.778201,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",80957551.86,118004706.85
2023-12-20,0.767096,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",80819116.73,116350772.93
2023-12-21,0.768562,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",80727780.38,116409409.99
2023-12-22,0.806316,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",76850174.41,115616319.56
2023-12-23,0.841872,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",76503915.0,119843555.14
2023-12-24,0.828878,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",76171580.22,117566495.87
2023-12-25,0.813789,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",76105787.19,115468763.47
2023-12-26,0.780827,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",76063269.96,111197206.15
2023-12-27,0.800093,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",75251500.63,112418649.85
2023-12-28,0.831672,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",75047182.04,116200363.71
2023-12-29,0.808885,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",74973578.22,113121194.07
2023-12-30,0.800613,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",74927314.27,112000011.54
2023-12-31,0.778671,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",74905236.67,109240228.43
2024-01-01,0.780732,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",74779230.47,109308430.89
2024-01-02,0.783388,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",74244867.78,108850837.45
2024-01-03,0.791874,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73764045.53,109181299.36
2024-01-04,0.840896,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73792060.55,115466486.03
2024-01-05,0.800833,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73800200.2,110342600.13
2024-01-06,0.797871,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73760674.07,109915827.52
2024-01-07,0.791881,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73837490.38,109290868.5
2024-01-08,0.793332,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73918490.82,109589476.17
2024-01-09,0.827646,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73805710.74,113755232.75
2024-01-10,0.828911,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73861336.12,114005049.99
2024-01-11,0.853168,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73690653.49,116940426.75
2024-01-12,0.834488,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73449269.83,114092016.86
2024-01-13,0.854766,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73344587.06,116605013.05
2024-01-14,0.811742,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",73244324.19,110869961.14
2024-01-15,0.820322,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",72737503.78,111179180.85
2024-01-16,0.826482,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",72712126.07,111921345.54
2024-01-17,0.81867,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",72639280.18,110821019.06
2024-01-18,0.708804,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",89035209.01,120197532.16
2024-01-19,0.717252,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88970519.92,121224091.43
2024-01-20,0.722664,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88872382.18,121810484.78
2024-01-21,0.711295,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88793799.87,120197985.22
2024-01-22,0.713975,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88756442.89,120499724.3
2024-01-23,0.735788,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88749073.24,123409289.14
2024-01-24,0.754793,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88788223.61,126086210.9
2024-01-25,0.7316,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88757109.48,122852568.69
2024-01-26,0.731629,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88995782.29,123186857.01
2024-01-27,0.738422,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88979751.1,124089927.16
2024-01-28,0.729509,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88708693.37,122503475.36
2024-01-29,0.738822,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88791756.55,123882409.13
2024-01-30,0.738878,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88719196.5,123788821.46
2024-01-31,0.74959,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88773757.29,125340516.46
2024-02-01,0.754096,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88664662.48,125813399.48
2024-02-02,0.745544,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88595816.08,124530332.29
2024-02-03,0.747177,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88627420.62,124800031.07
2024-02-04,0.749299,"w1=0.43, w2=0.23, w3=0.22, w4=0.12",88564328.69,125004524.19
