Date,F,weights,Votable Supply,IVS
2023-12-04,0.812663,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",82765569.72,125848133.16
2023-12-05,0.799107,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",82498452.48,123728029.35
2023-12-06,0.767322,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",82944352.75,120475317.25
2023-12-07,0.77623,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",82127363.78,120360456.03
2023-12-08,0.812321,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",82158482.04,124881594.49
2023-12-09,0.793998,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",82051659.44,122423371.4
2023-12-10,0.780794,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",82000609.04,120727879.53
2023-12-11,0.765514,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",81792099.12,118586568.16
2023-12-12,0.825325,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",81534903.35,125586706.88
2023-12-13,0.780558,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",81700583.44,120257576.11
2023-12-14,0.770867,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",81731496.13,119136634.79
2023-12-15,0.756779,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",81707088.7,117432287.12
2023-12-16,0.749686,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",81642104.65,116511041.26
2023-12-17,0.751425,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",81603284.22,116657792.14
2023-12-18,0.752808,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",81058572.53,116039111.76
2023-12-19,0.765679,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",80957551.86,117396007.47
2023-12-20,0.749672,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",80819116.73,115334949.35
2023-12-21,0.751593,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",80727780.38,115425540.24
2023-12-22,0.794599,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",76850174.41,114732318.59
2023-12-23,0.849112,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",76503915.0,120744473.56
2023-12-24,0.833038,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",76171580.22,118254211.18
2023-12-25,0.816562,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",76105787.19,116181721.32
2023-12-26,0.77341,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",76063269.96,111157808.34
2023-12-27,0.796898,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",75251500.63,112607210.92
2023-12-28,0.841165,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",75047182.04,117482682.99
2023-12-29,0.809802,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",74973578.22,113669059.25
2023-12-30,0.802423,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",74927314.27,112751333.19
2023-12-31,0.772117,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",74905236.67,109323398.37
2024-01-01,0.774783,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",74779230.47,109432209.14
2024-01-02,0.779512,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",74244867.78,109168259.37
2024-01-03,0.787441,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73764045.53,109331472.98
2024-01-04,0.846471,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73792060.55,116148741.95
2024-01-05,0.799338,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73800200.2,110708620.3
2024-01-06,0.793046,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73760674.07,109947117.08
2024-01-07,0.782857,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73837490.38,108935625.31
2024-01-08,0.783208,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73918490.82,109093708.74
2024-01-09,0.821648,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73805710.74,113255882.29
2024-01-10,0.824889,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73861336.12,113716630.27
2024-01-11,0.857317,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73690653.49,117290779.6
2024-01-12,0.833699,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73449269.83,114105057.77
2024-01-13,0.858714,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73344587.06,116908181.23
2024-01-14,0.803627,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",73244324.19,110353393.3
2024-01-15,0.809936,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",72737503.78,110293914.82
2024-01-16,0.817109,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",72712126.07,111062862.38
2024-01-17,0.808471,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",72639280.18,109981171.02
2024-01-18,0.693604,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89035209.01,120213647.45
2024-01-19,0.701936,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88970519.92,121111184.11
2024-01-20,0.708383,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88872382.18,121746282.66
2024-01-21,0.693467,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88793799.87,119871629.82
2024-01-22,0.693708,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88756442.89,119849459.87
2024-01-23,0.717347,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88749073.24,122655597.33
2024-01-24,0.73981,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88788223.61,125469645.3
2024-01-25,0.711298,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88757109.48,121937633.28
2024-01-26,0.711193,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88995782.29,122252892.47
2024-01-27,0.718095,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88979751.1,123065192.63
2024-01-28,0.704777,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88708693.37,121092081.51
2024-01-29,0.713892,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88791756.55,122297289.25
2024-01-30,0.714299,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88719196.5,122246367.58
2024-01-31,0.727044,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88773757.29,123870912.14
2024-02-01,0.729546,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88664662.48,124025543.14
2024-02-02,0.718558,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88595816.08,122590181.83
2024-02-03,0.717044,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88627420.62,122450862.38
2024-02-04,0.716528,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88564328.69,122301433.08
2024-02-05,0.721065,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88626085.64,122935977.21
2024-02-06,0.726872,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88641251.53,123664967.46
2024-02-07,0.752774,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88530066.11,126730601.34
2024-02-08,0.741328,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88507007.1,125261130.19
2024-02-09,0.732604,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88460474.63,124115482.46
2024-02-10,0.736797,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88391656.46,124535949.06
2024-02-11,0.729826,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88478776.53,123799854.44
2024-02-12,0.73465,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89485371.94,125808520.23
2024-02-13,0.737508,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89637317.03,126380168.07
2024-02-14,0.734696,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89613901.32,125994971.47
2024-02-15,0.751424,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89506695.93,127956162.7
2024-02-16,0.757173,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89478749.54,128652638.82
2024-02-17,0.754029,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89455271.52,128215559.3
2024-02-18,0.751188,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89387473.61,127755645.2
2024-02-19,0.750951,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89332598.52,127647035.62
2024-02-20,0.754628,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",90123095.23,129250031.23
2024-02-21,0.777556,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",90025883.22,132112078.12
2024-02-22,0.763186,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89863137.64,129984899.63
2024-02-23,0.760874,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89749622.84,129520598.27
2024-02-24,0.755259,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89826439.94,128905795.09
2024-02-25,0.74951,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89683970.94,127965091.84
2024-02-26,0.750054,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89560158.46,127857763.55
2024-02-27,0.754805,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89586226.95,128502794.44
2024-02-28,0.759509,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89509028.29,128997110.82
2024-02-29,0.771084,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89388312.6,130326048.09
2024-03-01,0.801542,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89483009.37,134534685.09
2024-03-02,0.779045,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89408463.04,131402745.67
2024-03-03,0.782643,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89310945.83,131735870.49
2024-03-04,0.80261,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",89361017.99,134496803.34
2024-03-05,0.783568,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88928229.75,131293682.58
2024-03-06,0.811822,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88897377.05,135056231.25
2024-03-07,0.76027,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88895436.65,128210388.94
2024-03-08,0.732976,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88830276.06,124680317.85
2024-03-09,0.734073,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88512924.77,124370132.22
2024-03-10,0.719887,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88407597.3,122490329.12
2024-03-11,0.728692,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88296552.52,123406207.79
2024-03-12,0.743722,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88219431.85,125151814.8
2024-03-13,0.75033,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88112918.98,125826283.87
2024-03-14,0.731164,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87943411.54,123214007.02
2024-03-15,0.742863,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88118244.96,124901469.23
2024-03-16,0.759283,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87972794.4,126754492.34
2024-03-17,0.750557,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87971519.81,125652807.03
2024-03-18,0.744712,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87831849.04,124724807.84
2024-03-19,0.753535,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87734647.89,125687398.73
2024-03-20,0.77565,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87788859.65,128582564.81
2024-03-21,0.782598,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87800313.33,129501778.07
2024-03-22,0.748575,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87831227.39,125204763.34
2024-03-23,0.757984,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87936657.08,126537955.75
2024-03-24,0.73323,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87882593.71,123381244.42
2024-03-25,0.737885,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87931745.46,124021900.79
2024-03-26,0.730313,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88559371.16,123972419.79
2024-03-27,0.72559,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88546971.22,123376841.17
2024-03-28,0.735175,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88620240.73,124657143.49
2024-03-29,0.71944,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88533266.3,122610325.53
2024-03-30,0.716608,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88441500.7,122141452.24
2024-03-31,0.716503,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88492284.67,122198932.19
2024-04-01,0.715316,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87858703.55,121182105.67
2024-04-02,0.730375,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87853392.02,122991689.1
2024-04-03,0.752644,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87764313.74,125618129.26
2024-04-04,0.744859,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87633583.12,124461473.7
2024-04-05,0.743448,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87520023.89,124125757.48
2024-04-06,0.755986,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87566237.1,125753576.97
2024-04-07,0.744232,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87528083.95,124234078.93
2024-04-08,0.741251,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87529307.28,123867938.84
2024-04-09,0.753091,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87424661.84,125187820.32
2024-04-10,0.757131,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87453176.85,125734990.2
2024-04-11,0.75468,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87439930.45,125408482.92
2024-04-12,0.75346,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87362808.55,125145336.9
2024-04-13,0.81068,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87380343.63,132597479.16
2024-04-14,0.85987,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87382509.44,139450163.4
2024-04-15,0.815347,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87433944.86,133310096.64
2024-04-16,0.81896,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87473043.36,133861319.76
2024-04-17,0.820236,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",87308271.1,133783021.02
2024-04-18,0.807831,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88034154.58,133203529.05
2024-04-19,0.800401,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88054305.71,132233698.89
2024-04-20,0.815217,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88209367.8,134474586.56
2024-04-21,0.796068,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88130297.71,131768471.96
2024-04-22,0.792163,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88071049.91,131160949.56
2024-04-23,0.800684,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88207736.99,132502098.6
2024-04-24,0.795399,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88182057.69,131756654.93
2024-04-25,0.808755,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88158125.71,133516344.33
2024-04-26,0.799087,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88133480.21,132176551.55
2024-04-27,0.800124,"w1=0.46, w2=0.29, w3=0.15, w4=0.1",88194089.48,132406453.58
