Date,F,weights,Votable Supply,IVS
2023-12-04,0.852161,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",82765569.72,131573802.88
2023-12-05,0.80007,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",82498452.48,123880193.72
2023-12-06,0.775299,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",82944352.75,121258998.73
2023-12-07,0.784208,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",82127363.78,121223363.53
2023-12-08,0.804504,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",82158482.04,123965310.57
2023-12-09,0.787836,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",82051659.44,121587259.39
2023-12-10,0.777024,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",82000609.04,120102187.73
2023-12-11,0.764905,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",81792099.12,118246370.97
2023-12-12,0.810216,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",81534903.35,123791376.39
2023-12-13,0.77356,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",81700583.44,119217375.89
2023-12-14,0.766183,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",81731496.13,118320884.53
2023-12-15,0.755346,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",81707088.7,116920432.53
2023-12-16,0.75112,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",81642104.65,116301168.05
2023-12-17,0.752902,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",81603284.22,116467295.18
2023-12-18,0.75589,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",81058572.53,116059913.81
2023-12-19,0.766132,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",80957551.86,117194048.33
2023-12-20,0.754726,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",80819116.73,115573143.85
2023-12-21,0.7566,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",80727780.38,115674085.8
2023-12-22,0.79624,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",76850174.41,114920267.99
2023-12-23,0.835388,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",76503915.0,119394572.57
2023-12-24,0.822403,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",76171580.22,117196668.34
2023-12-25,0.808122,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",76105787.19,115285439.5
2023-12-26,0.774664,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",76063269.96,111123346.59
2023-12-27,0.794447,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",75251500.63,112311194.55
2023-12-28,0.827709,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",75047182.04,116139066.93
2023-12-29,0.803805,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",74973578.22,113038414.25
2023-12-30,0.796701,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",74927314.27,112100872.58
2023-12-31,0.773854,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",74905236.67,109336194.44
2024-01-01,0.776203,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",74779230.47,109428598.72
2024-01-02,0.780022,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",74244867.78,109094634.98
2024-01-03,0.787773,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73764045.53,109298914.99
2024-01-04,0.835646,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73792060.55,115194988.44
2024-01-05,0.796714,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73800200.2,110416121.66
2024-01-06,0.792766,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73760674.07,109885917.14
2024-01-07,0.786048,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73837490.38,109203973.77
2024-01-08,0.787163,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73918490.82,109455569.52
2024-01-09,0.823697,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73805710.74,113717377.68
2024-01-10,0.825573,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73861336.12,114036916.54
2024-01-11,0.851064,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73690653.49,117005529.14
2024-01-12,0.832616,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73449269.83,114279218.49
2024-01-13,0.852755,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73344587.06,116673583.76
2024-01-14,0.809444,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",73244324.19,111110658.87
2024-01-15,0.816961,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",72737503.78,111249710.24
2024-01-16,0.823022,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",72712126.07,111949742.3
2024-01-17,0.815802,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",72639280.18,110959057.49
2024-01-18,0.700334,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",89035209.01,120197532.16
2024-01-19,0.70795,"w1=0.46, w2=0.23, w3=0.21, w4=0.1",88970519.92,121074404.97
