Date,F,weights,Votable Supply,IVS
2023-12-04,0.922595,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",82765569.72,135221859.44
2023-12-05,0.881948,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",82498452.48,128729804.47
2023-12-06,0.846488,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",82944352.75,124399170.28
2023-12-07,0.855904,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",82127363.78,124470591.64
2023-12-08,0.89065,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",82158482.04,129460708.58
2023-12-09,0.868106,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",82051659.44,126061218.41
2023-12-10,0.852887,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",82000609.04,123861712.65
2023-12-11,0.834024,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",81792099.12,120988411.78
2023-12-12,0.900262,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",81534903.35,129879296.65
2023-12-13,0.848351,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",81700583.44,122787614.02
2023-12-14,0.837928,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",81731496.13,121422148.45
2023-12-15,0.82175,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",81707088.7,119236807.84
2023-12-16,0.814918,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",81642104.65,118250140.2
2023-12-17,0.816682,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",81603284.22,118423228.12
2023-12-18,0.818191,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",81058572.53,117828057.87
2023-12-19,0.832111,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",80957551.86,119500968.11
2023-12-20,0.814537,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",80819116.73,117009150.49
2023-12-21,0.816129,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",80727780.38,117081511.5
2023-12-22,0.855381,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",76850174.41,116404756.52
2023-12-23,0.909224,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",76503915.0,123107713.27
2023-12-24,0.890227,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",76171580.22,119969696.87
2023-12-25,0.869998,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",76105787.19,117173973.26
2023-12-26,0.822533,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",76063269.96,111096422.02
2023-12-27,0.846639,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",75251500.63,112880428.62
2023-12-28,0.892542,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",75047182.04,118507565.44
2023-12-29,0.859237,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",74973578.22,114051366.35
2023-12-30,0.848835,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",74927314.27,112668665.44
2023-12-31,0.81661,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",74905236.67,108694374.94
2024-01-01,0.819015,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",74779230.47,108798863.67
2024-01-02,0.821532,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",74244867.78,108321034.83
2024-01-03,0.830676,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73764045.53,108710197.93
2024-01-04,0.898489,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73792060.55,117310254.61
2024-01-05,0.843831,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73800200.2,110358909.56
2024-01-06,0.838403,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73760674.07,109638168.0
2024-01-07,0.828723,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73837490.38,108584041.97
2024-01-08,0.830101,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73918490.82,108868657.4
2024-01-09,0.862831,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73805710.74,112725962.68
2024-01-10,0.865519,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73861336.12,113150159.21
2024-01-11,0.899331,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73690653.49,117260532.91
2024-01-12,0.872371,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73449269.83,113384798.51
2024-01-13,0.900061,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73344587.06,116806168.37
2024-01-14,0.839352,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",73244324.19,108985157.81
2024-01-15,0.847325,"w1=0.34, w2=0.31, w3=0.21, w4=0.14",72737503.78,109192489.16
