Date,F,weights,Votable Supply,IVS
2023-12-04,0.96913,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",82765569.72,131506295.7
2023-12-05,0.913798,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",82498452.48,124428357.04
2023-12-06,0.87377,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",82944352.75,120534743.51
2023-12-07,0.881977,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",82127363.78,120256620.63
2023-12-08,0.93203,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",82158482.04,126049830.11
2023-12-09,0.903594,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",82051659.44,122582029.1
2023-12-10,0.883626,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",82000609.04,120254498.54
2023-12-11,0.865035,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",81792099.12,117906503.32
2023-12-12,0.943935,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",81534903.35,126501707.61
2023-12-13,0.884816,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",81700583.44,119946661.33
2023-12-14,0.870302,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",81731496.13,118392612.91
2023-12-15,0.852175,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",81707088.7,116399515.95
2023-12-16,0.840544,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",81642104.65,115074304.71
2023-12-17,0.844785,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",81603284.22,115466810.2
2023-12-18,0.844129,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",81058572.53,114627190.61
2023-12-19,0.863795,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",80957551.86,116570266.58
2023-12-20,0.840615,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",80819116.73,113921702.04
2023-12-21,0.845711,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",80727780.38,114324897.05
2023-12-22,0.895659,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",76850174.41,113966639.14
2023-12-23,0.983594,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",76503915.0,123239675.64
2023-12-24,0.958027,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",76171580.22,119763000.54
2023-12-25,0.93778,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",76105787.19,117396273.84
2023-12-26,0.876123,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",76063269.96,110775700.4
2023-12-27,0.906711,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",75251500.63,112749903.18
2023-12-28,0.973223,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",75047182.04,119706652.86
2023-12-29,0.924043,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",74973578.22,114168038.6
2023-12-30,0.918942,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",74927314.27,113553973.81
2023-12-31,0.873415,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",74905236.67,108816618.74
2024-01-01,0.878245,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",74779230.47,109119524.67
2024-01-02,0.887713,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",74244867.78,109293827.59
2024-01-03,0.891922,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",73764045.53,109010920.06
2024-01-04,0.967082,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",73792060.55,117020787.88
2024-01-05,0.907494,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",73800200.2,110656171.46
2024-01-06,0.893989,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",73760674.07,109215389.18
2024-01-07,0.87844,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",73837490.38,107764748.1
2024-01-08,0.878916,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",73918490.82,107930471.58
2024-01-09,0.921203,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",73805710.74,112091097.84
2024-01-10,0.928832,"w1=0.35, w2=0.35, w3=0.26, w4=0.04",73861336.12,112980481.84
