Date,F,weights,Votable Supply,IVS
2023-12-04,0.927827,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",82765569.72,136299227.62
2023-12-05,0.886759,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",82498452.48,129568241.99
2023-12-06,0.85115,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",82944352.75,125086085.98
2023-12-07,0.860677,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",82127363.78,125200580.19
2023-12-08,0.894643,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",82158482.04,130207787.31
2023-12-09,0.8721,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",82051659.44,126723375.77
2023-12-10,0.856975,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",82000609.04,124482656.59
2023-12-11,0.837727,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",81792099.12,121490616.34
2023-12-12,0.903972,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",81534903.35,130615160.95
2023-12-13,0.851774,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",81700583.44,123297556.24
2023-12-14,0.841508,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",81731496.13,121919799.6
2023-12-15,0.825217,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",81707088.7,119667503.85
2023-12-16,0.818658,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",81642104.65,118695810.25
2023-12-17,0.82026,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",81603284.22,118852572.04
2023-12-18,0.82188,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",81058572.53,118273884.09
2023-12-19,0.835563,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",80957551.86,119957959.86
2023-12-20,0.818128,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",80819116.73,117429557.79
2023-12-21,0.819462,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",80727780.38,117472304.51
2023-12-22,0.857729,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",76850174.41,116763872.41
2023-12-23,0.909688,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",76503915.0,123367066.7
2023-12-24,0.890797,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",76171580.22,120187203.84
2023-12-25,0.870232,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",76105787.19,117290131.05
2023-12-26,0.823107,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",76063269.96,111138048.27
2023-12-27,0.846922,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",75251500.63,112942675.77
2023-12-28,0.891912,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",75047182.04,118564815.72
2023-12-29,0.859271,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",74973578.22,114112352.95
2023-12-30,0.848308,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",74927314.27,112632664.2
2023-12-31,0.816595,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",74905236.67,108650041.79
2024-01-01,0.818836,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",74779230.47,108739869.16
2024-01-02,0.820768,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",74244867.78,108196880.32
2024-01-03,0.830299,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73764045.53,108653087.5
2024-01-04,0.898564,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73792060.55,117477144.41
2024-01-05,0.843463,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73800200.2,110332029.32
2024-01-06,0.838551,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73760674.07,109662960.92
2024-01-07,0.829206,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73837490.38,108627637.58
2024-01-08,0.830707,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73918490.82,108930575.71
2024-01-09,0.862373,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73805710.74,112731699.45
2024-01-10,0.864743,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73861336.12,113121344.54
2024-01-11,0.897831,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73690653.49,117216758.26
2024-01-12,0.870823,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73449269.83,113272384.77
2024-01-13,0.898534,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73344587.06,116760732.8
2024-01-14,0.838107,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",73244324.19,108840748.51
2024-01-15,0.846598,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",72737503.78,109129480.11
2024-01-16,0.854776,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",72712126.07,110106927.12
2024-01-17,0.84386,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",72639280.18,108645183.15
2024-01-18,0.7517,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",89035209.01,120197532.16
2024-01-19,0.762928,"w1=0.33, w2=0.31, w3=0.21, w4=0.15",88970519.92,121596633.91
