Date,F,weights,Votable Supply,IVS
2023-12-04,0.796567,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",82765569.72,123590311.27
2023-12-05,0.783934,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",82498452.48,121728678.45
2023-12-06,0.75264,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",82944352.75,118841023.12
2023-12-07,0.761081,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",82127363.78,118604050.77
2023-12-08,0.80003,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",82158482.04,123087089.07
2023-12-09,0.781597,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",82051659.44,120802774.32
2023-12-10,0.767989,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",82000609.04,119191136.08
2023-12-11,0.754029,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",81792099.12,117342429.6
2023-12-12,0.813982,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",81534903.35,123782928.14
2023-12-13,0.770121,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",81700583.44,118993180.64
2023-12-14,0.759815,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",81731496.13,117892392.63
2023-12-15,0.746094,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",81707088.7,116354647.33
2023-12-16,0.737966,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",81642104.65,115384692.94
2023-12-17,0.740309,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",81603284.22,115581729.55
2023-12-18,0.741227,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",81058572.53,114908443.17
2023-12-19,0.755003,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",80957551.86,116251036.59
2023-12-20,0.738418,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",80819116.73,114269637.38
2023-12-21,0.741288,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",80727780.38,114446017.92
2023-12-22,0.787621,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",76850174.41,113789978.26
2023-12-23,0.849592,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",76503915.0,120170644.35
2023-12-24,0.832998,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",76171580.22,117758907.71
2023-12-25,0.817818,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",76105787.19,115963623.65
2023-12-26,0.773169,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",76063269.96,111100676.52
2023-12-27,0.797785,"w1=0.5, w2=0.29, w3=0.15, w4=0.06",75251500.63,112499618.61
