Date,F,weights,Votable Supply,IVS
2023-12-04,0.934638,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",82765569.72,136155383.34
2023-12-05,0.874336,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",82498452.48,126846601.9
2023-12-06,0.842892,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",82944352.75,123180004.16
2023-12-07,0.851914,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",82127363.78,123183288.14
2023-12-08,0.880809,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",82158482.04,127235759.66
2023-12-09,0.858977,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",82051659.44,124032343.26
2023-12-10,0.844639,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",82000609.04,122012443.62
2023-12-11,0.828451,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",81792099.12,119561830.97
2023-12-12,0.88737,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",81534903.35,127195943.85
2023-12-13,0.840304,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",81700583.44,120988608.65
2023-12-14,0.830571,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",81731496.13,119750516.13
2023-12-15,0.816351,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",81707088.7,117871551.65
2023-12-16,0.810165,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",81642104.65,116988283.84
2023-12-17,0.812445,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",81603284.22,117222699.16
2023-12-18,0.814403,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",81058572.53,116688396.08
2023-12-19,0.82771,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",80957551.86,118246108.82
2023-12-20,0.81203,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",80819116.73,116043890.95
2023-12-21,0.814365,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",80727780.38,116207398.7
2023-12-22,0.854413,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",76850174.41,115585950.84
2023-12-23,0.906174,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",76503915.0,121883282.94
2023-12-24,0.888304,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",76171580.22,118952863.09
2023-12-25,0.870136,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",76105787.19,116473576.46
2023-12-26,0.82643,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",76063269.96,110942295.97
2023-12-27,0.849485,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",75251500.63,112568599.28
2023-12-28,0.892667,"w1=0.36, w2=0.28, w3=0.24, w4=0.11",75047182.04,117768906.24
