Date,F,weights,Votable Supply,IVS
2023-12-04,0.910558,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",82765569.72,137132810.11
2023-12-05,0.849693,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",82498452.48,127246460.24
2023-12-06,0.821981,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",82944352.75,123891277.8
2023-12-07,0.831228,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",82127363.78,123988207.94
2023-12-08,0.852349,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",82158482.04,127114752.83
2023-12-09,0.83332,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",82051659.44,124174199.24
2023-12-10,0.821236,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",82000609.04,122376471.87
2023-12-11,0.806505,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",81792099.12,120015095.71
2023-12-12,0.857143,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",81534903.35,126857288.32
2023-12-13,0.815456,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",81700583.44,121119761.51
2023-12-14,0.807521,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",81731496.13,120066015.0
2023-12-15,0.795057,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",81707088.7,118329812.0
2023-12-16,0.790807,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",81642104.65,117663627.24
2023-12-17,0.792444,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",81603284.22,117827489.99
2023-12-18,0.795358,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",81058572.53,117430982.84
2023-12-19,0.80628,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",80957551.86,118759901.41
2023-12-20,0.793555,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",80819116.73,116843279.75
2023-12-21,0.795023,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",80727780.38,116907018.72
2023-12-22,0.832193,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",76850174.41,116150825.05
2023-12-23,0.871553,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",76503915.0,121053777.03
2023-12-24,0.856697,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",76171580.22,118451004.64
2023-12-25,0.839854,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",76105787.19,116051507.39
2023-12-26,0.803033,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",76063269.96,111165829.41
2023-12-27,0.823387,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",75251500.63,112583150.48
2023-12-28,0.85833,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",75047182.04,116925198.47
2023-12-29,0.832892,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",74973578.22,113406265.83
2023-12-30,0.823667,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",74927314.27,112134358.73
2023-12-31,0.79917,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",74905236.67,108990393.59
2024-01-01,0.801269,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",74779230.47,109068691.55
2024-01-02,0.803505,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",74244867.78,108566933.65
2024-01-03,0.812262,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73764045.53,108953093.97
2024-01-04,0.866787,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73792060.55,116112354.71
2024-01-05,0.82232,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73800200.2,110276058.91
2024-01-06,0.818944,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73760674.07,109788947.51
2024-01-07,0.812277,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73837490.38,109063455.63
2024-01-08,0.81392,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73918490.82,109389508.64
2024-01-09,0.846591,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73805710.74,113428489.46
2024-01-10,0.848093,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73861336.12,113712506.43
2024-01-11,0.874686,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73690653.49,117031800.6
2024-01-12,0.853635,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73449269.83,113810424.9
2024-01-13,0.875942,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73344587.06,116654140.62
2024-01-14,0.828134,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",73244324.19,110182532.93
2024-01-15,0.836794,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",72737503.78,110522376.83
2024-01-16,0.843553,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",72712126.07,111353855.88
2024-01-17,0.834803,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",72639280.18,110118780.58
2024-01-18,0.732849,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",89035209.01,120197532.16
2024-01-19,0.742224,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",88970519.92,121375333.68
2024-01-20,0.748196,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",88872382.18,122055822.58
2024-01-21,0.735289,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",88793799.87,120198533.22
2024-01-22,0.738043,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",88756442.89,120518226.08
2024-01-23,0.762373,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",88749073.24,123846579.45
2024-01-24,0.783801,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",88788223.61,126945765.97
2024-01-25,0.757658,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",88757109.48,123201189.58
2024-01-26,0.757876,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",88995782.29,123562821.47
2024-01-27,0.765308,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",88979751.1,124580599.19
2024-01-28,0.754815,"w1=0.38, w2=0.25, w3=0.23, w4=0.13",88708693.37,122740534.63
