Date,F,weights,Votable Supply,IVS
2023-12-04,1.018562,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",82765569.72,141227760.52
2023-12-05,0.930389,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",82498452.48,127649860.86
2023-12-06,0.896171,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",82944352.75,123647055.56
2023-12-07,0.904936,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",82127363.78,123598023.36
2023-12-08,0.936825,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",82158482.04,128023532.8
2023-12-09,0.910445,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",82051659.44,124225522.2
2023-12-10,0.893396,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",82000609.04,121873707.09
2023-12-11,0.875853,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",81792099.12,119285752.86
2023-12-12,0.941186,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",81534903.35,127661488.23
2023-12-13,0.888494,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",81700583.44,120786257.76
2023-12-14,0.877038,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",81731496.13,119349361.37
2023-12-15,0.861387,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",81707088.7,117327260.01
2023-12-16,0.853823,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",81642104.65,116290307.93
2023-12-17,0.857163,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",81603284.22,116650248.15
2023-12-18,0.858545,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",81058572.53,116042830.86
2023-12-19,0.8744,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",80957551.86,117884389.85
2023-12-20,0.856272,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",80819116.73,115419399.93
2023-12-21,0.859884,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",80727780.38,115734821.76
2023-12-22,0.901697,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",76850174.41,115250320.19
2023-12-23,0.964516,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",76503915.0,122905178.91
2023-12-24,0.942851,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",76171580.22,119482359.56
2023-12-25,0.92293,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",76105787.19,116802036.39
2023-12-26,0.872631,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",76063269.96,110547410.49
2023-12-27,0.898077,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",75251500.63,112410912.98
2023-12-28,0.948711,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",75047182.04,118479914.24
2023-12-29,0.910779,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",74973578.22,113550610.59
2023-12-30,0.902687,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",74927314.27,112487381.6
2023-12-31,0.867358,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",74905236.67,108250154.56
2024-01-01,0.870888,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",74779230.47,108478042.48
2024-01-02,0.876095,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",74244867.78,108307033.99
2024-01-03,0.882575,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",73764045.53,108358817.94
2024-01-04,0.949613,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",73792060.55,116614177.26
2024-01-05,0.895435,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",73800200.2,109928049.44
2024-01-06,0.887191,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",73760674.07,108894604.95
2024-01-07,0.87671,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",73837490.38,107784018.22
2024-01-08,0.87846,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",73918490.82,108105589.66
2024-01-09,0.913455,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",73805710.74,112107817.2
2024-01-10,0.917918,"w1=0.31, w2=0.3, w3=0.3, w4=0.09",73861336.12,112739157.75
