Date,F,weights,Votable Supply,IVS
2023-12-04,0.857051,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",82765569.72,129060871.65
2023-12-05,0.810944,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",82498452.48,122756474.03
2023-12-06,0.782823,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",82944352.75,119982358.93
2023-12-07,0.791414,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",82127363.78,119827037.13
2023-12-08,0.820407,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",82158482.04,123425135.02
2023-12-09,0.80153,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",82051659.44,120939162.19
2023-12-10,0.788666,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",82000609.04,119312997.73
2023-12-11,0.775655,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",81792099.12,117471435.68
2023-12-12,0.828747,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",81534903.35,123527768.43
2023-12-13,0.787623,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",81700583.44,118752311.44
2023-12-14,0.77843,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",81731496.13,117710007.13
2023-12-15,0.766084,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",81707088.7,116235742.44
2023-12-16,0.759704,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",81642104.65,115409331.13
2023-12-17,0.762176,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",81603284.22,115637969.72
2023-12-18,0.76411,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",81058572.53,115087044.69
2023-12-19,0.776739,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",80957551.86,116398690.89
2023-12-20,0.762425,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",80819116.73,114555079.95
2023-12-21,0.765301,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",80727780.38,114753189.56
2023-12-22,0.808893,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",76850174.41,114115604.11
2023-12-23,0.861897,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",76503915.0,119890125.34
2023-12-24,0.846176,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",76171580.22,117466311.63
2023-12-25,0.831215,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",76105787.19,115591659.61
2023-12-26,0.791006,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",76063269.96,110933892.99
2023-12-27,0.813675,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",75251500.63,112282210.24
2023-12-28,0.8558,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",75047182.04,116875503.33
2023-12-29,0.825352,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",74973578.22,113196825.99
2023-12-30,0.819619,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",74927314.27,112472180.08
2023-12-31,0.790929,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",74905236.67,109236534.34
2024-01-01,0.794054,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",74779230.47,109395171.83
2024-01-02,0.800078,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",74244867.78,109272729.75
2024-01-03,0.806505,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73764045.53,109269656.37
2024-01-04,0.859678,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73792060.55,115377808.84
2024-01-05,0.816961,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73800200.2,110482921.25
2024-01-06,0.810086,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73760674.07,109659830.29
2024-01-07,0.800743,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73837490.38,108745856.26
2024-01-08,0.801405,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73918490.82,108937666.19
2024-01-09,0.841187,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73805710.74,113240632.19
2024-01-10,0.844845,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73861336.12,113749140.76
2024-01-11,0.876777,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73690653.49,117259500.88
2024-01-12,0.855415,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73449269.83,114341947.62
2024-01-13,0.878218,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73344587.06,116882060.5
2024-01-14,0.827183,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",73244324.19,110791411.36
2024-01-15,0.832398,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",72737503.78,110608604.1
2024-01-16,0.83913,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",72712126.07,111329364.91
2024-01-17,0.831938,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",72639280.18,110407650.66
2024-01-18,0.713344,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89035209.01,120241943.63
2024-01-19,0.72035,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88970519.92,120981141.66
2024-01-20,0.726295,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88872382.18,121554316.47
2024-01-21,0.712966,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88793799.87,119871629.82
2024-01-22,0.714536,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88756442.89,120005225.36
2024-01-23,0.737004,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88749073.24,122670813.43
2024-01-24,0.756876,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88788223.61,125159418.32
2024-01-25,0.731071,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88757109.48,121967614.47
2024-01-26,0.731688,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88995782.29,122369815.07
2024-01-27,0.740068,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88979751.1,123361679.07
2024-01-28,0.729188,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88708693.37,121675666.89
2024-01-29,0.738676,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88791756.55,122932203.42
2024-01-30,0.739973,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88719196.5,122988922.47
2024-01-31,0.751959,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88773757.29,124530795.09
2024-02-01,0.753875,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88664662.48,124614006.84
2024-02-02,0.744652,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88595816.08,123386362.51
2024-02-03,0.7457,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88627420.62,123558232.71
2024-02-04,0.746656,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88564328.69,123586976.44
2024-02-05,0.752197,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88626085.64,124352943.92
2024-02-06,0.758511,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88641251.53,125155061.96
2024-02-07,0.783088,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88530066.11,128096263.67
2024-02-08,0.77282,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88507007.1,126756622.78
2024-02-09,0.765459,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88460474.63,125764844.35
2024-02-10,0.7724,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88391656.46,126538434.95
2024-02-11,0.767606,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88478776.53,126059829.13
2024-02-12,0.775175,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89485371.94,128459133.94
2024-02-13,0.778804,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89637317.03,129144229.06
2024-02-14,0.77587,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89613901.32,128732877.01
2024-02-15,0.802188,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89506695.93,132014799.87
2024-02-16,0.807712,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89478749.54,132709805.57
2024-02-17,0.804187,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89455271.52,132204685.68
2024-02-18,0.802188,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89387473.61,131838957.04
2024-02-19,0.804072,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89332598.52,132008103.71
2024-02-20,0.806914,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",90123095.23,133558007.08
2024-02-21,0.82644,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",90025883.22,136073120.77
2024-02-22,0.811386,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89863137.64,133774664.96
2024-02-23,0.810329,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89749622.84,133463275.38
2024-02-24,0.804589,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89826439.94,132806975.98
2024-02-25,0.800253,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89683970.94,132019051.46
2024-02-26,0.802452,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89560158.46,132128747.76
2024-02-27,0.806176,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89586226.95,132663710.55
2024-02-28,0.809869,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89509028.29,133043750.09
2024-02-29,0.820031,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89388312.6,134235292.65
2024-03-01,0.851466,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89483009.37,138741319.28
2024-03-02,0.830861,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89408463.04,135747352.69
2024-03-03,0.834557,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89310945.83,136109302.23
2024-03-04,0.851116,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",89361017.99,138502651.95
2024-03-05,0.831443,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88928229.75,135098024.06
2024-03-06,0.839587,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88897377.05,136173886.63
2024-03-07,0.789714,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88895436.65,129481057.96
2024-03-08,0.764729,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88830276.06,126198953.74
2024-03-09,0.765327,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88512924.77,125822895.27
2024-03-10,0.75271,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88407597.3,124109411.29
2024-03-11,0.760421,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88296552.52,124904937.99
2024-03-12,0.77367,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88219431.85,126451883.38
2024-03-13,0.778275,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88112918.98,126880915.05
2024-03-14,0.760538,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",87943411.54,124419834.8
2024-03-15,0.770156,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",88118244.96,125865299.21
2024-03-16,0.783401,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",87972794.4,127329789.8
2024-03-17,0.773991,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",87971519.81,126136900.91
2024-03-18,0.768493,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",87831849.04,125248648.62
2024-03-19,0.775165,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",87734647.89,125944656.72
2024-03-20,0.79486,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",87788859.65,128531012.61
2024-03-21,0.800572,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",87800313.33,129287687.18
2024-03-22,0.768934,"w1=0.46, w2=0.26, w3=0.21, w4=0.07",87831227.39,125302761.98
