Date,F,weights,Votable Supply,IVS
2023-12-04,0.990159,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",82765569.72,137881293.44
2023-12-05,0.913198,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",82498452.48,126488532.65
2023-12-06,0.879127,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",82944352.75,122660757.38
2023-12-07,0.887753,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",82127363.78,122563715.62
2023-12-08,0.921745,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",82158482.04,127121676.35
2023-12-09,0.896248,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",82051659.44,123557004.7
2023-12-10,0.879442,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",82000609.04,121305400.65
2023-12-11,0.862434,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",81792099.12,118852342.81
2023-12-12,0.92777,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",81534903.35,126972580.76
2023-12-13,0.87597,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",81700583.44,120420160.44
2023-12-14,0.864442,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",81731496.13,119014676.22
2023-12-15,0.84895,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",81707088.7,117065737.95
2023-12-16,0.841001,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",81642104.65,116007408.48
2023-12-17,0.844325,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",81603284.22,116354390.94
2023-12-18,0.845484,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",81058572.53,115717425.13
2023-12-19,0.86136,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",80957551.86,117507283.15
2023-12-20,0.843112,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",80819116.73,115090729.76
2023-12-21,0.846805,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",80727780.38,115404057.83
2023-12-22,0.889796,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",76850174.41,114936317.59
2023-12-23,0.954471,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",76503915.0,122607749.99
2023-12-24,0.933181,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",76171580.22,119310245.44
2023-12-25,0.91397,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",76105787.19,116783220.77
2023-12-26,0.863687,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",76063269.96,110673100.17
2023-12-27,0.889347,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",75251500.63,112491912.27
2023-12-28,0.940784,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",75047182.04,118512691.11
2023-12-29,0.9025,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",74973578.22,113650068.91
2023-12-30,0.895157,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",74927314.27,112698447.32
2023-12-31,0.859482,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",74905236.67,108508809.13
2024-01-01,0.863111,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",74779230.47,108739091.73
2024-01-02,0.868968,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",74244867.78,108627907.31
2024-01-03,0.875115,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73764045.53,108624488.41
2024-01-04,0.941128,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73792060.55,116573739.97
2024-01-05,0.887977,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73800200.2,110162664.77
2024-01-06,0.879243,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73760674.07,109092981.53
2024-01-07,0.868259,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73837490.38,107951426.68
2024-01-08,0.869673,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73918490.82,108230541.7
2024-01-09,0.906092,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73805710.74,112307701.36
2024-01-10,0.910853,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73861336.12,112963301.95
2024-01-11,0.949895,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73690653.49,117517546.72
2024-01-12,0.922787,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73449269.83,113772792.81
2024-01-13,0.950357,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73344587.06,117023935.34
2024-01-14,0.887242,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",73244324.19,109247975.57
2024-01-15,0.89189,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",72737503.78,109026800.63
2024-01-16,0.900167,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",72712126.07,109949279.06
2024-01-17,0.891154,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",72639280.18,108794777.73
2024-01-18,0.792316,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89035209.01,120311603.1
2024-01-19,0.801075,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88970519.92,121308470.88
2024-01-20,0.808407,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88872382.18,122091423.32
2024-01-21,0.791389,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88793799.87,119871629.82
2024-01-22,0.79405,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88756442.89,120148010.31
2024-01-23,0.823368,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88749073.24,123819091.69
2024-01-24,0.848791,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88788223.61,127190115.91
2024-01-25,0.815767,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88757109.48,122861503.66
2024-01-26,0.81752,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88995782.29,123415013.91
2024-01-27,0.829044,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88979751.1,124872863.16
2024-01-28,0.814953,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88708693.37,122691391.94
2024-01-29,0.827983,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88791756.55,124472068.49
2024-01-30,0.829693,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88719196.5,124591015.43
2024-01-31,0.845398,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88773757.29,126720090.06
2024-02-01,0.847728,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88664662.48,126872296.95
2024-02-02,0.835974,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88595816.08,125231626.26
2024-02-03,0.838532,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88627420.62,125609907.17
2024-02-04,0.840306,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88564328.69,125752376.39
2024-02-05,0.848232,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88626085.64,126883806.85
2024-02-06,0.856766,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88641251.53,128042369.19
2024-02-07,0.888174,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88530066.11,132177686.55
2024-02-08,0.874917,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88507007.1,130307716.42
2024-02-09,0.865671,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88460474.63,128979434.01
2024-02-10,0.875646,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88391656.46,130237821.99
2024-02-11,0.87058,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88478776.53,129673107.74
2024-02-12,0.884759,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89485371.94,133122666.78
2024-02-13,0.890024,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89637317.03,134092977.16
2024-02-14,0.886092,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89613901.32,133501747.92
2024-02-15,0.924712,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89506695.93,138931436.35
2024-02-16,0.931892,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89478749.54,139960140.91
2024-02-17,0.927188,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89455271.52,139220023.07
2024-02-18,0.924677,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89387473.61,138741185.88
2024-02-19,0.927598,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89332598.52,139090148.28
2024-02-20,0.933492,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",90123095.23,141210095.39
2024-02-21,0.957921,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",90025883.22,144817154.69
2024-02-22,0.937281,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89863137.64,141376549.54
2024-02-23,0.936145,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89749622.84,141025840.36
2024-02-24,0.928776,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89826439.94,140035603.41
2024-02-25,0.922847,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89683970.94,138929228.6
2024-02-26,0.925801,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89560158.46,139176488.68
2024-02-27,0.930542,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89586226.95,139925623.1
2024-02-28,0.935016,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89509028.29,140477451.1
2024-02-29,0.947628,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89388312.6,142203409.8
2024-03-01,0.975522,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89483009.37,146715389.28
2024-03-02,0.948497,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89408463.04,142368705.89
2024-03-03,0.952854,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89310945.83,142883149.05
2024-03-04,0.973651,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",89361017.99,146217955.18
2024-03-05,0.94592,"w1=0.33, w2=0.3, w3=0.28, w4=0.08",88928229.75,141211476.89
